ENSDARG00000004774	538	287	251
ENSDARG00000035181	782	391	391
ENSDARG00000035184	107	55	52
ENSDARG00000095188	1	1	0
ENSDARG00000030133	1	0	1
ENSDARG00000035185	263	141	122
ENSDARG00000114573	0	0	0
ENSDARG00000059657	70	38	32
ENSDARG00000059658	60	25	35
ENSDARG00000094314	0	0	0
ENSDARG00000093252	1	0	1
ENSDARG00000099832	2	1	1
ENSDARG00000007944	1	1	0
ENSDARG00000025467	488	251	237
ENSDARG00000078512	711	361	350
ENSDARG00000097120	0	79	79
ENSDARG00000018025	338	245	251
ENSDARG00000021380	527	271	256
ENSDARG00000059636	129	69	60
ENSDARG00000052536	465	235	230
ENSDARG00000067646	0	0	0
ENSDARG00000102200	117	56	61
ENSDARG00000093179	1	0	1
ENSDARG00000100296	2318	1139	1179
ENSDARG00000012196	134	56	78
ENSDARG00000022315	1129	555	574
ENSDARG00000013961	1182	574	608
ENSDARG00000077815	843	422	421
ENSDARG00000104698	11	8	3
ENSDARG00000100118	3	1	2
ENSDARG00000102641	146	80	66
ENSDARG00000098712	138	64	74
ENSDARG00000067639	618	301	317
ENSDARG00000095415	1	1	0
ENSDARG00000092998	6	4	2
ENSDARG00000052462	1968	967	1001
ENSDARG00000101901	16	9	7
ENSDARG00000052450	1172	588	584
ENSDARG00000101380	691	411	376
ENSDARG00000101743	60	80	76
ENSDARG00000052437	454	250	204
ENSDARG00000052427	2	0	2
ENSDARG00000052413	0	0	0
ENSDARG00000052411	5	2	4
ENSDARG00000022340	656	312	345
ENSDARG00000088260	50	22	28
ENSDARG00000095750	82	49	33
ENSDARG00000012840	655	322	333
ENSDARG00000007791	4221	2077	2144
ENSDARG00000079618	7	5	2
ENSDARG00000035169	0	0	0
ENSDARG00000075714	1	1	0
ENSDARG00000082619	0	0	0
ENSDARG00000082368	0	0	0
ENSDARG00000035171	0	0	0
ENSDARG00000110825	0	0	0
ENSDARG00000011091	0	0	0
ENSDARG00000101253	0	0	0
ENSDARG00000039626	4	4	0
ENSDARG00000112032	0	0	0
ENSDARG00000099091	125	65	60
ENSDARG00000067517	434	215	219
ENSDARG00000023394	1561	756	805
ENSDARG00000108939	0	0	0
ENSDARG00000077107	7	2	5
ENSDARG00000052387	3	2	1
ENSDARG00000103164	0	0	0
ENSDARG00000097936	0	0	0
ENSDARG00000004864	0	0	0
ENSDARG00000059606	170	176	175
ENSDARG00000100913	1694	912	963
ENSDARG00000035163	1	0	1
ENSDARG00000089643	16	10	6
ENSDARG00000026454	31	17	15
ENSDARG00000042401	693	354	340
ENSDARG00000059600	455	215	240
ENSDARG00000003235	1528	769	759
ENSDARG00000097055	346	183	163
ENSDARG00000033126	190	91	99
ENSDARG00000092872	3	1	2
ENSDARG00000029372	16	5	11
ENSDARG00000059596	68	39	29
ENSDARG00000022203	1137	565	572
ENSDARG00000032933	312	172	140
ENSDARG00000117466	1	1	0
ENSDARG00000111508	0	0	0
ENSDARG00000080110	0	0	0
ENSDARG00000101620	0	0	0
ENSDARG00000094771	0	0	0
ENSDARG00000111236	0	0	0
ENSDARG00000090830	95	50	45
ENSDARG00000110761	0	0	0
ENSDARG00000085602	0	0	0
ENSDARG00000052553	748	365	384
ENSDARG00000026400	19	11	9
ENSDARG00000018825	279	151	128
ENSDARG00000088293	41	16	25
ENSDARG00000044290	2	2	0
ENSDARG00000081715	0	0	0
ENSDARG00000107525	0	0	0
ENSDARG00000093734	14	10	4
ENSDARG00000094097	28	19	9
ENSDARG00000084995	0	0	0
ENSDARG00000080462	0	0	0
ENSDARG00000081850	0	0	0
ENSDARG00000081937	0	0	0
ENSDARG00000018985	2000	1034	966
ENSDARG00000059583	673	318	355
ENSDARG00000033735	79	50	29
ENSDARG00000035146	222	130	92
ENSDARG00000052247	142	62	80
ENSDARG00000035147	65	38	27
ENSDARG00000016904	7229	3563	3666
ENSDARG00000035148	27	14	13
ENSDARG00000081799	2	2	0
ENSDARG00000035149	242	105	137
ENSDARG00000095635	4	4	0
ENSDARG00000035150	6	5	1
ENSDARG00000035151	35	21	14
ENSDARG00000078004	6	4	2
ENSDARG00000035152	6439	3309	3130
ENSDARG00000109436	15	6	9
ENSDARG00000073860	2	0	2
ENSDARG00000057245	626	317	309
ENSDARG00000079780	1471	727	744
ENSDARG00000088069	31	12	19
ENSDARG00000059553	535	260	275
ENSDARG00000067606	3	0	3
ENSDARG00000067605	46	22	24
ENSDARG00000094214	400	200	200
ENSDARG00000052188	3	2	1
ENSDARG00000035137	0	0	0
ENSDARG00000035136	22245	11243	11002
ENSDARG00000059549	113	52	61
ENSDARG00000094587	2	1	1
ENSDARG00000084095	0	0	0
ENSDARG00000098537	4	0	4
ENSDARG00000110147	310	169	141
ENSDARG00000035133	635	325	310
ENSDARG00000005154	11	6	5
ENSDARG00000059587	1210	571	639
ENSDARG00000095180	233	118	115
ENSDARG00000111249	44	22	22
ENSDARG00000101133	11	4	7
ENSDARG00000110503	1	0	1
ENSDARG00000116802	0	0	0
ENSDARG00000067608	7	2	5
ENSDARG00000002533	39	26	13
ENSDARG00000029480	1416	703	713
ENSDARG00000113040	2	1	1
ENSDARG00000091413	162	74	88
ENSDARG00000098860	100	47	53
ENSDARG00000114187	0	0	0
ENSDARG00000074120	488	236	252
ENSDARG00000059558	10	13	12
ENSDARG00000104364	0	7	8
ENSDARG00000019525	137	66	71
ENSDARG00000094107	265	135	133
ENSDARG00000045262	20	14	9
ENSDARG00000092508	789	392	397
ENSDARG00000094043	798	414	384
ENSDARG00000093403	3	3	0
ENSDARG00000091967	201	105	96
ENSDARG00000093999	307	156	151
ENSDARG00000074246	4927	2449	2479
ENSDARG00000088492	1086	556	531
ENSDARG00000021004	3	2	1
ENSDARG00000007430	0	0	0
ENSDARG00000035131	466	212	254
ENSDARG00000089461	142	75	67
ENSDARG00000009281	0	0	0
ENSDARG00000081800	0	0	0
ENSDARG00000097279	0	0	0
ENSDARG00000095296	0	0	0
ENSDARG00000035132	540	260	280
ENSDARG00000059858	18	7	11
ENSDARG00000113524	0	0	0
ENSDARG00000032976	231873	115689	116184
ENSDARG00000017739	1	1	0
ENSDARG00000092517	0	0	0
ENSDARG00000077174	211	117	94
ENSDARG00000112370	4	3	1
ENSDARG00000101217	0	0	0
ENSDARG00000103165	3	3	0
ENSDARG00000103712	1473	703	770
ENSDARG00000009950	9488	4877	4611
ENSDARG00000105544	37	16	21
ENSDARG00000100129	1603	827	776
ENSDARG00000035127	41	17	24
ENSDARG00000117298	1	1	0
ENSDARG00000018270	3	1	2
ENSDARG00000052154	0	0	0
ENSDARG00000052155	298	159	139
ENSDARG00000033370	52	26	26
ENSDARG00000035129	671	344	329
ENSDARG00000115759	6	3	3
ENSDARG00000028949	122	56	67
ENSDARG00000026979	1	1	1
ENSDARG00000052165	0	0	0
ENSDARG00000052148	741	357	384
ENSDARG00000098481	29	11	18
ENSDARG00000104359	1	0	1
ENSDARG00000100095	2	2	0
ENSDARG00000102607	521	267	254
ENSDARG00000103926	93	36	57
ENSDARG00000098206	32	11	21
ENSDARG00000101163	0	0	0
ENSDARG00000104506	0	0	0
ENSDARG00000100559	18	10	8
ENSDARG00000104555	599	311	292
ENSDARG00000099042	8	5	7
ENSDARG00000098673	1	0	1
ENSDARG00000099930	29	19	10
ENSDARG00000099451	0	0	0
ENSDARG00000104868	14	6	8
ENSDARG00000084964	0	0	0
ENSDARG00000035122	361	184	177
ENSDARG00000093732	9	5	4
ENSDARG00000052094	1498	727	771
ENSDARG00000107989	0	0	0
ENSDARG00000074033	12	9	3
ENSDARG00000103988	0	0	0
ENSDARG00000104035	0	0	0
ENSDARG00000104278	36	16	20
ENSDARG00000067851	2	1	1
ENSDARG00000018958	87	42	45
ENSDARG00000018882	994	494	500
ENSDARG00000052109	31	18	13
ENSDARG00000052110	5	4	1
ENSDARG00000035120	105	51	54
ENSDARG00000059510	1016	524	492
ENSDARG00000086786	67	41	26
ENSDARG00000073892	64	32	32
ENSDARG00000045955	1	1	0
ENSDARG00000077768	123	58	65
ENSDARG00000059486	0	0	0
ENSDARG00000059485	3	3	0
ENSDARG00000102458	3	1	2
ENSDARG00000101670	39	20	19
ENSDARG00000084589	0	0	0
ENSDARG00000080999	0	0	0
ENSDARG00000079248	5	4	1
ENSDARG00000045951	1086	539	547
ENSDARG00000079267	109	62	47
ENSDARG00000112159	0	0	0
ENSDARG00000004906	3145	1587	1558
ENSDARG00000109011	0	0	0
ENSDARG00000044436	44	26	18
ENSDARG00000019752	3	3	0
ENSDARG00000095402	0	0	0
ENSDARG00000044437	18	14	4
ENSDARG00000078722	1433	745	688
ENSDARG00000034982	209	96	113
ENSDARG00000093821	23	10	13
ENSDARG00000042534	812	397	415
ENSDARG00000059474	109	59	50
ENSDARG00000042527	87	43	44
ENSDARG00000042526	0	0	0
ENSDARG00000042525	35	12	23
ENSDARG00000042521	2	0	2
ENSDARG00000093957	1	1	0
ENSDARG00000042520	679	348	331
ENSDARG00000005586	3584	1775	1809
ENSDARG00000093783	40	14	26
ENSDARG00000059472	487	239	248
ENSDARG00000104042	38	13	25
ENSDARG00000013649	0	0	0
ENSDARG00000014565	0	0	0
ENSDARG00000099111	0	0	0
ENSDARG00000101808	1385	673	713
ENSDARG00000079805	1	1	0
ENSDARG00000076435	555	269	286
ENSDARG00000035735	3	2	1
ENSDARG00000039649	559	284	275
ENSDARG00000030267	354	180	174
ENSDARG00000059466	0	0	0
ENSDARG00000017636	27	11	16
ENSDARG00000011555	2940	1481	1459
ENSDARG00000035741	19027	9624	9403
ENSDARG00000074320	0	0	0
ENSDARG00000106433	0	0	0
ENSDARG00000117240	102	57	45
ENSDARG00000098655	90	45	45
ENSDARG00000117346	2	1	1
ENSDARG00000091556	0	0	0
ENSDARG00000102892	28	22	7
ENSDARG00000100725	441	230	211
ENSDARG00000041926	1	0	1
ENSDARG00000085136	0	0	0
ENSDARG00000059461	566	256	310
ENSDARG00000014722	7	3	4
ENSDARG00000017917	7	2	5
ENSDARG00000059459	13	8	5
ENSDARG00000041908	574	309	265
ENSDARG00000067566	144	74	70
ENSDARG00000014309	0	0	0
ENSDARG00000096889	6	4	2
ENSDARG00000059093	205	97	108
ENSDARG00000092143	212	116	96
ENSDARG00000089634	3	2	1
ENSDARG00000102513	2	0	2
ENSDARG00000076888	58	28	30
ENSDARG00000097815	0	0	0
ENSDARG00000083389	0	0	0
ENSDARG00000037121	65	33	32
ENSDARG00000093359	25	12	13
ENSDARG00000051957	224	104	120
ENSDARG00000059442	592	287	305
ENSDARG00000117525	18	12	6
ENSDARG00000099542	0	0	0
ENSDARG00000051956	1886	944	942
ENSDARG00000074645	371	183	188
ENSDARG00000016733	360	193	167
ENSDARG00000077155	57	27	30
ENSDARG00000067564	30	11	19
ENSDARG00000067563	0	0	0
ENSDARG00000028082	432	221	211
ENSDARG00000089924	3776	1911	1865
ENSDARG00000028087	3160	1561	1599
ENSDARG00000101116	266	130	136
ENSDARG00000091402	821	404	417
ENSDARG00000067560	239	112	127
ENSDARG00000114932	0	0	0
ENSDARG00000103717	2	1	1
ENSDARG00000102843	63	26	37
ENSDARG00000099917	101	55	46
ENSDARG00000075395	27	16	11
ENSDARG00000102320	1104	588	538
ENSDARG00000098646	1281	669	634
ENSDARG00000105036	263	131	132
ENSDARG00000097803	400	181	220
ENSDARG00000104114	3	1	2
ENSDARG00000024818	602	287	315
ENSDARG00000059432	44	28	16
ENSDARG00000039501	12	10	2
ENSDARG00000011537	149	76	74
ENSDARG00000051953	466	223	243
ENSDARG00000059437	291	135	156
ENSDARG00000051940	40	15	27
ENSDARG00000067613	21	8	13
ENSDARG00000094605	28	15	13
ENSDARG00000099746	5105	2552	2553
ENSDARG00000071469	56	22	34
ENSDARG00000101090	395	202	193
ENSDARG00000105924	1	1	0
ENSDARG00000078302	0	0	0
ENSDARG00000107130	1314	674	640
ENSDARG00000001950	127888	63925	63963
ENSDARG00000054874	2223	1071	1152
ENSDARG00000003803	1	0	1
ENSDARG00000016212	92	52	40
ENSDARG00000088222	78	41	51
ENSDARG00000109568	2	8	8
ENSDARG00000079639	674	355	319
ENSDARG00000059455	101	52	49
ENSDARG00000042845	2	1	1
ENSDARG00000110235	0	0	0
ENSDARG00000032584	410	183	227
ENSDARG00000009280	4	3	4
ENSDARG00000019357	0	2	1
ENSDARG00000004406	19	7	12
ENSDARG00000028688	118	60	58
ENSDARG00000035187	142	78	66
ENSDARG00000035188	1326	671	657
ENSDARG00000105286	3166	1637	1529
ENSDARG00000024894	263	133	130
ENSDARG00000002216	15	7	8
ENSDARG00000099908	452	231	221
ENSDARG00000102657	745	383	362
ENSDARG00000098583	1282	618	664
ENSDARG00000015879	3	2	1
ENSDARG00000035221	115	56	59
ENSDARG00000104985	108	57	51
ENSDARG00000075737	0	0	0
ENSDARG00000098142	10	4	6
ENSDARG00000117179	0	0	0
ENSDARG00000040912	101	46	55
ENSDARG00000068110	0	0	0
ENSDARG00000088820	286	125	161
ENSDARG00000104519	0	0	0
ENSDARG00000117446	4	3	1
ENSDARG00000088022	2	2	0
ENSDARG00000083891	0	0	0
ENSDARG00000092162	104	46	58
ENSDARG00000074765	123	71	52
ENSDARG00000092571	0	0	0
ENSDARG00000095061	0	0	0
ENSDARG00000039752	25	11	14
ENSDARG00000030508	0	0	0
ENSDARG00000091993	95	54	41
ENSDARG00000079347	1936	955	981
ENSDARG00000079425	2	0	2
ENSDARG00000109658	0	0	0
ENSDARG00000115199	16	9	7
ENSDARG00000114814	3	0	3
ENSDARG00000110328	1	1	0
ENSDARG00000095699	0	0	0
ENSDARG00000111013	4	1	3
ENSDARG00000094448	2	1	1
ENSDARG00000115525	1	1	0
ENSDARG00000095426	0	0	0
ENSDARG00000104275	1	0	1
ENSDARG00000016674	25	10	15
ENSDARG00000111125	3	2	1
ENSDARG00000097009	4	2	2
ENSDARG00000090551	18	9	9
ENSDARG00000117639	59	20	39
ENSDARG00000100429	3	1	2
ENSDARG00000086569	1	0	1
ENSDARG00000079544	1	0	1
ENSDARG00000074191	0	0	0
ENSDARG00000038405	2	0	2
ENSDARG00000020738	0	0	0
ENSDARG00000075173	1683	862	821
ENSDARG00000063438	456	214	242
ENSDARG00000095974	220	118	102
ENSDARG00000038027	1363	721	642
ENSDARG00000006385	64	35	29
ENSDARG00000038028	16235	8036	8199
ENSDARG00000095826	4	3	2
ENSDARG00000095850	0	0	1
ENSDARG00000006758	152	78	74
ENSDARG00000080745	0	0	0
ENSDARG00000099375	577	287	290
ENSDARG00000098934	438	229	209
ENSDARG00000044852	3820	1935	1886
ENSDARG00000074266	2187	1096	1092
ENSDARG00000078348	1364	783	734
ENSDARG00000095882	0	69	84
ENSDARG00000079348	3	1	2
ENSDARG00000098105	941	467	474
ENSDARG00000099949	23	11	12
ENSDARG00000102353	1427	690	737
ENSDARG00000101411	140	61	79
ENSDARG00000058414	0	0	0
ENSDARG00000095818	0	0	0
ENSDARG00000086189	205	114	91
ENSDARG00000077467	21	16	5
ENSDARG00000036625	781	397	384
ENSDARG00000095292	8	2	6
ENSDARG00000077602	0	0	0
ENSDARG00000090061	6	3	3
ENSDARG00000117725	0	0	0
ENSDARG00000112755	6	2	4
ENSDARG00000114661	11	6	5
ENSDARG00000110635	9	2	7
ENSDARG00000112569	13	8	5
ENSDARG00000002097	17	8	9
ENSDARG00000092176	28	14	14
ENSDARG00000087016	84	31	53
ENSDARG00000115830	569	286	283
ENSDARG00000040200	113	64	49
ENSDARG00000115690	0	0	0
ENSDARG00000035088	4	3	1
ENSDARG00000056443	1	0	1
ENSDARG00000076158	2	1	1
ENSDARG00000111949	1	1	0
ENSDARG00000076573	123	60	63
ENSDARG00000116893	0	0	0
ENSDARG00000079471	6	6	0
ENSDARG00000109662	0	0	0
ENSDARG00000107829	0	0	0
ENSDARG00000052876	15	8	7
ENSDARG00000052873	0	0	0
ENSDARG00000090876	1	1	0
ENSDARG00000076389	1	0	1
ENSDARG00000090015	2	1	1
ENSDARG00000117023	0	0	0
ENSDARG00000109888	0	0	0
ENSDARG00000109940	0	0	0
ENSDARG00000040497	2	1	1
ENSDARG00000075626	2	0	2
ENSDARG00000087012	13	9	4
ENSDARG00000113893	0	0	0
ENSDARG00000087817	0	0	0
ENSDARG00000115760	1	1	0
ENSDARG00000094823	0	0	0
ENSDARG00000086048	12	5	7
ENSDARG00000113960	152	73	79
ENSDARG00000091956	1	0	1
ENSDARG00000079723	27	12	15
ENSDARG00000081955	0	0	0
ENSDARG00000115817	0	0	0
ENSDARG00000116005	0	0	0
ENSDARG00000115205	0	0	0
ENSDARG00000008835	0	0	0
ENSDARG00000078183	0	0	0
ENSDARG00000074764	0	0	0
ENSDARG00000111638	0	0	0
ENSDARG00000077792	30	15	15
ENSDARG00000079269	55	34	21
ENSDARG00000101189	0	0	0
ENSDARG00000111399	18	6	12
ENSDARG00000071152	91	42	49
ENSDARG00000063313	20	10	10
ENSDARG00000079185	0	0	0
ENSDARG00000078178	0	0	0
ENSDARG00000002797	0	0	0
ENSDARG00000089602	5	4	1
ENSDARG00000110879	13	6	7
ENSDARG00000117123	0	0	0
ENSDARG00000014320	2	0	2
ENSDARG00000038398	2	1	1
ENSDARG00000115257	1	0	1
ENSDARG00000074607	10	4	6
ENSDARG00000044235	12	11	1
ENSDARG00000060655	4	2	2
ENSDARG00000114309	6	4	2
ENSDARG00000038392	0	0	0
ENSDARG00000115941	2	0	2
ENSDARG00000097588	1	1	0
ENSDARG00000093476	0	0	0
ENSDARG00000095739	0	0	0
ENSDARG00000097364	0	0	0
ENSDARG00000079245	0	0	0
ENSDARG00000095076	3	3	0
ENSDARG00000078832	3	1	3
ENSDARG00000096831	0	0	1
ENSDARG00000052255	6	4	2
ENSDARG00000098540	346	171	175
ENSDARG00000041317	1549	754	795
ENSDARG00000076106	12	7	5
ENSDARG00000115041	75	40	35
ENSDARG00000116623	15	7	8
ENSDARG00000054153	23	12	11
ENSDARG00000112545	16	7	9
ENSDARG00000117574	1	1	0
ENSDARG00000059805	3	1	2
ENSDARG00000111833	1	0	1
ENSDARG00000073901	6	3	3
ENSDARG00000058700	1	1	0
ENSDARG00000115870	3	2	1
ENSDARG00000100167	1	1	0
ENSDARG00000102590	553	280	273
ENSDARG00000102795	37	16	21
ENSDARG00000098103	764	380	384
ENSDARG00000092778	0	2	1
ENSDARG00000001014	4800	2406	2397
ENSDARG00000034777	1526	750	776
ENSDARG00000093384	0	0	0
ENSDARG00000083165	0	0	0
ENSDARG00000089312	6	4	2
ENSDARG00000058958	50	20	30
ENSDARG00000111097	6	2	4
ENSDARG00000043002	829	400	429
ENSDARG00000104825	4	2	2
ENSDARG00000099503	0	0	0
ENSDARG00000098843	0	0	0
ENSDARG00000089185	0	0	0
ENSDARG00000100246	0	0	0
ENSDARG00000052097	123	54	69
ENSDARG00000027360	5	3	2
ENSDARG00000015111	785	392	393
ENSDARG00000017720	0	0	0
ENSDARG00000085478	0	0	0
ENSDARG00000117390	0	0	0
ENSDARG00000117304	0	0	0
ENSDARG00000062748	69	30	39
ENSDARG00000116871	341	162	179
ENSDARG00000058848	20	14	6
ENSDARG00000084991	9	3	6
ENSDARG00000103154	0	0	0
ENSDARG00000104099	0	0	0
ENSDARG00000089713	0	0	0
ENSDARG00000093487	3	3	0
ENSDARG00000102219	0	0	0
ENSDARG00000104113	0	0	0
ENSDARG00000103806	0	0	0
ENSDARG00000099312	2348	1197	1151
ENSDARG00000102741	2251	1062	1189
ENSDARG00000098679	259	141	118
ENSDARG00000112002	153	78	75
ENSDARG00000098871	2	1	1
ENSDARG00000099126	0	0	0
ENSDARG00000100617	1	0	1
ENSDARG00000098397	89	41	48
ENSDARG00000102856	20	12	8
ENSDARG00000099371	141	67	74
ENSDARG00000088145	12	3	9
ENSDARG00000088789	2	0	2
ENSDARG00000099172	16	10	6
ENSDARG00000113011	97	39	58
ENSDARG00000086831	57	26	31
ENSDARG00000105074	90	45	45
ENSDARG00000098122	3	3	0
ENSDARG00000103450	101	49	52
ENSDARG00000117076	210	106	104
ENSDARG00000089947	154	76	78
ENSDARG00000115220	45	13	32
ENSDARG00000114108	136	74	62
ENSDARG00000110003	84	44	40
ENSDARG00000091679	9	7	2
ENSDARG00000103530	134	69	65
ENSDARG00000098923	73	35	38
ENSDARG00000094216	63	35	28
ENSDARG00000100803	56	27	29
ENSDARG00000102401	56	33	23
ENSDARG00000102411	0	0	0
ENSDARG00000115857	66	19	47
ENSDARG00000103777	166	70	96
ENSDARG00000090740	93	46	47
ENSDARG00000102240	30	13	17
ENSDARG00000103413	0	0	0
ENSDARG00000104773	856	430	426
ENSDARG00000099235	36	19	17
ENSDARG00000039309	13	8	5
ENSDARG00000104178	785	396	389
ENSDARG00000100508	62	28	34
ENSDARG00000102303	0	0	0
ENSDARG00000101055	1	1	0
ENSDARG00000099684	8	3	5
ENSDARG00000102368	1	1	0
ENSDARG00000102264	5	3	2
ENSDARG00000100721	6	2	4
ENSDARG00000100373	1	1	0
ENSDARG00000099639	18	8	10
ENSDARG00000101136	0	0	0
ENSDARG00000101263	0	0	0
ENSDARG00000117757	0	0	0
ENSDARG00000111323	0	0	0
ENSDARG00000105044	0	0	0
ENSDARG00000104193	4	2	2
ENSDARG00000100364	12	3	9
ENSDARG00000094959	0	0	0
ENSDARG00000040433	0	0	0
ENSDARG00000039108	0	0	0
ENSDARG00000009874	0	0	0
ENSDARG00000033071	40	20	20
ENSDARG00000097075	11	7	4
ENSDARG00000074310	1	1	0
ENSDARG00000106182	0	0	0
ENSDARG00000039935	1	1	0
ENSDARG00000113458	25	10	15
ENSDARG00000103564	0	0	0
ENSDARG00000100148	0	0	0
ENSDARG00000098157	4	3	1
ENSDARG00000100147	0	0	0
ENSDARG00000098961	0	0	0
ENSDARG00000100820	0	0	0
ENSDARG00000100756	0	0	0
ENSDARG00000104565	0	0	0
ENSDARG00000114034	0	0	0
ENSDARG00000113290	0	0	0
ENSDARG00000111628	0	0	0
ENSDARG00000115376	0	0	0
ENSDARG00000116231	0	0	0
ENSDARG00000112420	0	0	0
ENSDARG00000115044	0	0	0
ENSDARG00000115379	0	0	0
ENSDARG00000112973	0	0	0
ENSDARG00000091025	3	1	2
ENSDARG00000111583	0	0	0
ENSDARG00000109742	0	0	0
ENSDARG00000116743	484	224	260
ENSDARG00000109683	0	0	0
ENSDARG00000117280	5	1	4
ENSDARG00000114377	0	0	0
ENSDARG00000090501	0	0	0
ENSDARG00000110702	1	0	1
ENSDARG00000024317	2396	1214	1182
ENSDARG00000112452	1643	778	865
ENSDARG00000103847	11	3	8
ENSDARG00000117605	3	1	2
ENSDARG00000117690	1	0	1
ENSDARG00000088351	0	0	0
ENSDARG00000097649	0	0	0
ENSDARG00000044938	684	354	330
ENSDARG00000095909	1	0	1
ENSDARG00000099576	0	0	0
ENSDARG00000084878	0	0	0
ENSDARG00000058819	3	1	2
ENSDARG00000073985	102	48	54
ENSDARG00000034060	791	384	407
ENSDARG00000063583	197	96	101
ENSDARG00000088981	57	30	27
ENSDARG00000096854	4	3	1
ENSDARG00000097468	5	3	2
ENSDARG00000007787	1	1	0
ENSDARG00000110710	0	0	0
ENSDARG00000110008	0	0	0
ENSDARG00000101863	46	14	32
ENSDARG00000087751	20	5	15
ENSDARG00000100161	6	5	1
ENSDARG00000101622	778	404	374
ENSDARG00000102578	17	7	10
ENSDARG00000101655	4	0	4
ENSDARG00000101656	5	2	3
ENSDARG00000100113	4	2	2
ENSDARG00000104677	0	0	0
ENSDARG00000088051	0	0	0
ENSDARG00000104428	1	0	1
ENSDARG00000040387	41	18	23
ENSDARG00000111269	0	0	0
ENSDARG00000074752	271	137	134
ENSDARG00000011609	1645	814	831
ENSDARG00000089616	10	3	7
ENSDARG00000058494	6041	2953	3089
ENSDARG00000078452	103	49	55
ENSDARG00000058508	9	3	6
ENSDARG00000104587	17249	8703	8546
ENSDARG00000103923	318	157	161
ENSDARG00000100232	21	10	11
ENSDARG00000102822	1826	913	913
ENSDARG00000102565	373	192	181
ENSDARG00000105046	10	5	5
ENSDARG00000100524	964	489	475
ENSDARG00000104593	3	3	0
ENSDARG00000101632	0	0	0
ENSDARG00000101861	0	0	0
ENSDARG00000105151	0	0	0
ENSDARG00000104529	1	1	0
ENSDARG00000102981	0	0	0
ENSDARG00000101190	3	2	1
ENSDARG00000098995	0	0	0
ENSDARG00000098570	0	0	0
ENSDARG00000102230	0	0	0
ENSDARG00000103555	4	3	1
ENSDARG00000104389	0	0	0
ENSDARG00000102472	0	0	0
ENSDARG00000104024	653	334	319
ENSDARG00000098578	51	28	23
ENSDARG00000103800	57	29	28
ENSDARG00000117293	44	18	26
ENSDARG00000055350	193	84	109
ENSDARG00000074231	16	5	11
ENSDARG00000081477	0	0	0
ENSDARG00000083181	4	3	1
ENSDARG00000003270	1767	876	891
ENSDARG00000062537	5	1	4
ENSDARG00000058020	92	42	50
ENSDARG00000098162	4	3	1
ENSDARG00000100498	3	109	84
ENSDARG00000100385	137	154	173
ENSDARG00000104841	1	1	0
ENSDARG00000100376	591	303	288
ENSDARG00000100411	3	0	3
ENSDARG00000103509	2	0	2
ENSDARG00000104173	6714	3362	3352
ENSDARG00000102937	325	164	161
ENSDARG00000103642	94	44	50
ENSDARG00000102436	370	189	181
ENSDARG00000104847	9	5	4
ENSDARG00000105177	3576	1843	1733
ENSDARG00000098825	413	213	200
ENSDARG00000099695	0	0	0
ENSDARG00000103187	11	5	6
ENSDARG00000098831	1372	705	667
ENSDARG00000087188	1266	643	623
ENSDARG00000097615	703	338	365
ENSDARG00000117322	3	2	1
ENSDARG00000091318	0	0	0
ENSDARG00000097099	0	0	0
ENSDARG00000101478	11	5	6
ENSDARG00000098224	379	192	187
ENSDARG00000100532	4	3	1
ENSDARG00000102398	13	4	9
ENSDARG00000099453	873	448	425
ENSDARG00000100677	27	19	8
ENSDARG00000101534	51	25	26
ENSDARG00000090834	12	6	6
ENSDARG00000093423	1	0	1
ENSDARG00000093469	315	154	161
ENSDARG00000025757	218	106	112
ENSDARG00000062757	32	19	13
ENSDARG00000039338	1269	643	626
ENSDARG00000061836	384	219	165
ENSDARG00000108236	0	0	0
ENSDARG00000088390	8	4	4
ENSDARG00000041217	1020	496	524
ENSDARG00000041223	556	283	273
ENSDARG00000092458	19	7	12
ENSDARG00000044767	0	0	0
ENSDARG00000027749	678	361	317
ENSDARG00000044769	781	386	395
ENSDARG00000076052	4	3	1
ENSDARG00000075813	0	0	0
ENSDARG00000028485	1	0	1
ENSDARG00000015310	2844	1407	1437
ENSDARG00000057679	299	168	131
ENSDARG00000011597	489	233	256
ENSDARG00000100334	8	5	3
ENSDARG00000070845	49	21	28
ENSDARG00000011925	357	159	198
ENSDARG00000011360	344	157	187
ENSDARG00000002339	184	98	86
ENSDARG00000094557	73	32	41
ENSDARG00000078736	2	1	1
ENSDARG00000090026	36	19	17
ENSDARG00000092816	208	93	115
ENSDARG00000094328	48	26	22
ENSDARG00000026453	399	210	189
ENSDARG00000057707	805	376	429
ENSDARG00000093219	2	1614	1515
ENSDARG00000081299	0	0	0
ENSDARG00000021242	7634	5310	5451
ENSDARG00000057414	2304	1162	1142
ENSDARG00000094116	1	1	0
ENSDARG00000062302	91	51	40
ENSDARG00000008403	4	2	2
ENSDARG00000038281	57	32	25
ENSDARG00000070866	3101	1593	1508
ENSDARG00000075726	128	63	65
ENSDARG00000079616	1007	497	510
ENSDARG00000034427	3627	1836	1791
ENSDARG00000062531	123	63	60
ENSDARG00000100990	56	31	25
ENSDARG00000057910	4670	2279	2391
ENSDARG00000077737	285	133	152
ENSDARG00000057853	577	345	339
ENSDARG00000097378	3	53	57
ENSDARG00000097322	1	0	1
ENSDARG00000057867	1635	794	841
ENSDARG00000035719	152	79	73
ENSDARG00000002167	225	125	100
