ENSDARG00000116155	0	0	0
ENSDARG00000116708	0	0	0
ENSDARG00000112652	0	0	0
ENSDARG00000116013	0	0	0
ENSDARG00000112834	0	0	0
ENSDARG00000113272	0	0	0
ENSDARG00000111903	0	0	0
ENSDARG00000114770	0	0	0
ENSDARG00000081445	0	0	0
ENSDARG00000016868	12	5	7
ENSDARG00000115914	0	0	0
ENSDARG00000032482	1142	636	506
ENSDARG00000031345	14	9	5
ENSDARG00000085610	0	0	0
ENSDARG00000026925	10	4	6
ENSDARG00000018494	460	267	193
ENSDARG00000067777	76	35	41
ENSDARG00000017571	2280	1149	1131
ENSDARG00000117211	170	81	89
ENSDARG00000102375	7	5	2
ENSDARG00000053091	13129	6495	6634
ENSDARG00000095369	9	3	6
ENSDARG00000075126	16	9	7
ENSDARG00000094625	0	0	0
ENSDARG00000094268	0	0	0
ENSDARG00000013250	3101	1545	1556
ENSDARG00000095282	33	18	15
ENSDARG00000077298	596	287	309
ENSDARG00000060093	408	185	223
ENSDARG00000007836	27401	14198	13203
ENSDARG00000097040	1	36	40
ENSDARG00000012366	2	2	1
ENSDARG00000021366	277	169	182
ENSDARG00000060102	927	459	468
ENSDARG00000007349	241	119	122
ENSDARG00000035290	38	19	19
ENSDARG00000015072	7	3	4
ENSDARG00000008904	1978	1011	967
ENSDARG00000110955	0	0	0
ENSDARG00000060127	29	21	8
ENSDARG00000033635	155	78	77
ENSDARG00000089310	2	0	2
ENSDARG00000013730	41	22	19
ENSDARG00000067795	1589	850	739
ENSDARG00000059963	90	53	37
ENSDARG00000025866	5	1	4
ENSDARG00000059982	53	26	27
ENSDARG00000059997	4	1	3
ENSDARG00000112029	0	0	0
ENSDARG00000060010	1460	758	750
ENSDARG00000090524	299	183	164
ENSDARG00000060012	559	248	311
ENSDARG00000057395	13	11	2
ENSDARG00000053159	221	105	116
ENSDARG00000095136	17	9	8
ENSDARG00000098013	145	76	69
ENSDARG00000103515	156	81	75
ENSDARG00000089769	826	406	420
ENSDARG00000109901	0	0	0
ENSDARG00000106121	0	0	0
ENSDARG00000093413	1492	707	785
ENSDARG00000113236	0	0	0
ENSDARG00000117391	0	0	0
ENSDARG00000104376	2	1	1
ENSDARG00000104537	4098	2106	1992
ENSDARG00000098516	0	0	0
ENSDARG00000035535	1218	633	585
ENSDARG00000007657	131	64	67
ENSDARG00000067658	110	58	52
ENSDARG00000091977	0	0	0
ENSDARG00000055989	391	212	179
ENSDARG00000095715	0	0	0
ENSDARG00000081362	0	0	0
ENSDARG00000009418	1761	892	869
ENSDARG00000081238	0	0	0
ENSDARG00000059689	24	11	13
ENSDARG00000024687	9	296	236
ENSDARG00000024693	187	343	367
ENSDARG00000021137	40	16	24
ENSDARG00000052690	11842	6060	5782
ENSDARG00000067664	3	2	1
ENSDARG00000052693	778	383	395
ENSDARG00000094128	18	8	10
ENSDARG00000052695	96	51	45
ENSDARG00000098045	9	5	4
ENSDARG00000052697	388	202	186
ENSDARG00000077072	49	24	25
ENSDARG00000102118	43	19	24
ENSDARG00000076404	24	13	11
ENSDARG00000106072	0	0	0
ENSDARG00000114659	0	0	0
ENSDARG00000079697	1	0	1
ENSDARG00000035193	0	0	0
ENSDARG00000074314	231	129	104
ENSDARG00000059711	956	497	461
ENSDARG00000059714	120	70	50
ENSDARG00000024325	181	104	77
ENSDARG00000052734	74	31	43
ENSDARG00000052731	0	0	0
ENSDARG00000035198	219	117	102
ENSDARG00000059719	9	4	5
ENSDARG00000078250	27	12	15
ENSDARG00000067670	521	250	275
ENSDARG00000032372	7	6	5
ENSDARG00000067672	245	126	119
ENSDARG00000067673	269	138	131
ENSDARG00000095515	291	156	135
ENSDARG00000059722	735	370	365
ENSDARG00000063276	117	58	59
ENSDARG00000002816	0	0	0
ENSDARG00000104979	0	0	0
ENSDARG00000104987	0	0	0
ENSDARG00000039929	6254	3111	3143
ENSDARG00000058379	5	3	2
ENSDARG00000098153	259	137	122
ENSDARG00000101759	753	353	400
ENSDARG00000108024	0	0	0
ENSDARG00000099679	354	195	159
ENSDARG00000061379	401	205	196
ENSDARG00000090195	67	34	33
ENSDARG00000102777	172	103	69
ENSDARG00000008153	1620	818	802
ENSDARG00000051916	362	175	187
ENSDARG00000094622	6	5	1
ENSDARG00000093799	34	20	14
ENSDARG00000092975	1	1	0
ENSDARG00000051914	61	26	35
ENSDARG00000100394	896	479	417
ENSDARG00000098198	2	2	0
ENSDARG00000098618	797	404	393
ENSDARG00000079323	231	120	111
ENSDARG00000117511	1	1	0
ENSDARG00000104634	0	0	0
ENSDARG00000104260	0	0	0
ENSDARG00000098345	105	54	51
ENSDARG00000102338	62	33	29
ENSDARG00000103848	55	40	15
ENSDARG00000099946	209	110	99
ENSDARG00000101703	0	0	0
ENSDARG00000098312	2494	1227	1267
ENSDARG00000104980	36	19	17
ENSDARG00000117643	2	0	2
ENSDARG00000103453	588	328	260
ENSDARG00000104111	1906	934	972
ENSDARG00000100938	212	116	96
ENSDARG00000078927	0	0	0
ENSDARG00000102998	466	239	227
ENSDARG00000100423	2	2	0
ENSDARG00000090863	0	0	0
ENSDARG00000104221	373	186	187
ENSDARG00000099122	186	108	91
ENSDARG00000099676	13	8	5
ENSDARG00000099433	0	0	0
ENSDARG00000101109	162	89	86
ENSDARG00000099019	0	0	0
ENSDARG00000101470	0	0	0
ENSDARG00000100138	0	0	0
ENSDARG00000099160	0	0	0
ENSDARG00000102227	3	3	0
ENSDARG00000100688	0	0	0
ENSDARG00000100293	196	99	97
ENSDARG00000099248	0	0	0
ENSDARG00000104685	3	2	1
ENSDARG00000098786	187	94	93
ENSDARG00000102783	99	53	46
ENSDARG00000101963	97	44	53
ENSDARG00000098373	0	0	0
ENSDARG00000100773	1065	540	525
ENSDARG00000104875	14	3	11
ENSDARG00000104733	635	328	339
ENSDARG00000101036	585	315	326
ENSDARG00000099139	1001	515	510
ENSDARG00000100372	491	249	242
ENSDARG00000104996	135	70	65
ENSDARG00000101102	47	22	25
ENSDARG00000101300	126	66	60
ENSDARG00000105035	223	106	117
ENSDARG00000104393	701	343	358
ENSDARG00000103843	2	2	0
ENSDARG00000076978	0	0	0
ENSDARG00000051923	648	324	324
ENSDARG00000051921	763	372	391
ENSDARG00000038524	2796	1449	1347
ENSDARG00000093750	24	14	10
ENSDARG00000078270	11	3	8
ENSDARG00000102833	0	0	0
ENSDARG00000009764	134	72	62
ENSDARG00000033104	23	12	11
ENSDARG00000067537	1	0	1
ENSDARG00000094114	0	0	0
ENSDARG00000059423	17	12	5
ENSDARG00000094450	0	0	0
ENSDARG00000035178	1	1	0
ENSDARG00000011487	11	7	4
ENSDARG00000007034	2272	1161	1111
ENSDARG00000081109	5	2	3
ENSDARG00000098511	1	1	0
ENSDARG00000095246	17	10	7
ENSDARG00000109357	0	0	0
ENSDARG00000067656	715	365	350
ENSDARG00000005372	16	5	11
ENSDARG00000004774	866	423	443
ENSDARG00000035181	324	165	159
ENSDARG00000035184	33	14	19
ENSDARG00000095188	0	0	0
ENSDARG00000030133	0	0	0
ENSDARG00000035185	159	83	76
ENSDARG00000114573	0	0	0
ENSDARG00000059657	70	39	31
ENSDARG00000059658	49	22	27
ENSDARG00000094314	0	0	0
ENSDARG00000093252	0	0	0
ENSDARG00000099832	0	0	0
ENSDARG00000007944	0	0	0
ENSDARG00000025467	543	266	277
ENSDARG00000078512	569	275	294
ENSDARG00000097120	0	91	67
ENSDARG00000018025	192	170	180
ENSDARG00000021380	199	100	99
ENSDARG00000059636	37	16	21
ENSDARG00000052536	2087	1074	1013
ENSDARG00000067646	5	3	2
ENSDARG00000102200	8	5	3
ENSDARG00000093179	0	0	0
ENSDARG00000100296	761	393	368
ENSDARG00000012196	16	6	10
ENSDARG00000022315	4218	2149	2069
ENSDARG00000013961	1618	826	792
ENSDARG00000077815	289	154	135
ENSDARG00000104698	3	2	1
ENSDARG00000100118	0	0	0
ENSDARG00000102641	9	6	3
ENSDARG00000098712	7	4	3
ENSDARG00000067639	414	204	210
ENSDARG00000095415	1	1	0
ENSDARG00000092998	12	4	8
ENSDARG00000052462	2429	1216	1213
ENSDARG00000101901	10	6	4
ENSDARG00000052450	261	126	135
ENSDARG00000101380	150	73	81
ENSDARG00000101743	1	4	1
ENSDARG00000052437	5	4	1
ENSDARG00000052427	14	6	8
ENSDARG00000052413	1	1	0
ENSDARG00000052411	6	3	3
ENSDARG00000022340	509	286	223
ENSDARG00000088260	116	58	58
ENSDARG00000095750	115	59	56
ENSDARG00000012840	407	195	212
ENSDARG00000007791	6185	3129	3056
ENSDARG00000079618	128	60	68
ENSDARG00000035169	0	0	0
ENSDARG00000075714	0	0	0
ENSDARG00000082619	0	0	0
ENSDARG00000082368	0	0	0
ENSDARG00000035171	0	0	0
ENSDARG00000110825	0	0	0
ENSDARG00000011091	0	0	0
ENSDARG00000101253	0	0	0
ENSDARG00000039626	2	2	0
ENSDARG00000112032	2	1	1
ENSDARG00000099091	24	16	8
ENSDARG00000067517	97	47	50
ENSDARG00000023394	2687	1283	1404
ENSDARG00000108939	2	2	0
ENSDARG00000077107	5	1	4
ENSDARG00000052387	3	1	2
ENSDARG00000103164	0	0	0
ENSDARG00000097936	0	0	0
ENSDARG00000004864	0	0	0
ENSDARG00000059606	130	203	176
ENSDARG00000100913	2914	1546	1617
ENSDARG00000035163	6	4	2
ENSDARG00000089643	7	4	3
ENSDARG00000026454	270	134	137
ENSDARG00000042401	1414	739	676
ENSDARG00000059600	774	379	395
ENSDARG00000003235	887	454	433
ENSDARG00000097055	1022	503	519
ENSDARG00000033126	211	121	90
ENSDARG00000092872	4	4	0
ENSDARG00000029372	445	220	225
ENSDARG00000059596	319	166	153
ENSDARG00000022203	398	192	206
ENSDARG00000032933	772	391	381
ENSDARG00000117466	1	1	0
ENSDARG00000111508	0	0	0
ENSDARG00000080110	0	0	0
ENSDARG00000101620	0	0	0
ENSDARG00000094771	0	0	0
ENSDARG00000111236	0	0	0
ENSDARG00000090830	35	10	25
ENSDARG00000110761	0	0	0
ENSDARG00000085602	0	0	0
ENSDARG00000052553	708	360	348
ENSDARG00000026400	54	27	27
ENSDARG00000018825	132	79	53
ENSDARG00000088293	19	12	7
ENSDARG00000044290	0	0	0
ENSDARG00000081715	0	0	0
ENSDARG00000107525	0	0	0
ENSDARG00000093734	1	1	0
ENSDARG00000094097	350	168	182
ENSDARG00000084995	9	7	2
ENSDARG00000080462	0	0	0
ENSDARG00000081850	0	0	0
ENSDARG00000081937	29	7	22
ENSDARG00000018985	1222	584	638
ENSDARG00000059583	622	331	291
ENSDARG00000033735	2538	1298	1240
ENSDARG00000035146	273	127	146
ENSDARG00000052247	139	68	71
ENSDARG00000035147	137	74	63
ENSDARG00000016904	3937	1922	2015
ENSDARG00000035148	52	34	18
ENSDARG00000081799	1	1	0
ENSDARG00000035149	136	72	64
ENSDARG00000095635	5	3	2
ENSDARG00000035150	1	1	0
ENSDARG00000035151	6	1	5
ENSDARG00000078004	9	6	3
ENSDARG00000035152	5003	2497	2506
ENSDARG00000109436	2	0	2
ENSDARG00000073860	0	0	0
ENSDARG00000057245	115	61	54
ENSDARG00000079780	2114	1107	1007
ENSDARG00000088069	77	34	43
ENSDARG00000059553	1366	700	666
ENSDARG00000067606	2	1	1
ENSDARG00000067605	337	199	138
ENSDARG00000094214	197	99	98
ENSDARG00000052188	14	7	7
ENSDARG00000035137	13	10	3
ENSDARG00000035136	3913	1938	1975
ENSDARG00000059549	177	104	73
ENSDARG00000094587	0	0	1
ENSDARG00000084095	0	0	0
ENSDARG00000098537	20	12	9
ENSDARG00000110147	406	190	216
ENSDARG00000035133	934	479	455
ENSDARG00000005154	2	2	0
ENSDARG00000059587	399	214	185
ENSDARG00000095180	477	229	248
ENSDARG00000111249	29	4	25
ENSDARG00000101133	8	2	6
ENSDARG00000110503	0	0	0
ENSDARG00000116802	1	0	1
ENSDARG00000067608	36	16	20
ENSDARG00000002533	83	47	36
ENSDARG00000029480	1356	688	668
ENSDARG00000113040	0	0	0
ENSDARG00000091413	165	110	55
ENSDARG00000098860	9	5	4
ENSDARG00000114187	80	44	36
ENSDARG00000074120	698	355	343
ENSDARG00000059558	56	33	31
ENSDARG00000104364	0	4	4
ENSDARG00000019525	85	56	29
ENSDARG00000094107	172	90	82
ENSDARG00000045262	12	9	3
ENSDARG00000092508	369	172	197
ENSDARG00000094043	296	154	142
ENSDARG00000093403	3	1	2
ENSDARG00000091967	180	110	70
ENSDARG00000093999	122	60	62
ENSDARG00000074246	3876	1904	1972
ENSDARG00000088492	849	453	396
ENSDARG00000021004	30	12	18
ENSDARG00000007430	18	10	8
ENSDARG00000035131	424	212	212
ENSDARG00000089461	61	27	34
ENSDARG00000009281	7	5	2
ENSDARG00000081800	0	0	0
ENSDARG00000097279	2	2	0
ENSDARG00000095296	0	0	0
ENSDARG00000035132	608	313	295
ENSDARG00000059858	4	1	3
ENSDARG00000113524	0	0	0
ENSDARG00000032976	102308	47910	54398
ENSDARG00000017739	7	6	1
ENSDARG00000092517	0	0	0
ENSDARG00000077174	97	54	43
ENSDARG00000112370	1	1	0
ENSDARG00000101217	6	4	2
ENSDARG00000103165	0	0	0
ENSDARG00000103712	580	270	310
ENSDARG00000009950	4037	2009	2028
ENSDARG00000105544	71	40	31
ENSDARG00000100129	933	489	444
ENSDARG00000035127	2	2	0
ENSDARG00000117298	1	1	0
ENSDARG00000018270	1	1	0
ENSDARG00000052154	2	0	2
ENSDARG00000052155	236	117	119
ENSDARG00000033370	81	39	42
ENSDARG00000035129	670	334	336
ENSDARG00000115759	0	0	0
ENSDARG00000028949	77	46	31
ENSDARG00000026979	1	0	1
ENSDARG00000052165	1	1	0
ENSDARG00000052148	738	366	372
ENSDARG00000098481	18	10	8
ENSDARG00000104359	6	4	2
ENSDARG00000100095	6	3	3
ENSDARG00000102607	1650	850	800
ENSDARG00000103926	173	102	71
ENSDARG00000098206	309	158	151
ENSDARG00000101163	1	1	0
ENSDARG00000104506	0	0	0
ENSDARG00000100559	146	80	66
ENSDARG00000104555	508	255	253
ENSDARG00000099042	12	6	6
ENSDARG00000098673	17	8	9
ENSDARG00000099930	38	16	22
ENSDARG00000099451	0	0	0
ENSDARG00000104868	9	6	3
ENSDARG00000084964	0	0	0
ENSDARG00000035122	392	176	216
ENSDARG00000093732	3	1	2
ENSDARG00000052094	1150	595	555
ENSDARG00000107989	3	1	2
ENSDARG00000074033	5	3	2
ENSDARG00000103988	9	4	5
ENSDARG00000104035	0	0	0
ENSDARG00000104278	66	30	36
ENSDARG00000067851	18	10	8
ENSDARG00000018958	89	49	40
ENSDARG00000018882	1005	519	486
ENSDARG00000052109	36	19	17
ENSDARG00000052110	3	1	2
ENSDARG00000035120	510	225	285
ENSDARG00000059510	248	143	105
ENSDARG00000086786	446	246	200
ENSDARG00000073892	107	51	56
ENSDARG00000045955	1	0	1
ENSDARG00000077768	511	242	269
ENSDARG00000059486	1	1	0
ENSDARG00000059485	26	15	11
ENSDARG00000102458	6	3	3
ENSDARG00000101670	312	155	157
ENSDARG00000084589	0	0	0
ENSDARG00000080999	0	0	0
ENSDARG00000079248	24	15	9
ENSDARG00000045951	202	110	92
ENSDARG00000079267	840	447	393
ENSDARG00000112159	0	0	0
ENSDARG00000004906	4079	1988	2091
ENSDARG00000109011	0	0	0
ENSDARG00000044436	22	14	8
ENSDARG00000019752	0	0	0
ENSDARG00000095402	0	0	0
ENSDARG00000044437	175	84	91
ENSDARG00000078722	1009	558	451
ENSDARG00000034982	393	195	198
ENSDARG00000093821	58	29	29
ENSDARG00000042534	1027	562	465
ENSDARG00000059474	250	126	124
ENSDARG00000042527	121	57	64
ENSDARG00000042526	2	1	1
ENSDARG00000042525	20	8	12
ENSDARG00000042521	24	16	8
ENSDARG00000093957	3	1	2
ENSDARG00000042520	949	497	452
ENSDARG00000005586	162	86	76
ENSDARG00000093783	97	55	46
ENSDARG00000059472	195	102	97
ENSDARG00000104042	168	91	77
ENSDARG00000013649	0	0	0
ENSDARG00000014565	0	0	0
ENSDARG00000099111	0	0	0
ENSDARG00000101808	1332	716	616
ENSDARG00000079805	1	1	0
ENSDARG00000076435	281	154	127
ENSDARG00000035735	4	2	2
ENSDARG00000039649	234	117	117
ENSDARG00000030267	292	130	162
ENSDARG00000059466	1	1	0
ENSDARG00000017636	225	128	97
ENSDARG00000011555	1313	667	646
ENSDARG00000035741	3628	1790	1838
ENSDARG00000074320	1	0	1
ENSDARG00000106433	0	0	0
ENSDARG00000117240	1185	608	577
ENSDARG00000098655	20	11	9
ENSDARG00000117346	22	12	10
ENSDARG00000091556	24	10	14
ENSDARG00000102892	0	0	0
ENSDARG00000100725	670	353	317
ENSDARG00000041926	0	0	0
ENSDARG00000085136	0	0	0
ENSDARG00000059461	1655	793	862
ENSDARG00000014722	4	2	2
ENSDARG00000017917	8	3	5
ENSDARG00000059459	48	29	19
ENSDARG00000041908	454	235	219
ENSDARG00000067566	835	434	401
ENSDARG00000014309	3	2	1
ENSDARG00000096889	4	3	1
ENSDARG00000059093	94	50	44
ENSDARG00000092143	18	12	6
ENSDARG00000089634	0	0	0
ENSDARG00000102513	0	0	0
ENSDARG00000076888	547	270	277
ENSDARG00000097815	48	18	30
ENSDARG00000083389	5	3	2
ENSDARG00000037121	198	112	86
ENSDARG00000093359	10	5	5
ENSDARG00000051957	618	299	319
ENSDARG00000059442	922	420	502
ENSDARG00000117525	28	19	9
ENSDARG00000099542	4	3	1
ENSDARG00000051956	794	415	379
ENSDARG00000074645	45	25	20
ENSDARG00000016733	2553	1327	1226
ENSDARG00000077155	50	27	23
ENSDARG00000067564	72	37	35
ENSDARG00000067563	4	1	3
ENSDARG00000028082	299	157	142
ENSDARG00000089924	437	231	206
ENSDARG00000028087	969	650	319
ENSDARG00000101116	713	395	318
ENSDARG00000091402	613	300	313
ENSDARG00000067560	212	95	117
ENSDARG00000114932	3	1	2
ENSDARG00000103717	2	1	1
ENSDARG00000102843	14	6	8
ENSDARG00000099917	30	16	14
ENSDARG00000075395	89	52	37
ENSDARG00000102320	2733	1254	1481
ENSDARG00000098646	1786	924	864
ENSDARG00000105036	156	81	75
ENSDARG00000097803	219	119	100
ENSDARG00000104114	117	60	57
ENSDARG00000024818	444	226	218
ENSDARG00000059432	33	17	16
ENSDARG00000039501	177	99	79
ENSDARG00000011537	235	124	111
ENSDARG00000051953	999	488	511
ENSDARG00000059437	246	119	127
ENSDARG00000051940	876	452	425
ENSDARG00000067613	378	200	178
ENSDARG00000094605	1	0	1
ENSDARG00000099746	2893	1509	1384
ENSDARG00000071469	50	26	24
ENSDARG00000101090	96	38	58
ENSDARG00000105924	2	1	1
ENSDARG00000078302	0	0	0
ENSDARG00000107130	160	78	82
ENSDARG00000001950	5365	2701	2664
ENSDARG00000054874	124	61	63
ENSDARG00000003803	0	0	0
ENSDARG00000016212	627	309	318
ENSDARG00000088222	23	14	9
ENSDARG00000109568	1	0	1
ENSDARG00000079639	3411	1860	1551
ENSDARG00000059455	59	34	25
ENSDARG00000042845	1	0	1
ENSDARG00000110235	0	0	0
ENSDARG00000032584	46	18	28
ENSDARG00000009280	13	5	10
ENSDARG00000019357	0	2	0
ENSDARG00000004406	504	252	252
ENSDARG00000028688	196	108	88
ENSDARG00000035187	426	237	189
ENSDARG00000035188	1063	555	508
ENSDARG00000105286	1109	566	543
ENSDARG00000024894	358	186	172
ENSDARG00000002216	183	94	89
ENSDARG00000099908	394	232	162
ENSDARG00000102657	268	133	135
ENSDARG00000098583	1005	506	499
ENSDARG00000015879	1	1	0
ENSDARG00000035221	19	6	13
ENSDARG00000104985	66	36	30
ENSDARG00000075737	1	0	1
ENSDARG00000098142	8	3	5
ENSDARG00000117179	0	0	0
ENSDARG00000040912	204	118	86
ENSDARG00000068110	0	0	0
ENSDARG00000088820	96	27	69
ENSDARG00000104519	3	1	2
ENSDARG00000117446	5	3	2
ENSDARG00000088022	22	6	16
ENSDARG00000083891	1	0	1
ENSDARG00000092162	309	174	135
ENSDARG00000074765	148	68	80
ENSDARG00000092571	0	0	0
ENSDARG00000095061	6	5	1
ENSDARG00000039752	400	185	215
ENSDARG00000030508	0	0	0
ENSDARG00000091993	115	60	55
ENSDARG00000079347	145	84	61
ENSDARG00000079425	1	1	0
ENSDARG00000109658	1	1	0
ENSDARG00000115199	22	12	10
ENSDARG00000114814	3	3	0
ENSDARG00000110328	0	0	0
ENSDARG00000095699	0	0	0
ENSDARG00000111013	1	0	1
ENSDARG00000094448	0	0	0
ENSDARG00000115525	1	0	1
ENSDARG00000095426	6	4	2
ENSDARG00000104275	105	56	49
ENSDARG00000016674	18	9	9
ENSDARG00000111125	0	0	0
ENSDARG00000097009	0	0	0
ENSDARG00000090551	9	5	4
ENSDARG00000117639	75	40	35
ENSDARG00000100429	1	1	0
ENSDARG00000086569	21	6	15
ENSDARG00000079544	2	2	0
ENSDARG00000074191	1	1	0
ENSDARG00000038405	2	2	0
ENSDARG00000020738	0	0	0
ENSDARG00000075173	596	313	283
ENSDARG00000063438	1864	986	878
ENSDARG00000095974	349	173	176
ENSDARG00000038027	577	273	304
ENSDARG00000006385	611	292	319
ENSDARG00000038028	1359	673	686
ENSDARG00000095826	8	9	10
ENSDARG00000095850	2	4	9
ENSDARG00000006758	236	125	111
ENSDARG00000080745	0	0	0
ENSDARG00000099375	541	295	246
ENSDARG00000098934	418	236	182
ENSDARG00000044852	3289	1671	1620
ENSDARG00000074266	248	142	108
ENSDARG00000078348	1271	647	636
ENSDARG00000095882	0	10	2
ENSDARG00000079348	0	0	0
ENSDARG00000098105	201	95	106
ENSDARG00000099949	26	13	13
ENSDARG00000102353	753	369	384
ENSDARG00000101411	388	180	208
ENSDARG00000058414	1	1	0
ENSDARG00000095818	0	0	0
ENSDARG00000086189	67	26	41
ENSDARG00000077467	27	17	10
ENSDARG00000036625	1755	910	845
ENSDARG00000095292	9	4	5
ENSDARG00000077602	2	0	2
ENSDARG00000090061	3	1	2
ENSDARG00000117725	0	0	0
ENSDARG00000112755	2	1	1
ENSDARG00000114661	5	2	3
ENSDARG00000110635	2	2	0
ENSDARG00000112569	4	3	1
ENSDARG00000002097	0	0	0
ENSDARG00000092176	68	37	31
ENSDARG00000087016	40	16	24
ENSDARG00000115830	5	2	3
ENSDARG00000040200	3	1	2
ENSDARG00000115690	0	0	0
ENSDARG00000035088	0	0	0
ENSDARG00000056443	6	0	6
ENSDARG00000076158	11	4	7
ENSDARG00000111949	0	0	0
ENSDARG00000076573	15	8	7
ENSDARG00000116893	0	0	0
ENSDARG00000079471	0	0	0
ENSDARG00000109662	0	0	0
ENSDARG00000107829	0	0	0
ENSDARG00000052876	12	9	3
ENSDARG00000052873	1	1	0
ENSDARG00000090876	2	0	2
ENSDARG00000076389	1	0	1
ENSDARG00000090015	1	1	0
ENSDARG00000117023	0	0	0
ENSDARG00000109888	0	0	0
ENSDARG00000109940	0	0	0
ENSDARG00000040497	1	0	1
ENSDARG00000075626	155	72	83
ENSDARG00000087012	235	117	118
ENSDARG00000113893	3	0	3
ENSDARG00000087817	0	0	0
ENSDARG00000115760	35	18	17
ENSDARG00000094823	0	0	0
ENSDARG00000086048	0	0	0
ENSDARG00000113960	8	2	6
ENSDARG00000091956	0	0	0
ENSDARG00000079723	57	25	32
ENSDARG00000081955	0	0	0
ENSDARG00000115817	0	0	0
ENSDARG00000116005	0	0	0
ENSDARG00000115205	0	0	0
ENSDARG00000008835	0	0	0
ENSDARG00000078183	0	0	0
ENSDARG00000074764	0	0	0
ENSDARG00000111638	1	1	0
ENSDARG00000077792	25	14	11
ENSDARG00000079269	3	1	2
ENSDARG00000101189	3	3	0
ENSDARG00000111399	2	0	2
ENSDARG00000071152	73	36	37
ENSDARG00000063313	179	105	74
ENSDARG00000079185	0	0	0
ENSDARG00000078178	2	1	1
ENSDARG00000002797	1	1	0
ENSDARG00000089602	19	14	5
ENSDARG00000110879	9	4	5
ENSDARG00000117123	1	0	1
ENSDARG00000014320	1	1	0
ENSDARG00000038398	0	0	0
ENSDARG00000115257	1	0	1
ENSDARG00000074607	2	2	0
ENSDARG00000044235	5	2	3
ENSDARG00000060655	0	0	0
ENSDARG00000114309	22	4	18
ENSDARG00000038392	0	0	0
ENSDARG00000115941	0	0	0
ENSDARG00000097588	0	0	0
ENSDARG00000093476	1	1	0
ENSDARG00000095739	0	0	0
ENSDARG00000097364	0	0	0
ENSDARG00000079245	0	0	0
ENSDARG00000095076	0	0	0
ENSDARG00000078832	1	0	1
ENSDARG00000096831	0	0	0
ENSDARG00000052255	6	1	5
ENSDARG00000098540	936	481	455
ENSDARG00000041317	1135	595	540
ENSDARG00000076106	53	24	29
ENSDARG00000115041	53	27	29
ENSDARG00000116623	11	5	6
ENSDARG00000054153	88	36	52
ENSDARG00000112545	16	12	4
ENSDARG00000117574	0	0	0
ENSDARG00000059805	17	9	8
ENSDARG00000111833	2	2	3
ENSDARG00000073901	22	14	8
ENSDARG00000058700	0	0	0
ENSDARG00000115870	0	0	0
ENSDARG00000100167	81	49	32
ENSDARG00000102590	464	234	230
ENSDARG00000102795	83	38	45
ENSDARG00000098103	638	351	287
ENSDARG00000092778	3	1	2
ENSDARG00000001014	11937	6442	5495
ENSDARG00000034777	955	487	468
ENSDARG00000093384	9	7	2
ENSDARG00000083165	0	0	0
ENSDARG00000089312	5	1	4
ENSDARG00000058958	32	19	13
ENSDARG00000111097	6	3	3
ENSDARG00000043002	262	122	140
ENSDARG00000104825	9	5	4
ENSDARG00000099503	0	0	0
ENSDARG00000098843	4	2	2
ENSDARG00000089185	0	0	0
ENSDARG00000100246	2	1	1
ENSDARG00000052097	62	30	32
ENSDARG00000027360	27	18	9
ENSDARG00000015111	2911	1553	1358
ENSDARG00000017720	0	0	0
ENSDARG00000085478	0	0	0
ENSDARG00000117390	0	0	0
ENSDARG00000117304	1	1	0
ENSDARG00000062748	756	407	349
ENSDARG00000116871	623	342	281
ENSDARG00000058848	3	1	2
ENSDARG00000084991	1	0	1
ENSDARG00000103154	0	0	0
ENSDARG00000104099	9	3	6
ENSDARG00000089713	0	0	0
ENSDARG00000093487	1	0	1
ENSDARG00000102219	1	1	0
ENSDARG00000104113	0	0	0
ENSDARG00000103806	0	0	0
ENSDARG00000099312	7170	3875	3295
ENSDARG00000102741	2049	977	1072
ENSDARG00000098679	366	202	164
ENSDARG00000112002	217	127	90
ENSDARG00000098871	14	5	9
ENSDARG00000099126	0	0	0
ENSDARG00000100617	0	0	0
ENSDARG00000098397	48	25	23
ENSDARG00000102856	76	48	28
ENSDARG00000099371	2233	1125	1108
ENSDARG00000088145	34	19	15
ENSDARG00000088789	70	35	35
ENSDARG00000099172	12	6	6
ENSDARG00000113011	28	17	11
ENSDARG00000086831	25	9	16
ENSDARG00000105074	49	32	17
ENSDARG00000098122	2	1	1
ENSDARG00000103450	20	8	12
ENSDARG00000117076	86	38	48
ENSDARG00000089947	67	32	35
ENSDARG00000115220	37	22	15
ENSDARG00000114108	64	38	26
ENSDARG00000110003	75	39	36
ENSDARG00000091679	0	0	0
ENSDARG00000103530	32	9	23
ENSDARG00000098923	6	4	2
ENSDARG00000094216	4	0	4
ENSDARG00000100803	2	1	1
ENSDARG00000102401	1	0	1
ENSDARG00000102411	0	0	0
ENSDARG00000115857	1	0	1
ENSDARG00000103777	41	15	26
ENSDARG00000090740	11	5	6
ENSDARG00000102240	46	27	19
ENSDARG00000103413	1	0	1
ENSDARG00000104773	4094	2122	1972
ENSDARG00000099235	266	137	129
ENSDARG00000039309	28	15	13
ENSDARG00000104178	671	326	345
ENSDARG00000100508	414	214	200
ENSDARG00000102303	3	0	3
ENSDARG00000101055	0	0	0
ENSDARG00000099684	28	13	15
ENSDARG00000102368	1	0	1
ENSDARG00000102264	4	1	3
