ENSDARG00000056259	719	362	357
ENSDARG00000115703	0	0	0
ENSDARG00000070828	508	280	228
ENSDARG00000075743	847	535	312
ENSDARG00000070824	4110	2364	1746
ENSDARG00000079198	3636	1702	1934
ENSDARG00000112809	1	1	0
ENSDARG00000022518	9	5	4
ENSDARG00000074892	65	28	37
ENSDARG00000017728	1726	945	781
ENSDARG00000021113	4663	2481	2182
ENSDARG00000096822	3	2	1
ENSDARG00000102496	0	0	0
ENSDARG00000097574	4	3	1
ENSDARG00000097265	31	21	10
ENSDARG00000009677	225	125	100
ENSDARG00000075159	0	0	0
ENSDARG00000017708	243	128	115
ENSDARG00000079670	3	1	2
ENSDARG00000111481	0	0	0
ENSDARG00000097194	0	0	0
ENSDARG00000076416	29	12	17
ENSDARG00000087805	0	0	0
ENSDARG00000015964	3	3	0
ENSDARG00000061654	523	289	234
ENSDARG00000115301	68	28	40
ENSDARG00000077836	2	1	1
ENSDARG00000044405	270	148	122
ENSDARG00000044404	99	55	44
ENSDARG00000044400	0	0	0
ENSDARG00000070966	0	0	0
ENSDARG00000097897	270	155	115
ENSDARG00000113865	0	0	0
ENSDARG00000032868	2113	1040	1073
ENSDARG00000097226	0	0	0
ENSDARG00000070961	318	170	148
ENSDARG00000079891	6	1	5
ENSDARG00000006546	845	429	416
ENSDARG00000082131	0	0	0
ENSDARG00000020625	1372	745	627
ENSDARG00000075034	81	36	45
ENSDARG00000061590	318	147	171
ENSDARG00000103867	0	3	1
ENSDARG00000015176	36	16	24
ENSDARG00000095914	0	0	0
ENSDARG00000013561	2561	1355	1206
ENSDARG00000020279	94	55	39
ENSDARG00000097493	8	6	2
ENSDARG00000017617	83	39	44
ENSDARG00000021032	1	0	1
ENSDARG00000097944	0	0	0
ENSDARG00000096309	0	0	0
ENSDARG00000044373	499	254	245
ENSDARG00000103487	3	2	1
ENSDARG00000078675	865	466	399
ENSDARG00000044365	22	8	14
ENSDARG00000056414	668	342	332
ENSDARG00000059473	110	68	49
ENSDARG00000097183	0	1	0
ENSDARG00000117287	0	0	0
ENSDARG00000117631	0	0	0
ENSDARG00000044155	3	2	1
ENSDARG00000090751	163	86	78
ENSDARG00000090153	47	27	21
ENSDARG00000053708	0	0	0
ENSDARG00000053724	8	3	5
ENSDARG00000097331	0	0	0
ENSDARG00000052025	268	138	130
ENSDARG00000052027	0	0	0
ENSDARG00000082771	0	0	0
ENSDARG00000034409	526	290	236
ENSDARG00000074311	428	195	236
ENSDARG00000082109	0	0	0
ENSDARG00000102518	0	2	1
ENSDARG00000100711	0	0	0
ENSDARG00000076017	270	131	139
ENSDARG00000075569	1652	860	792
ENSDARG00000090480	0	0	0
ENSDARG00000039208	311	174	137
ENSDARG00000052030	366	210	156
ENSDARG00000039213	270	185	117
ENSDARG00000039217	81	61	61
ENSDARG00000039222	7	7	9
ENSDARG00000004105	1379	719	660
ENSDARG00000096908	0	0	0
ENSDARG00000039512	6	5	1
ENSDARG00000087144	0	0	0
ENSDARG00000070013	0	0	0
ENSDARG00000117733	1	1	0
ENSDARG00000117826	4	2	2
ENSDARG00000070074	194	78	116
ENSDARG00000084970	0	0	0
ENSDARG00000041072	222	122	100
ENSDARG00000011973	52	27	25
ENSDARG00000052158	3	0	3
ENSDARG00000052157	10	5	5
ENSDARG00000074242	14394	7860	6534
ENSDARG00000088140	624	294	330
ENSDARG00000100693	52	24	28
ENSDARG00000052170	248	136	112
ENSDARG00000059575	126	74	52
ENSDARG00000078725	124	63	61
ENSDARG00000105071	10	6	4
ENSDARG00000070047	97	44	53
ENSDARG00000103074	0	55	49
ENSDARG00000002644	1350	770	684
ENSDARG00000040177	30	15	15
ENSDARG00000070037	33	18	15
ENSDARG00000076351	0	0	0
ENSDARG00000096356	0	0	0
ENSDARG00000097957	0	0	0
ENSDARG00000097541	0	0	0
ENSDARG00000097518	0	0	0
ENSDARG00000061051	2	0	2
ENSDARG00000101275	0	0	0
ENSDARG00000103194	0	0	0
ENSDARG00000007080	1	1	0
ENSDARG00000070792	2032	1040	992
ENSDARG00000044326	956	442	514
ENSDARG00000095519	0	0	0
ENSDARG00000081996	0	0	0
ENSDARG00000006514	1091	545	546
ENSDARG00000070801	2708	1492	1216
ENSDARG00000081859	0	0	0
ENSDARG00000101923	0	0	0
ENSDARG00000089891	0	0	0
ENSDARG00000100255	180	76	104
ENSDARG00000070743	167	87	80
ENSDARG00000070746	3	3	0
ENSDARG00000015471	163	69	94
ENSDARG00000091734	1	1	0
ENSDARG00000021607	1	1	0
ENSDARG00000110392	0	0	0
ENSDARG00000097259	0	0	0
ENSDARG00000044332	937	525	412
ENSDARG00000055781	54	32	22
ENSDARG00000097607	0	0	0
ENSDARG00000032206	439	237	202
ENSDARG00000074301	238	120	118
ENSDARG00000017590	392	211	181
ENSDARG00000107778	0	0	0
ENSDARG00000061091	64	43	25
ENSDARG00000108087	0	0	0
ENSDARG00000091465	18	9	13
ENSDARG00000088798	12	7	5
ENSDARG00000097517	1	1	0
ENSDARG00000019614	183	110	73
ENSDARG00000044339	195	77	118
ENSDARG00000076754	119	51	68
ENSDARG00000044341	37	20	17
ENSDARG00000083941	0	0	0
ENSDARG00000077442	324	160	164
ENSDARG00000044345	2246	1074	1172
ENSDARG00000055912	249	125	124
ENSDARG00000055917	18	10	8
ENSDARG00000073841	1396	767	629
ENSDARG00000061303	1	0	1
ENSDARG00000110145	0	0	0
ENSDARG00000099919	0	0	0
ENSDARG00000070730	0	0	0
ENSDARG00000085224	0	0	0
ENSDARG00000023771	7	4	3
ENSDARG00000117333	0	0	0
ENSDARG00000106101	0	0	0
ENSDARG00000061039	9	4	5
ENSDARG00000097018	0	0	0
ENSDARG00000055737	796	380	416
ENSDARG00000070726	1	1	0
ENSDARG00000057497	605	280	325
ENSDARG00000010255	88	48	40
ENSDARG00000026109	396	182	214
ENSDARG00000073850	77	45	32
ENSDARG00000070721	7	3	4
ENSDARG00000068397	1764	827	937
ENSDARG00000010194	1758	1127	631
ENSDARG00000070713	1	0	1
ENSDARG00000055644	0	0	0
ENSDARG00000070710	0	0	0
ENSDARG00000077308	5	3	2
ENSDARG00000031647	3725	1912	1813
ENSDARG00000090980	284	140	144
ENSDARG00000097596	5	5	0
ENSDARG00000055561	128	71	57
ENSDARG00000020301	763	461	302
ENSDARG00000077352	11	5	6
ENSDARG00000014465	1	1	0
ENSDARG00000002508	0	0	0
ENSDARG00000097909	4	3	1
ENSDARG00000017624	3627	1751	1876
ENSDARG00000058462	1	0	1
ENSDARG00000028618	2002	1194	808
ENSDARG00000097445	22	9	13
ENSDARG00000018032	0	0	0
ENSDARG00000096269	1	10	20
ENSDARG00000056726	147	86	73
ENSDARG00000028478	68	44	40
ENSDARG00000044301	1143	662	605
ENSDARG00000060889	0	62	80
ENSDARG00000103358	25	6	19
ENSDARG00000016348	4	0	4
ENSDARG00000114880	0	0	0
ENSDARG00000055481	379	180	199
ENSDARG00000074979	636	336	300
ENSDARG00000035043	750	463	349
ENSDARG00000102132	0	1	61
ENSDARG00000075354	35	17	19
ENSDARG00000098202	0	1	0
ENSDARG00000044318	8	5	3
ENSDARG00000060797	6118	3432	2686
ENSDARG00000055317	2	2	0
ENSDARG00000077946	251	132	119
ENSDARG00000008494	1046	534	512
ENSDARG00000060748	176	102	74
ENSDARG00000044204	4	1	3
ENSDARG00000044203	100	61	39
ENSDARG00000014655	50	29	21
ENSDARG00000029075	158	72	86
ENSDARG00000090628	0	0	0
ENSDARG00000096949	0	0	0
ENSDARG00000097939	0	2	1
ENSDARG00000070394	4	5	2
ENSDARG00000040707	214	106	108
ENSDARG00000021669	2156	905	1251
ENSDARG00000019613	2394	1391	1003
ENSDARG00000040703	0	0	0
ENSDARG00000021720	0	0	0
ENSDARG00000053728	0	0	0
ENSDARG00000015531	6	4	3
ENSDARG00000097645	0	0	0
ENSDARG00000097193	39	17	22
ENSDARG00000023858	385	254	131
ENSDARG00000054239	0	0	0
ENSDARG00000070618	1	0	1
ENSDARG00000098407	0	15	35
ENSDARG00000070617	122	95	77
ENSDARG00000054250	252	137	115
ENSDARG00000070611	0	0	0
ENSDARG00000117238	8	4	4
ENSDARG00000089622	39	22	17
ENSDARG00000009208	637	308	329
ENSDARG00000097831	0	0	0
ENSDARG00000006477	480	244	236
ENSDARG00000079467	16	15	10
ENSDARG00000097797	442	266	185
ENSDARG00000011272	1580	939	641
ENSDARG00000026655	6642	3422	3220
ENSDARG00000078688	3	2	1
ENSDARG00000112718	0	0	0
ENSDARG00000074002	6	4	2
ENSDARG00000015422	102	56	46
ENSDARG00000082968	0	0	0
ENSDARG00000080489	0	0	0
ENSDARG00000080713	0	0	0
ENSDARG00000013750	36	21	15
ENSDARG00000107268	0	0	0
ENSDARG00000075670	360	186	174
ENSDARG00000076850	2939	1679	1260
ENSDARG00000086336	110	50	60
ENSDARG00000097704	0	88	31
ENSDARG00000001882	651	355	415
ENSDARG00000054127	1	1	0
ENSDARG00000075209	93	47	46
ENSDARG00000054063	719	350	369
ENSDARG00000001993	156	116	40
ENSDARG00000054058	750	440	310
ENSDARG00000060413	0	0	0
ENSDARG00000009094	7	5	4
ENSDARG00000096835	0	1	1
ENSDARG00000004696	215	138	77
ENSDARG00000002591	518	297	221
ENSDARG00000054026	94	64	30
ENSDARG00000060398	100	37	63
ENSDARG00000017657	61	27	34
ENSDARG00000010415	121	58	63
ENSDARG00000013240	3	2	1
ENSDARG00000053992	91	55	47
ENSDARG00000016177	319	155	175
ENSDARG00000080732	0	0	0
ENSDARG00000076584	328	142	186
ENSDARG00000053961	2	1	1
ENSDARG00000053939	8	6	2
ENSDARG00000053934	149	88	61
ENSDARG00000028379	412	212	200
ENSDARG00000005565	148	71	83
ENSDARG00000028389	7	10	3
ENSDARG00000025397	68	25	43
ENSDARG00000100815	0	0	0
ENSDARG00000102957	6	3	3
ENSDARG00000028396	278	144	134
ENSDARG00000000730	359	171	188
ENSDARG00000001354	209	89	120
ENSDARG00000097008	0	0	0
ENSDARG00000044280	0	0	0
ENSDARG00000044279	0	0	0
ENSDARG00000115386	0	0	0
ENSDARG00000000638	0	0	0
ENSDARG00000044278	8	3	5
ENSDARG00000070567	319	158	161
ENSDARG00000028442	74	42	32
ENSDARG00000014083	535	279	256
ENSDARG00000080515	0	0	0
ENSDARG00000094792	1354	739	615
ENSDARG00000060316	576	258	318
ENSDARG00000078894	894	498	396
ENSDARG00000060309	3	1	2
ENSDARG00000027938	77	34	43
ENSDARG00000117615	0	0	0
ENSDARG00000033956	0	0	0
ENSDARG00000024141	835	383	452
ENSDARG00000104395	0	0	0
ENSDARG00000003900	5	2	3
ENSDARG00000003961	381	219	162
ENSDARG00000004150	2	1	1
ENSDARG00000092154	410	239	171
ENSDARG00000082382	0	0	0
ENSDARG00000053574	21	11	10
ENSDARG00000006207	5	4	1
ENSDARG00000014770	2080	1084	996
ENSDARG00000020607	1160	581	579
ENSDARG00000005675	371	170	230
ENSDARG00000098454	0	10	19
ENSDARG00000008310	784	437	347
ENSDARG00000060235	26	12	14
ENSDARG00000027963	6	2	4
ENSDARG00000097524	5	2	3
ENSDARG00000097820	1	0	1
ENSDARG00000098020	2	0	2
ENSDARG00000097720	0	0	0
ENSDARG00000096913	3	2	1
ENSDARG00000077060	701	410	291
ENSDARG00000097941	0	0	0
ENSDARG00000011163	45	23	22
ENSDARG00000044199	0	0	0
ENSDARG00000025094	261	126	135
ENSDARG00000006915	838	405	433
ENSDARG00000076800	2	0	2
ENSDARG00000087225	4	3	1
ENSDARG00000044194	196	144	52
ENSDARG00000060120	507	286	221
ENSDARG00000060115	58	28	30
ENSDARG00000076797	3	1	2
ENSDARG00000074599	321	157	164
ENSDARG00000075297	321	180	141
ENSDARG00000077044	87	44	43
ENSDARG00000096903	0	0	0
ENSDARG00000097469	0	0	0
ENSDARG00000112918	0	0	0
ENSDARG00000003732	12	7	5
ENSDARG00000087873	0	0	0
ENSDARG00000053483	793	455	338
ENSDARG00000091832	132	56	76
ENSDARG00000097710	0	0	0
ENSDARG00000014181	77	34	43
ENSDARG00000006607	1	0	1
ENSDARG00000091616	0	0	0
ENSDARG00000097174	0	0	0
ENSDARG00000053459	474	223	251
ENSDARG00000058522	107	62	45
ENSDARG00000109575	0	0	0
ENSDARG00000044191	165	90	75
ENSDARG00000053447	761	409	352
ENSDARG00000073869	477	274	203
ENSDARG00000097338	0	0	0
ENSDARG00000053454	0	0	0
ENSDARG00000103109	28	18	10
ENSDARG00000104277	2	0	2
ENSDARG00000112767	28	15	13
ENSDARG00000113500	0	0	0
ENSDARG00000098161	1	1	0
ENSDARG00000116778	0	0	0
ENSDARG00000042590	198	125	73
ENSDARG00000017354	141	73	68
ENSDARG00000060153	144	77	67
ENSDARG00000070486	39	20	19
ENSDARG00000070485	168	117	51
ENSDARG00000040031	1735	946	789
ENSDARG00000060123	128	63	65
ENSDARG00000081106	0	0	0
ENSDARG00000097631	0	0	0
ENSDARG00000107680	0	0	0
ENSDARG00000026086	0	0	0
ENSDARG00000097861	0	3	6
ENSDARG00000096954	112	63	58
ENSDARG00000091625	16	7	9
ENSDARG00000075540	0	0	0
ENSDARG00000060116	1	1	3
ENSDARG00000077038	704	382	322
ENSDARG00000044182	3293	1732	1564
ENSDARG00000028862	4	1	3
ENSDARG00000079897	0	0	0
ENSDARG00000060095	1	1	0
ENSDARG00000060094	4	3	1
ENSDARG00000044175	1	1	0
ENSDARG00000053311	14	4	11
ENSDARG00000070471	151	71	81
ENSDARG00000008732	1	1	0
ENSDARG00000075926	0	0	0
ENSDARG00000101268	0	0	0
ENSDARG00000086028	0	0	0
ENSDARG00000097613	2	2	0
ENSDARG00000116192	0	0	0
ENSDARG00000005526	0	0	0
ENSDARG00000040156	2	2	0
ENSDARG00000109913	0	0	0
ENSDARG00000081967	0	0	0
ENSDARG00000100446	739	327	412
ENSDARG00000080152	3	2	1
ENSDARG00000086724	853	487	366
ENSDARG00000025974	13	7	6
ENSDARG00000113655	0	0	0
ENSDARG00000078561	518	215	303
ENSDARG00000044167	657	367	290
ENSDARG00000053272	35	15	20
ENSDARG00000100945	0	0	0
ENSDARG00000094064	0	6	6
ENSDARG00000086490	215	123	104
ENSDARG00000007412	659	299	360
ENSDARG00000013224	148	79	69
ENSDARG00000053179	18	9	9
ENSDARG00000005050	14	8	6
ENSDARG00000032603	92	34	58
ENSDARG00000034240	1574	764	810
ENSDARG00000015829	497	272	225
ENSDARG00000096857	169	84	85
ENSDARG00000021309	831	465	366
ENSDARG00000074690	6	3	3
ENSDARG00000115420	0	0	0
ENSDARG00000106387	0	0	0
ENSDARG00000079446	9	5	4
ENSDARG00000100281	0	0	0
ENSDARG00000016963	314	151	163
ENSDARG00000003904	13	11	5
ENSDARG00000097845	19	7	15
ENSDARG00000003697	27	12	15
ENSDARG00000033726	0	0	0
ENSDARG00000020893	6539	3248	3293
ENSDARG00000003754	26	12	16
ENSDARG00000081976	0	0	0
ENSDARG00000014050	48	28	20
ENSDARG00000089026	68	39	29
ENSDARG00000096832	0	0	0
ENSDARG00000002241	0	0	0
ENSDARG00000101406	11480	6694	4786
ENSDARG00000030408	7783	4438	3345
ENSDARG00000109360	41	19	22
ENSDARG00000099379	9	6	3
ENSDARG00000015807	625	294	331
ENSDARG00000070435	490	297	241
ENSDARG00000115555	0	0	0
ENSDARG00000109508	0	20	28
ENSDARG00000075557	1345	701	644
ENSDARG00000003307	445	207	238
ENSDARG00000012871	881	470	411
ENSDARG00000095783	780	398	382
ENSDARG00000043081	992	525	467
ENSDARG00000021097	294	154	140
ENSDARG00000043094	424	261	232
ENSDARG00000095955	0	39	30
ENSDARG00000053066	671	359	312
ENSDARG00000095897	4895	2887	2161
ENSDARG00000016255	798	716	628
ENSDARG00000097690	1	35	121
ENSDARG00000097047	32	200	107
ENSDARG00000005191	1409	699	747
ENSDARG00000077858	4	2	2
ENSDARG00000053047	2435	1436	999
ENSDARG00000059972	1400	817	583
ENSDARG00000107962	0	0	0
ENSDARG00000090367	0	0	0
ENSDARG00000038075	12256	6005	6251
ENSDARG00000038074	288	791	734
ENSDARG00000038076	5724	3666	3295
ENSDARG00000077473	151	76	75
ENSDARG00000059604	136	61	75
ENSDARG00000052279	436	202	234
ENSDARG00000075530	78	37	41
ENSDARG00000097807	0	0	0
ENSDARG00000097300	0	0	0
ENSDARG00000097572	0	0	0
ENSDARG00000074781	0	0	0
ENSDARG00000108044	0	0	0
ENSDARG00000097496	271	150	121
ENSDARG00000008141	110	60	50
ENSDARG00000017244	266	128	138
ENSDARG00000020979	549	315	234
ENSDARG00000052073	1849	751	1098
ENSDARG00000078868	0	0	0
ENSDARG00000022652	667	350	317
ENSDARG00000038593	2	2	0
ENSDARG00000076787	268	154	114
ENSDARG00000038583	425	233	192
ENSDARG00000059523	1	0	1
ENSDARG00000013078	6537	3167	3370
ENSDARG00000001557	265	151	116
ENSDARG00000038577	10692	5197	5497
ENSDARG00000030335	163	78	85
ENSDARG00000014239	541	318	223
ENSDARG00000082321	1	1	0
ENSDARG00000020232	636	345	291
ENSDARG00000096319	242	119	123
ENSDARG00000018896	1	0	1
ENSDARG00000075296	4	4	0
ENSDARG00000068176	1156	589	567
ENSDARG00000002760	0	0	0
ENSDARG00000059906	641	322	319
ENSDARG00000024669	338	169	169
ENSDARG00000097547	0	0	0
ENSDARG00000099370	0	0	0
ENSDARG00000074148	0	0	2
ENSDARG00000015947	287	159	130
ENSDARG00000099958	0	0	0
ENSDARG00000070341	0	0	0
ENSDARG00000087254	0	0	0
ENSDARG00000094030	0	0	0
ENSDARG00000070344	0	0	0
ENSDARG00000105705	1	0	1
ENSDARG00000105736	0	0	0
ENSDARG00000105681	0	0	0
ENSDARG00000105704	0	0	0
ENSDARG00000105838	0	0	0
ENSDARG00000091877	0	0	0
ENSDARG00000093273	0	0	0
ENSDARG00000055467	0	0	0
ENSDARG00000105789	0	0	0
ENSDARG00000116365	0	0	0
ENSDARG00000044704	0	0	0
ENSDARG00000105787	0	0	0
ENSDARG00000105791	1	0	1
ENSDARG00000105815	0	0	0
ENSDARG00000105803	0	0	0
ENSDARG00000061222	62	32	30
ENSDARG00000107017	0	0	0
ENSDARG00000070404	261	149	112
ENSDARG00000017294	140	65	75
ENSDARG00000091061	1172	530	642
ENSDARG00000098280	2731	1609	1122
ENSDARG00000101769	0	0	0
ENSDARG00000104372	3489	1756	1733
ENSDARG00000100263	4	3	1
ENSDARG00000078781	101	50	51
ENSDARG00000103308	2	2	0
ENSDARG00000100531	120	61	59
ENSDARG00000103390	5	3	2
ENSDARG00000082031	0	0	0
ENSDARG00000059916	47	23	24
ENSDARG00000078195	274	160	114
ENSDARG00000083753	1	0	1
ENSDARG00000059931	82	39	43
ENSDARG00000099817	116	63	53
ENSDARG00000070951	506	257	249
ENSDARG00000042123	11	5	6
ENSDARG00000034897	17183	9727	7456
ENSDARG00000042128	5	2	3
ENSDARG00000029930	1	1	0
ENSDARG00000078075	402	203	199
ENSDARG00000078901	10	2	8
ENSDARG00000009871	506	217	289
ENSDARG00000017606	86	37	49
ENSDARG00000059899	0	0	0
ENSDARG00000026246	1	1	0
ENSDARG00000114994	0	0	0
ENSDARG00000044061	8	2	6
ENSDARG00000082173	33	31	2
ENSDARG00000082908	2	1	1
ENSDARG00000078210	0	0	0
ENSDARG00000063649	40	26	14
ENSDARG00000052701	114	49	65
ENSDARG00000052705	16	8	8
ENSDARG00000100694	31	19	12
ENSDARG00000052708	66542	38186	28356
ENSDARG00000115052	2	2	0
ENSDARG00000030980	21	11	10
ENSDARG00000058771	0	0	0
ENSDARG00000003081	3587	2111	1476
ENSDARG00000112224	0	0	0
ENSDARG00000014169	0	0	0
ENSDARG00000059853	343	187	156
ENSDARG00000079972	3	3	0
ENSDARG00000059854	1	1	0
ENSDARG00000022512	0	0	0
ENSDARG00000114670	45	23	22
ENSDARG00000101618	92	61	31
ENSDARG00000099084	84	42	42
ENSDARG00000104495	5	3	2
ENSDARG00000098114	1065	536	529
ENSDARG00000016345	1086	524	562
ENSDARG00000075815	1	0	1
ENSDARG00000085124	0	0	0
ENSDARG00000084755	0	0	0
ENSDARG00000097417	0	0	0
ENSDARG00000084754	0	0	0
ENSDARG00000116691	0	0	0
ENSDARG00000097801	0	0	0
ENSDARG00000077028	2	1	1
ENSDARG00000103277	0	0	0
ENSDARG00000018984	61	36	25
ENSDARG00000040607	770	420	350
ENSDARG00000040608	5	4	1
ENSDARG00000040606	14	6	8
ENSDARG00000115394	0	0	0
ENSDARG00000098824	0	0	0
ENSDARG00000115249	0	0	0
ENSDARG00000114973	0	0	0
ENSDARG00000101494	0	0	0
ENSDARG00000100280	137	82	55
ENSDARG00000097460	0	11	25
ENSDARG00000091831	297	222	111
ENSDARG00000011125	1159	641	518
ENSDARG00000097058	4	3	1
ENSDARG00000074903	95	47	48
ENSDARG00000074794	59	41	18
ENSDARG00000097467	22	7	15
ENSDARG00000074337	15	9	6
ENSDARG00000098420	23	15	8
ENSDARG00000115726	0	0	0
ENSDARG00000100055	29	12	17
ENSDARG00000100580	0	0	0
ENSDARG00000088899	215	108	107
ENSDARG00000091130	1	1	0
ENSDARG00000106003	0	0	0
ENSDARG00000087071	0	0	0
ENSDARG00000057857	172	100	72
ENSDARG00000038465	2	1	1
ENSDARG00000016527	161	87	74
ENSDARG00000019516	1	1	0
ENSDARG00000038467	21	14	7
ENSDARG00000059824	20	13	7
ENSDARG00000059818	0	0	0
ENSDARG00000115217	0	0	0
ENSDARG00000031388	1177	695	482
ENSDARG00000086980	40	18	22
ENSDARG00000059836	163	103	62
ENSDARG00000034396	277	155	124
ENSDARG00000013390	3	2	1
ENSDARG00000102677	0	0	0
ENSDARG00000104414	154	77	77
ENSDARG00000087907	1	0	1
ENSDARG00000052638	1195	594	601
ENSDARG00000079860	6	3	3
ENSDARG00000101244	12	8	4
ENSDARG00000100986	0	0	0
ENSDARG00000102610	30	19	11
ENSDARG00000110093	0	0	0
ENSDARG00000100119	152	83	69
ENSDARG00000005774	1989	1032	957
ENSDARG00000059794	479	237	242
ENSDARG00000045019	1015	531	484
ENSDARG00000021882	538	264	274
ENSDARG00000101024	130	69	61
ENSDARG00000034086	107	62	45
ENSDARG00000033579	33	25	8
ENSDARG00000099851	2	2	0
ENSDARG00000110019	1	1	0
ENSDARG00000068082	474	410	64
ENSDARG00000104974	6	4	2
ENSDARG00000097651	2	1	1
ENSDARG00000039328	416	239	177
ENSDARG00000013522	5	3	2
ENSDARG00000039325	13	10	3
ENSDARG00000009505	1705	946	759
ENSDARG00000012485	11	6	5
ENSDARG00000059775	0	0	0
ENSDARG00000100145	3	1	2
ENSDARG00000063518	0	0	0
ENSDARG00000040045	0	0	0
ENSDARG00000100159	0	0	0
ENSDARG00000100031	168	79	89
ENSDARG00000038667	115	57	58
ENSDARG00000008333	523	325	198
ENSDARG00000038666	19	10	9
ENSDARG00000088634	3	0	3
ENSDARG00000015482	129	69	60
ENSDARG00000101562	119	65	54
ENSDARG00000099331	88	50	38
ENSDARG00000101134	22	16	6
ENSDARG00000038271	1	1	0
ENSDARG00000077839	126	76	50
ENSDARG00000110206	2	0	2
ENSDARG00000078694	340	167	173
ENSDARG00000040683	0	0	0
ENSDARG00000097928	33	22	11
ENSDARG00000089940	44	20	24
ENSDARG00000074146	37	25	12
ENSDARG00000097884	17	8	9
ENSDARG00000097244	176	109	67
ENSDARG00000097762	0	0	0
ENSDARG00000097118	1	0	1
ENSDARG00000087516	0	0	0
ENSDARG00000076995	222	111	111
ENSDARG00000087839	19	12	7
ENSDARG00000097391	2	2	0
ENSDARG00000005218	167	81	86
ENSDARG00000091260	418	238	180
ENSDARG00000116573	0	0	0
ENSDARG00000091481	760	359	401
ENSDARG00000039852	297	166	131
ENSDARG00000017195	2	1	1
ENSDARG00000030896	0	0	0
ENSDARG00000098888	0	0	0
ENSDARG00000006560	52	30	22
ENSDARG00000039850	1566	804	762
ENSDARG00000006677	21	5	16
ENSDARG00000098661	4	2	2
ENSDARG00000008906	129	78	51
ENSDARG00000022615	2	2	0
ENSDARG00000094367	0	0	0
ENSDARG00000097519	0	0	0
ENSDARG00000095614	0	0	0
ENSDARG00000076509	373	207	166
ENSDARG00000045137	0	0	0
ENSDARG00000053746	0	0	0
ENSDARG00000089705	190	127	63
ENSDARG00000116769	35	18	17
ENSDARG00000002970	961	495	466
ENSDARG00000007480	0	0	0
ENSDARG00000074571	97	45	52
ENSDARG00000077288	0	0	0
ENSDARG00000039517	3	2	1
ENSDARG00000039516	5	3	2
ENSDARG00000003290	0	0	0
ENSDARG00000103465	0	0	0
ENSDARG00000059125	2598	1279	1319
ENSDARG00000111712	0	0	0
ENSDARG00000075899	11	4	7
ENSDARG00000103432	132	75	57
ENSDARG00000077130	47	22	25
ENSDARG00000078363	10	6	4
ENSDARG00000039521	282	165	117
ENSDARG00000039522	2	1	1
ENSDARG00000078856	48	24	24
ENSDARG00000022309	933	518	415
ENSDARG00000022303	3798	1939	1859
ENSDARG00000095840	1	0	1
ENSDARG00000063451	1	0	1
ENSDARG00000069423	0	0	0
ENSDARG00000020957	1	0	1
ENSDARG00000082599	0	0	0
ENSDARG00000042245	16	11	5
ENSDARG00000103704	0	0	0
ENSDARG00000062377	2	1	1
ENSDARG00000114019	25	14	11
ENSDARG00000087421	1493	1066	427
ENSDARG00000023713	4252	2019	2233
ENSDARG00000091027	2	2	0
ENSDARG00000088246	385	243	142
ENSDARG00000025889	495	304	191
ENSDARG00000058993	727	415	312
ENSDARG00000074995	423	258	165
ENSDARG00000099937	2	2	2
ENSDARG00000101799	55	31	26
ENSDARG00000103038	389	199	190
ENSDARG00000075339	35	18	17
ENSDARG00000030340	1664	829	835
ENSDARG00000004525	318	158	162
ENSDARG00000009484	1098	577	523
ENSDARG00000058822	0	0	0
ENSDARG00000106350	0	0	0
ENSDARG00000098593	4	0	4
ENSDARG00000063437	0	0	0
ENSDARG00000063445	89	58	40
ENSDARG00000058995	49	79	73
ENSDARG00000096972	164	145	113
ENSDARG00000063446	631	393	238
ENSDARG00000086314	10	5	5
ENSDARG00000053068	6	3	3
ENSDARG00000097556	25	7	18
ENSDARG00000097559	8	3	5
ENSDARG00000073896	9	4	5
ENSDARG00000076223	2422	1156	1266
ENSDARG00000079730	1	1	0
ENSDARG00000019541	71	31	40
ENSDARG00000036483	9	5	4
ENSDARG00000063375	191	112	79
ENSDARG00000058876	0	0	0
ENSDARG00000013847	65	30	35
ENSDARG00000017180	805	395	410
ENSDARG00000025168	0	0	0
ENSDARG00000114182	0	0	0
ENSDARG00000098344	997	533	464
ENSDARG00000104401	599	307	292
ENSDARG00000102184	778	393	385
ENSDARG00000104548	7	2	5
ENSDARG00000103352	5	4	1
ENSDARG00000103589	1010	508	502
ENSDARG00000099604	12	4	8
ENSDARG00000099395	34	26	8
ENSDARG00000099015	53	16	37
ENSDARG00000099677	144	73	71
ENSDARG00000100086	0	0	0
ENSDARG00000105103	0	0	0
ENSDARG00000103674	0	0	0
ENSDARG00000104409	171	86	85
ENSDARG00000100687	0	0	0
ENSDARG00000101322	712	364	348
ENSDARG00000104726	684	449	235
ENSDARG00000102216	382	195	187
ENSDARG00000101766	3374	1889	1485
ENSDARG00000045297	2067	1154	913
ENSDARG00000074403	1	1	0
ENSDARG00000019278	24	17	7
ENSDARG00000011884	10	5	5
ENSDARG00000055498	597	263	334
ENSDARG00000078598	522	261	261
ENSDARG00000070284	136	71	65
ENSDARG00000018272	606	363	243
ENSDARG00000059695	6	5	1
ENSDARG00000038258	3	1	2
ENSDARG00000093079	0	0	0
ENSDARG00000012610	0	0	0
ENSDARG00000016081	11	2	9
ENSDARG00000075181	1	0	1
ENSDARG00000039310	381	189	192
ENSDARG00000077690	27	16	11
ENSDARG00000027957	0	0	0
