ENSDARG00000060085	1	1	0
ENSDARG00000053318	1	0	1
ENSDARG00000079537	22	9	13
ENSDARG00000053293	209	94	115
ENSDARG00000074118	32	12	20
ENSDARG00000023217	463	267	196
ENSDARG00000010583	123	67	56
ENSDARG00000027290	182	103	79
ENSDARG00000117748	58	29	29
ENSDARG00000109929	456	276	180
ENSDARG00000104484	1440	846	594
ENSDARG00000060054	665	301	364
ENSDARG00000053232	21	15	6
ENSDARG00000022689	55	30	25
ENSDARG00000105141	97	48	49
ENSDARG00000074131	1371	906	465
ENSDARG00000032043	32	9	23
ENSDARG00000008548	113	58	55
ENSDARG00000016788	92	49	43
ENSDARG00000090699	42	22	20
ENSDARG00000003244	460	271	189
ENSDARG00000068431	117	66	51
ENSDARG00000093337	1	0	1
ENSDARG00000056998	118	68	50
ENSDARG00000057013	2	1	1
ENSDARG00000038608	2962	1554	1408
ENSDARG00000010472	29	14	15
ENSDARG00000038609	30	9	21
ENSDARG00000060041	316	194	122
ENSDARG00000017038	0	0	0
ENSDARG00000076512	0	0	0
ENSDARG00000097327	0	7	10
ENSDARG00000038615	211	111	117
ENSDARG00000038612	1	1	0
ENSDARG00000040741	222	114	108
ENSDARG00000075008	12	5	7
ENSDARG00000096937	0	0	0
ENSDARG00000079124	123	72	51
ENSDARG00000107157	0	0	0
ENSDARG00000021739	286	153	133
ENSDARG00000078767	49	32	17
ENSDARG00000097253	42	26	16
ENSDARG00000079777	7	2	5
ENSDARG00000004880	126	63	63
ENSDARG00000005058	189	111	78
ENSDARG00000083325	0	0	0
ENSDARG00000081126	0	0	0
ENSDARG00000068021	44	14	30
ENSDARG00000092428	0	0	0
ENSDARG00000025855	1210	593	617
ENSDARG00000021398	185	97	88
ENSDARG00000053155	164	90	74
ENSDARG00000075886	5	1	4
ENSDARG00000053158	6	4	2
ENSDARG00000093458	7	2	5
ENSDARG00000109321	0	0	0
ENSDARG00000086647	8	4	4
ENSDARG00000104553	0	0	0
ENSDARG00000100828	1	1	0
ENSDARG00000038585	842	472	370
ENSDARG00000076634	90	44	46
ENSDARG00000038587	127	71	56
ENSDARG00000114393	0	0	0
ENSDARG00000101040	0	0	0
ENSDARG00000081145	1	0	1
ENSDARG00000059965	349	203	146
ENSDARG00000102714	0	0	0
ENSDARG00000102729	0	0	0
ENSDARG00000078136	76	32	44
ENSDARG00000091280	86	44	42
ENSDARG00000095634	2	1	1
ENSDARG00000088423	63	33	30
ENSDARG00000017311	886	510	376
ENSDARG00000094414	1	0	1
ENSDARG00000077096	2	1	1
ENSDARG00000092552	0	0	0
ENSDARG00000092469	6	4	2
ENSDARG00000115238	0	0	0
ENSDARG00000093150	6	4	2
ENSDARG00000092813	62	29	33
ENSDARG00000053101	520	299	221
ENSDARG00000053104	77	42	35
ENSDARG00000074082	1	0	1
ENSDARG00000112568	1	0	1
ENSDARG00000091590	0	0	0
ENSDARG00000109342	0	0	0
ENSDARG00000090585	224	123	101
ENSDARG00000084316	0	0	0
ENSDARG00000109215	0	0	0
ENSDARG00000076757	0	0	0
ENSDARG00000094038	0	0	0
ENSDARG00000093854	0	0	0
ENSDARG00000095343	0	0	0
ENSDARG00000078489	0	0	0
ENSDARG00000108731	0	0	0
ENSDARG00000117370	1	0	1
ENSDARG00000093824	0	0	0
ENSDARG00000010192	0	0	0
ENSDARG00000091979	0	0	0
ENSDARG00000014674	636	314	322
ENSDARG00000094244	0	0	0
ENSDARG00000038574	8	3	5
ENSDARG00000027966	56	30	26
ENSDARG00000076970	0	0	0
ENSDARG00000038967	1057	642	415
ENSDARG00000052978	715	345	370
ENSDARG00000099818	0	0	0
ENSDARG00000078065	31	23	8
ENSDARG00000076969	6	4	2
ENSDARG00000067985	59	35	24
ENSDARG00000008396	115	62	53
ENSDARG00000093651	28	17	11
ENSDARG00000092961	14	8	6
ENSDARG00000038570	4	2	2
ENSDARG00000094131	7	2	5
ENSDARG00000038569	5	2	3
ENSDARG00000095362	5	3	2
ENSDARG00000038561	12	10	2
ENSDARG00000038563	674	344	330
ENSDARG00000012801	5157	2752	2405
ENSDARG00000092383	2	1	1
ENSDARG00000009735	1184	674	510
ENSDARG00000038553	2	1	1
ENSDARG00000010384	68	37	31
ENSDARG00000039650	347	174	173
ENSDARG00000019335	200	99	101
ENSDARG00000034503	748	412	336
ENSDARG00000102834	0	0	0
ENSDARG00000091782	0	0	0
ENSDARG00000091083	0	0	0
ENSDARG00000103510	0	0	0
ENSDARG00000104302	0	0	0
ENSDARG00000102866	0	0	0
ENSDARG00000105247	0	0	0
ENSDARG00000104524	0	0	0
ENSDARG00000014624	4	2	2
ENSDARG00000111630	0	0	0
ENSDARG00000098337	4	2	2
ENSDARG00000103241	1	1	0
ENSDARG00000079657	5	4	1
ENSDARG00000084045	0	0	0
ENSDARG00000110291	78	49	29
ENSDARG00000014651	11	7	4
ENSDARG00000061636	1	1	0
ENSDARG00000012627	689	357	332
ENSDARG00000091433	35	20	15
ENSDARG00000036626	0	0	0
ENSDARG00000113303	0	0	0
ENSDARG00000017780	843	391	452
ENSDARG00000067958	12	9	3
ENSDARG00000092810	0	0	0
ENSDARG00000095607	0	0	0
ENSDARG00000052997	8	5	3
ENSDARG00000059866	370	234	136
ENSDARG00000077309	9	6	3
ENSDARG00000099948	0	0	0
ENSDARG00000099765	0	0	0
ENSDARG00000100413	0	0	0
ENSDARG00000110173	16	11	5
ENSDARG00000093918	0	0	0
ENSDARG00000095711	0	0	0
ENSDARG00000095756	0	0	0
ENSDARG00000038543	132	70	62
ENSDARG00000059857	120	65	55
ENSDARG00000092477	0	0	0
ENSDARG00000076360	436	214	222
ENSDARG00000004291	0	0	0
ENSDARG00000038541	90	32	58
ENSDARG00000052633	22	10	12
ENSDARG00000067950	143	68	75
ENSDARG00000014582	567	306	261
ENSDARG00000052618	0	0	0
ENSDARG00000033231	4	1	3
ENSDARG00000094499	2	0	2
ENSDARG00000019239	1159	633	526
ENSDARG00000074558	22	14	8
ENSDARG00000044501	1	1	0
ENSDARG00000108106	0	0	0
ENSDARG00000090398	4	2	2
ENSDARG00000108005	0	0	0
ENSDARG00000020794	0	0	0
ENSDARG00000058774	3	1	2
ENSDARG00000106169	0	0	0
ENSDARG00000052988	1	0	1
ENSDARG00000078022	60	38	22
ENSDARG00000105201	5	3	2
ENSDARG00000104961	0	0	0
ENSDARG00000102151	0	0	0
ENSDARG00000102291	6096	4038	2058
ENSDARG00000102557	0	0	0
ENSDARG00000098820	182	98	101
ENSDARG00000098151	0	10	7
ENSDARG00000103914	40	18	22
ENSDARG00000100260	57	28	29
ENSDARG00000101704	0	0	0
ENSDARG00000103852	2	1	1
ENSDARG00000101360	0	0	0
ENSDARG00000103678	1	0	1
ENSDARG00000098216	0	0	0
ENSDARG00000099938	5	5	0
ENSDARG00000098106	1	0	1
ENSDARG00000103964	14	10	4
ENSDARG00000101129	1	1	0
ENSDARG00000104029	1	0	1
ENSDARG00000099858	4	4	0
ENSDARG00000100258	1	0	1
ENSDARG00000106253	0	0	0
ENSDARG00000103575	3	2	1
ENSDARG00000104962	4	3	1
ENSDARG00000099599	5	1	4
ENSDARG00000113188	3	2	1
ENSDARG00000116660	8	8	0
ENSDARG00000101802	1	1	0
ENSDARG00000098965	7	6	1
ENSDARG00000098437	3	0	3
ENSDARG00000101890	15	8	7
ENSDARG00000102105	770	358	412
ENSDARG00000102887	415	210	205
ENSDARG00000102106	1945	910	1035
ENSDARG00000099839	28	11	18
ENSDARG00000101479	33	14	19
ENSDARG00000100184	0	0	0
ENSDARG00000102129	15	11	5
ENSDARG00000116628	69	42	27
ENSDARG00000103108	12	7	5
ENSDARG00000087612	0	0	0
ENSDARG00000090724	0	0	0
ENSDARG00000026185	398	219	179
ENSDARG00000094243	42	22	20
ENSDARG00000078644	2	0	2
ENSDARG00000117458	0	0	0
ENSDARG00000002231	118	68	50
ENSDARG00000067832	137	64	73
ENSDARG00000019588	33	14	19
ENSDARG00000053326	132	65	67
ENSDARG00000115832	43	30	13
ENSDARG00000078653	122	62	60
ENSDARG00000090903	439	234	205
ENSDARG00000102963	108	54	54
ENSDARG00000070661	1	0	1
ENSDARG00000098702	0	0	0
ENSDARG00000090727	0	0	0
ENSDARG00000110341	1	0	1
ENSDARG00000025372	0	0	0
ENSDARG00000039070	0	0	0
ENSDARG00000115610	0	0	0
ENSDARG00000069056	1031	546	485
ENSDARG00000080345	0	0	0
ENSDARG00000011958	359	225	134
ENSDARG00000111796	0	0	0
ENSDARG00000103521	0	0	0
ENSDARG00000110877	1	1	0
ENSDARG00000103518	9	6	3
ENSDARG00000099376	119	72	47
ENSDARG00000107086	1	1	0
ENSDARG00000117230	0	0	0
ENSDARG00000112723	3	1	2
ENSDARG00000043012	17	10	7
ENSDARG00000089428	295	144	151
ENSDARG00000117758	1	1	0
ENSDARG00000091408	0	0	0
ENSDARG00000069029	313	184	129
ENSDARG00000013044	3764	1943	1821
ENSDARG00000052419	734	433	301
ENSDARG00000100070	0	0	0
ENSDARG00000104244	200	91	109
ENSDARG00000104076	257	151	106
ENSDARG00000116404	0	0	0
ENSDARG00000001817	4	4	0
ENSDARG00000091072	2	2	0
ENSDARG00000067920	237	135	102
ENSDARG00000019128	124	61	63
ENSDARG00000098720	3	0	3
ENSDARG00000096249	1558	675	883
ENSDARG00000040432	1517	811	706
ENSDARG00000117247	11	6	5
ENSDARG00000100700	36	20	16
ENSDARG00000102808	1765	966	799
ENSDARG00000040321	0	0	0
ENSDARG00000094889	282	163	119
ENSDARG00000059781	5	1	4
ENSDARG00000112703	5	5	0
ENSDARG00000067848	6544	3586	2958
ENSDARG00000076904	25	17	8
ENSDARG00000104019	0	0	0
ENSDARG00000097617	124	60	64
ENSDARG00000067850	1065	535	530
ENSDARG00000054666	51	27	24
ENSDARG00000016302	1642	810	832
ENSDARG00000102532	0	0	0
ENSDARG00000041435	11598	7086	4512
ENSDARG00000018619	1	1	0
ENSDARG00000113270	8	4	4
ENSDARG00000090086	179	94	85
ENSDARG00000067872	1	0	1
ENSDARG00000093360	2	0	2
ENSDARG00000100313	10	6	4
ENSDARG00000076836	2671	1599	1072
ENSDARG00000074274	2	2	0
ENSDARG00000052496	96	52	44
ENSDARG00000098801	17	9	8
ENSDARG00000103262	0	0	0
ENSDARG00000106867	0	0	0
ENSDARG00000105208	1	0	1
ENSDARG00000115552	0	0	0
ENSDARG00000100430	0	0	0
ENSDARG00000099368	141	71	70
ENSDARG00000098943	0	0	0
ENSDARG00000103770	29	17	12
ENSDARG00000100371	45617	24132	21485
ENSDARG00000104653	120	71	49
ENSDARG00000061774	890	479	411
ENSDARG00000095921	3749	1875	1874
ENSDARG00000005915	45	23	22
ENSDARG00000068918	240	106	134
ENSDARG00000042215	0	0	0
ENSDARG00000091059	0	0	0
ENSDARG00000067815	0	0	0
ENSDARG00000095024	0	0	0
ENSDARG00000021107	752	437	315
ENSDARG00000025593	699	363	336
ENSDARG00000027547	144	70	74
ENSDARG00000038476	127	75	52
ENSDARG00000092766	23	14	9
ENSDARG00000079930	8	6	2
ENSDARG00000074846	102	61	41
ENSDARG00000105127	125	71	54
ENSDARG00000103148	2	1	1
ENSDARG00000104077	368	202	166
ENSDARG00000103284	175	95	80
ENSDARG00000100199	6	3	3
ENSDARG00000099802	35	25	10
ENSDARG00000105022	0	0	0
ENSDARG00000068417	3	1	2
ENSDARG00000117348	0	0	0
ENSDARG00000078442	96	66	30
ENSDARG00000115862	889	564	501
ENSDARG00000115672	0	110	66
ENSDARG00000098203	1	0	1
ENSDARG00000019917	1109	643	466
ENSDARG00000116727	0	0	0
ENSDARG00000112539	0	0	0
ENSDARG00000067817	508	247	261
ENSDARG00000110940	0	0	0
ENSDARG00000103672	6729	2912	3817
ENSDARG00000067966	254	144	110
ENSDARG00000090544	46	28	18
ENSDARG00000042056	478	193	285
ENSDARG00000075936	158	94	64
ENSDARG00000117373	1	1	0
ENSDARG00000089172	3	3	0
ENSDARG00000087140	0	0	0
ENSDARG00000046074	524	256	268
ENSDARG00000081313	0	0	0
ENSDARG00000111722	44	18	26
ENSDARG00000110978	2	1	1
ENSDARG00000093517	0	0	0
ENSDARG00000092914	0	0	0
ENSDARG00000073735	3	2	1
ENSDARG00000095448	6	1	5
ENSDARG00000075355	7	1	6
ENSDARG00000093203	1	1	0
ENSDARG00000095032	10	6	4
ENSDARG00000079614	3	3	0
ENSDARG00000089388	8	7	1
ENSDARG00000087057	5	5	0
ENSDARG00000095390	7	4	3
ENSDARG00000092875	0	0	0
ENSDARG00000092745	2	1	1
ENSDARG00000095678	3	3	0
ENSDARG00000079030	1	1	0
ENSDARG00000100128	0	0	0
ENSDARG00000099104	13299	8414	4887
ENSDARG00000102407	134	74	62
ENSDARG00000102097	59	29	30
ENSDARG00000099319	0	0	0
ENSDARG00000099640	319	184	135
ENSDARG00000104071	521	250	271
ENSDARG00000102746	604	262	342
ENSDARG00000103929	14	9	5
ENSDARG00000101073	16	8	8
ENSDARG00000100223	1	1	0
ENSDARG00000096573	0	39	38
ENSDARG00000100782	829	459	447
ENSDARG00000034862	36	17	19
ENSDARG00000075827	40	22	18
ENSDARG00000088581	7358	4086	3272
ENSDARG00000076900	2	2	1
ENSDARG00000013802	245	124	122
ENSDARG00000096578	979	604	414
ENSDARG00000109848	517	218	338
ENSDARG00000100181	1006	427	579
ENSDARG00000029936	148	72	76
ENSDARG00000041589	9162	4984	4179
ENSDARG00000041592	426	225	201
ENSDARG00000075108	61	34	27
ENSDARG00000016304	513	262	251
ENSDARG00000058803	21	6	15
ENSDARG00000063385	113	58	55
ENSDARG00000007804	1700	882	818
ENSDARG00000068261	1573	783	790
ENSDARG00000063371	429	220	209
ENSDARG00000078751	491	247	244
ENSDARG00000078878	0	0	0
ENSDARG00000016343	78	35	43
ENSDARG00000023678	253	163	90
ENSDARG00000011299	429	248	182
ENSDARG00000041575	145	101	44
ENSDARG00000058962	124	63	61
ENSDARG00000089799	2	1	1
ENSDARG00000075325	1055	602	453
ENSDARG00000041570	561	269	292
ENSDARG00000113329	10	2	8
ENSDARG00000081781	0	0	0
ENSDARG00000058996	248	132	116
ENSDARG00000014313	7184	4203	2981
ENSDARG00000104279	5323	2610	2713
ENSDARG00000103783	238	118	120
ENSDARG00000103519	68	39	29
ENSDARG00000100307	80	35	45
ENSDARG00000101089	54	29	25
ENSDARG00000115421	110	49	61
ENSDARG00000115673	0	0	0
ENSDARG00000116514	0	0	0
ENSDARG00000103469	0	0	0
ENSDARG00000117321	5	4	1
ENSDARG00000087646	34	22	12
ENSDARG00000080051	0	0	0
ENSDARG00000067781	50	28	22
ENSDARG00000099108	13	6	7
ENSDARG00000001870	3	1	2
ENSDARG00000002791	16833	8424	8409
ENSDARG00000007739	2	1	1
ENSDARG00000039131	0	0	0
ENSDARG00000040252	35	28	7
ENSDARG00000089477	118	73	46
ENSDARG00000093102	3	3	1
ENSDARG00000095102	16	11	5
ENSDARG00000040250	2	1	1
ENSDARG00000075505	0	0	0
ENSDARG00000010376	0	0	0
ENSDARG00000033684	0	0	0
ENSDARG00000040247	0	0	0
ENSDARG00000078743	6	4	2
ENSDARG00000018460	1983	1007	976
ENSDARG00000040246	0	0	0
ENSDARG00000040245	3106	1628	1478
ENSDARG00000082290	0	0	0
ENSDARG00000074381	439	226	213
ENSDARG00000095179	0	0	0
ENSDARG00000084484	0	0	0
ENSDARG00000070579	88	39	49
ENSDARG00000038248	372	164	208
ENSDARG00000070581	56	32	24
ENSDARG00000096559	0	0	0
ENSDARG00000103156	2	2	0
ENSDARG00000103647	13	9	4
ENSDARG00000104805	0	0	0
ENSDARG00000100273	0	0	0
ENSDARG00000104910	0	0	0
ENSDARG00000099103	0	0	0
ENSDARG00000098078	0	0	0
ENSDARG00000104155	0	0	0
ENSDARG00000117575	6	3	3
ENSDARG00000088916	0	0	0
ENSDARG00000098769	17	10	7
ENSDARG00000104115	0	0	0
ENSDARG00000102013	2	1	1
ENSDARG00000117775	1	1	0
ENSDARG00000082581	0	0	0
ENSDARG00000078308	494	236	258
ENSDARG00000033928	1007	484	523
ENSDARG00000031164	9451	4791	4660
ENSDARG00000037777	63	33	30
ENSDARG00000016706	163	190	89
ENSDARG00000030350	0	0	0
ENSDARG00000006526	65011	31130	33997
ENSDARG00000077688	0	0	0
ENSDARG00000096546	120	73	47
ENSDARG00000092671	13	11	2
ENSDARG00000113935	0	0	0
ENSDARG00000063297	181	89	92
ENSDARG00000027078	1142	504	638
ENSDARG00000017537	161	84	77
ENSDARG00000063270	152	83	69
ENSDARG00000018008	0	0	0
ENSDARG00000074031	406	202	204
ENSDARG00000043247	173	90	83
ENSDARG00000113848	65	36	29
ENSDARG00000063253	269	131	138
ENSDARG00000073857	22	13	9
ENSDARG00000107682	0	0	0
ENSDARG00000070558	7	3	4
ENSDARG00000025754	829	409	420
ENSDARG00000096530	0	0	0
ENSDARG00000116636	0	0	0
ENSDARG00000063207	3	3	0
ENSDARG00000095087	0	0	0
ENSDARG00000096610	0	0	0
ENSDARG00000117465	0	0	0
ENSDARG00000102217	0	0	0
ENSDARG00000090408	45	23	22
ENSDARG00000013741	515	266	249
ENSDARG00000017441	145	67	78
ENSDARG00000037713	353	184	169
ENSDARG00000021688	389	244	145
ENSDARG00000004953	81	53	28
ENSDARG00000074050	548	268	280
ENSDARG00000018319	1526	830	696
ENSDARG00000098730	21	13	8
ENSDARG00000096630	0	0	0
ENSDARG00000117359	0	0	0
ENSDARG00000106375	0	0	0
ENSDARG00000079779	27	15	12
ENSDARG00000089090	0	0	0
ENSDARG00000109652	3	2	1
ENSDARG00000115102	0	0	0
ENSDARG00000115288	0	0	0
ENSDARG00000093857	2	2	0
ENSDARG00000095309	0	0	0
ENSDARG00000095673	4	4	0
ENSDARG00000099359	0	0	0
ENSDARG00000092361	1	0	1
ENSDARG00000103767	0	0	0
ENSDARG00000075791	0	0	0
ENSDARG00000107486	1	0	1
ENSDARG00000029720	168	110	58
ENSDARG00000100166	58	33	25
ENSDARG00000074212	5	6	15
ENSDARG00000062929	257	142	131
ENSDARG00000022668	0	0	0
ENSDARG00000099708	0	0	0
ENSDARG00000025034	14	5	9
ENSDARG00000078474	7	4	5
ENSDARG00000096583	0	64	98
ENSDARG00000063003	187	200	147
ENSDARG00000002377	406	202	204
ENSDARG00000015803	86	62	59
ENSDARG00000037739	280	140	175
ENSDARG00000076176	202	112	90
ENSDARG00000096526	0	0	0
ENSDARG00000113858	0	0	0
ENSDARG00000096599	0	0	0
ENSDARG00000100771	1	0	1
ENSDARG00000079873	0	0	0
ENSDARG00000079332	7	2	5
ENSDARG00000007443	78	35	43
ENSDARG00000037746	25192	11828	13364
ENSDARG00000037747	14	8	6
ENSDARG00000079361	0	0	0
ENSDARG00000012458	2396	1221	1175
ENSDARG00000070543	51	23	28
ENSDARG00000094298	0	1	2
ENSDARG00000089873	7	6	4
ENSDARG00000093438	124	68	56
ENSDARG00000094206	0	0	0
ENSDARG00000037758	18	14	4
ENSDARG00000008723	39	19	20
ENSDARG00000110570	0	0	0
ENSDARG00000058460	0	0	0
ENSDARG00000088975	833	459	374
ENSDARG00000100949	0	0	0
ENSDARG00000093053	7	7	0
ENSDARG00000058463	2412	1133	1279
ENSDARG00000076716	18	6	12
ENSDARG00000058464	0	0	0
ENSDARG00000058471	111	56	58
ENSDARG00000096584	0	1	2
ENSDARG00000058475	63	32	31
ENSDARG00000080404	0	0	0
ENSDARG00000058480	61	40	23
ENSDARG00000024740	1	3	0
ENSDARG00000101597	0	0	0
ENSDARG00000058445	2	2	0
ENSDARG00000063169	1	0	1
ENSDARG00000092791	0	0	0
ENSDARG00000037760	1	1	0
ENSDARG00000117314	0	0	0
ENSDARG00000017834	29	16	13
ENSDARG00000074282	420	208	212
ENSDARG00000074372	1	0	1
ENSDARG00000104203	2	2	0
ENSDARG00000101495	122	59	63
ENSDARG00000091916	35	14	21
ENSDARG00000099276	9	5	4
ENSDARG00000104995	37	19	18
ENSDARG00000033852	220	128	92
ENSDARG00000037654	147	81	66
ENSDARG00000037652	158	76	82
ENSDARG00000037646	12	5	7
ENSDARG00000032795	94	43	51
ENSDARG00000018263	7	2	5
ENSDARG00000077542	0	0	0
ENSDARG00000070490	0	0	0
ENSDARG00000015678	0	0	0
ENSDARG00000079043	16	10	6
ENSDARG00000076174	0	0	0
ENSDARG00000037647	297	168	129
ENSDARG00000008969	0	0	0
ENSDARG00000020741	10	4	6
ENSDARG00000104660	266	142	124
ENSDARG00000096594	0	0	0
ENSDARG00000077652	0	0	0
ENSDARG00000079452	1	1	0
ENSDARG00000089943	1	1	0
ENSDARG00000096536	0	0	0
ENSDARG00000077533	4008	2222	1786
ENSDARG00000030563	36	21	15
ENSDARG00000026387	26	16	10
ENSDARG00000070495	0	0	0
ENSDARG00000084766	0	0	0
ENSDARG00000034785	312	180	132
ENSDARG00000070512	246	141	105
ENSDARG00000070504	0	0	0
ENSDARG00000062057	4	1	3
ENSDARG00000067992	36	11	25
ENSDARG00000103508	1	1	0
ENSDARG00000070502	24	16	8
ENSDARG00000096564	57	38	19
ENSDARG00000037679	369	210	159
ENSDARG00000076833	57	37	20
ENSDARG00000012297	0	0	0
ENSDARG00000087107	0	0	0
ENSDARG00000099342	2	0	2
ENSDARG00000008487	79	40	39
ENSDARG00000084839	0	0	0
ENSDARG00000100507	0	0	0
ENSDARG00000070239	71	44	27
ENSDARG00000074379	33	24	9
ENSDARG00000062854	94	55	39
ENSDARG00000112849	0	0	0
ENSDARG00000113410	0	0	0
ENSDARG00000092242	1	1	0
ENSDARG00000092200	0	0	0
ENSDARG00000093636	0	0	0
ENSDARG00000095482	0	0	0
ENSDARG00000094981	0	0	0
ENSDARG00000037619	18	12	6
ENSDARG00000062585	145	66	79
ENSDARG00000074213	3	0	3
ENSDARG00000062606	0	0	0
ENSDARG00000077198	0	0	0
ENSDARG00000007678	153	63	90
ENSDARG00000089930	116	62	54
ENSDARG00000078057	4	3	1
ENSDARG00000070448	2084	1127	957
ENSDARG00000070449	272	117	155
ENSDARG00000042988	52	22	30
ENSDARG00000096506	1	0	1
ENSDARG00000070452	342	159	183
ENSDARG00000070454	67	37	30
ENSDARG00000096515	0	0	0
ENSDARG00000038114	166	72	94
ENSDARG00000008637	2	1	1
ENSDARG00000091609	0	0	0
ENSDARG00000002634	12	8	4
ENSDARG00000062467	11	3	8
ENSDARG00000032808	1	1	0
ENSDARG00000078318	1158	750	408
ENSDARG00000018997	705	415	290
ENSDARG00000099771	166	75	91
ENSDARG00000045620	417	247	170
ENSDARG00000045618	1249	664	585
ENSDARG00000057248	101	78	76
ENSDARG00000017985	116	89	80
ENSDARG00000113585	0	0	0
ENSDARG00000106508	0	0	0
ENSDARG00000117227	1	1	0
ENSDARG00000104707	0	0	0
ENSDARG00000102049	0	0	0
ENSDARG00000116228	0	0	0
ENSDARG00000099729	43	27	16
ENSDARG00000105122	0	0	0
ENSDARG00000098668	0	0	0
ENSDARG00000098053	0	0	0
ENSDARG00000102604	0	0	0
ENSDARG00000102339	0	0	0
ENSDARG00000089805	50	27	23
ENSDARG00000117726	2	0	2
ENSDARG00000117541	4	1	3
ENSDARG00000112668	0	0	0
ENSDARG00000110084	0	0	0
ENSDARG00000078525	58	29	29
ENSDARG00000079626	883	421	462
ENSDARG00000057114	203	109	94
ENSDARG00000009026	686	414	272
ENSDARG00000085400	0	0	0
ENSDARG00000014273	1372	734	638
ENSDARG00000104795	8	4	4
ENSDARG00000056806	3	2	1
ENSDARG00000056797	6	3	3
ENSDARG00000062341	148	73	75
ENSDARG00000107022	0	0	0
ENSDARG00000056742	14	7	7
ENSDARG00000037576	4	2	2
ENSDARG00000070431	871	478	393
ENSDARG00000022690	448	197	251
ENSDARG00000056677	173	102	71
ENSDARG00000012903	9	5	4
ENSDARG00000003398	402	186	216
ENSDARG00000074867	30	12	18
ENSDARG00000109597	20	11	9
ENSDARG00000111274	0	0	0
ENSDARG00000110922	45	20	25
ENSDARG00000116310	0	0	0
ENSDARG00000109592	0	0	0
ENSDARG00000117482	7	5	2
ENSDARG00000103921	0	0	0
ENSDARG00000114198	0	0	0
ENSDARG00000106947	0	0	0
ENSDARG00000039063	13	6	7
ENSDARG00000113383	0	0	0
ENSDARG00000109748	0	0	0
ENSDARG00000116279	0	0	0
ENSDARG00000109910	0	0	0
ENSDARG00000116174	0	0	0
ENSDARG00000116266	0	0	0
ENSDARG00000111171	0	0	0
ENSDARG00000111710	0	0	0
ENSDARG00000111723	0	0	0
ENSDARG00000115042	0	0	0
ENSDARG00000114262	0	0	0
ENSDARG00000078898	4	1	3
ENSDARG00000007534	6	2	4
ENSDARG00000077804	215	109	106
ENSDARG00000013881	175	94	81
ENSDARG00000079317	574	342	232
ENSDARG00000117428	12	6	6
ENSDARG00000106258	0	0	0
ENSDARG00000078854	127	61	66
ENSDARG00000108223	0	0	0
ENSDARG00000007356	2	1	1
ENSDARG00000078599	12	6	6
ENSDARG00000109375	0	0	0
ENSDARG00000115704	0	0	0
ENSDARG00000091657	14	8	6
ENSDARG00000017119	572	280	292
ENSDARG00000070412	157	94	63
ENSDARG00000034105	915	509	406
ENSDARG00000062198	928	554	374
ENSDARG00000034817	709	377	332
ENSDARG00000056504	283	185	98
ENSDARG00000108673	0	0	0
ENSDARG00000110937	0	0	0
ENSDARG00000117129	0	0	0
ENSDARG00000116147	0	0	0
ENSDARG00000116406	0	0	0
ENSDARG00000111254	0	0	0
ENSDARG00000113731	0	0	0
ENSDARG00000115569	0	0	0
ENSDARG00000113149	0	0	0
ENSDARG00000116958	0	0	0
ENSDARG00000092109	0	0	0
ENSDARG00000017591	3943	2083	1860
ENSDARG00000092708	0	0	0
ENSDARG00000017905	577	285	292
ENSDARG00000030514	1390	713	677
ENSDARG00000056400	0	0	0
ENSDARG00000042937	12	7	5
ENSDARG00000092600	9	5	4
ENSDARG00000027355	170	69	101
ENSDARG00000092022	24	15	9
ENSDARG00000056381	195	106	89
ENSDARG00000056376	61	40	21
ENSDARG00000056369	428	214	214
ENSDARG00000011023	37	14	23
ENSDARG00000003046	4325	2197	2128
ENSDARG00000095697	29	12	17
ENSDARG00000016065	167	76	91
ENSDARG00000062132	3	1	2
ENSDARG00000117687	0	0	0
ENSDARG00000117295	14	9	5
ENSDARG00000094943	0	0	0
ENSDARG00000115616	0	0	0
ENSDARG00000037545	17	9	8
ENSDARG00000062122	5	4	1
ENSDARG00000095111	2	0	2
ENSDARG00000008287	268	160	108
ENSDARG00000015495	1262	596	666
ENSDARG00000062081	935	460	475
ENSDARG00000018178	215	111	104
ENSDARG00000093886	0	0	0
ENSDARG00000056163	0	0	0
ENSDARG00000079488	7	3	4
ENSDARG00000062055	240	122	118
ENSDARG00000074275	12	9	3
ENSDARG00000075330	1	0	1
ENSDARG00000006392	163	89	74
ENSDARG00000073902	126	75	51
ENSDARG00000019945	1	1	0
ENSDARG00000086957	0	0	0
ENSDARG00000056151	0	0	0
ENSDARG00000061985	258	106	152
ENSDARG00000061981	432	253	179
ENSDARG00000003631	284	156	128
ENSDARG00000056133	3	2	1
ENSDARG00000070321	1	1	0
ENSDARG00000017744	239	137	102
ENSDARG00000070320	1	0	1
ENSDARG00000061952	698	348	350
ENSDARG00000061936	9	7	2
ENSDARG00000006434	129	71	58
ENSDARG00000037484	129	75	54
ENSDARG00000094729	83	38	45
ENSDARG00000095388	0	0	0
ENSDARG00000085360	0	0	0
ENSDARG00000037487	0	0	0
ENSDARG00000008068	167	87	80
ENSDARG00000077648	41	27	16
ENSDARG00000096580	3	4	1
ENSDARG00000079250	5	3	2
ENSDARG00000019986	0	0	0
ENSDARG00000080019	169	87	82
ENSDARG00000099995	269	136	133
ENSDARG00000070278	137	73	64
ENSDARG00000061830	40	16	24
ENSDARG00000041776	196	95	101
