ENSDARG00000094587	2	2	0
ENSDARG00000084095	0	0	0
ENSDARG00000098537	5	4	1
ENSDARG00000110147	297	134	163
ENSDARG00000035133	748	351	397
ENSDARG00000005154	10	5	5
ENSDARG00000059587	1392	688	704
ENSDARG00000095180	244	134	110
ENSDARG00000111249	72	40	32
ENSDARG00000101133	12	8	4
ENSDARG00000110503	0	0	0
ENSDARG00000116802	0	0	0
ENSDARG00000067608	16	7	9
ENSDARG00000002533	44	24	20
ENSDARG00000029480	1549	789	760
ENSDARG00000113040	2	2	0
ENSDARG00000091413	166	88	78
ENSDARG00000098860	87	36	51
ENSDARG00000114187	0	0	0
ENSDARG00000074120	441	219	222
ENSDARG00000059558	10	10	11
ENSDARG00000104364	0	5	6
ENSDARG00000019525	115	57	58
ENSDARG00000094107	262	122	145
ENSDARG00000045262	12	12	5
ENSDARG00000092508	740	349	391
ENSDARG00000094043	900	432	468
ENSDARG00000093403	2	1	1
ENSDARG00000091967	196	96	100
ENSDARG00000093999	253	113	140
ENSDARG00000074246	4682	2349	2333
ENSDARG00000088492	1171	599	572
ENSDARG00000021004	4	3	1
ENSDARG00000007430	1	0	1
ENSDARG00000035131	462	217	245
ENSDARG00000089461	150	76	74
ENSDARG00000009281	0	0	0
ENSDARG00000081800	0	0	0
ENSDARG00000097279	0	0	0
ENSDARG00000095296	3	1	2
ENSDARG00000035132	509	253	256
ENSDARG00000059858	18	8	10
ENSDARG00000113524	0	0	0
ENSDARG00000032976	188168	93389	94779
ENSDARG00000017739	0	0	0
ENSDARG00000092517	0	0	0
ENSDARG00000077174	196	106	90
ENSDARG00000112370	2	0	2
ENSDARG00000101217	1	1	0
ENSDARG00000103165	1	1	0
ENSDARG00000103712	1520	744	776
ENSDARG00000009950	8926	4513	4413
ENSDARG00000105544	31	11	20
ENSDARG00000100129	1515	726	789
ENSDARG00000035127	31	16	15
ENSDARG00000117298	2	2	0
ENSDARG00000018270	4	4	0
ENSDARG00000052154	0	0	0
ENSDARG00000052155	328	157	171
ENSDARG00000033370	64	36	28
ENSDARG00000035129	612	305	308
ENSDARG00000115759	4	2	2
ENSDARG00000028949	147	84	64
ENSDARG00000026979	0	0	0
ENSDARG00000052165	0	0	0
ENSDARG00000052148	656	329	327
ENSDARG00000098481	23	15	8
ENSDARG00000104359	0	0	0
ENSDARG00000100095	6	4	2
ENSDARG00000102607	354	173	181
ENSDARG00000103926	109	58	51
ENSDARG00000098206	10	3	7
ENSDARG00000101163	0	0	0
ENSDARG00000104506	0	0	0
ENSDARG00000100559	18	9	9
ENSDARG00000104555	621	289	333
ENSDARG00000099042	5	3	3
ENSDARG00000098673	1	0	1
ENSDARG00000099930	24	12	12
ENSDARG00000099451	0	0	0
ENSDARG00000104868	10	4	6
ENSDARG00000084964	0	0	0
ENSDARG00000035122	362	187	175
ENSDARG00000093732	6	3	3
ENSDARG00000052094	1381	699	682
ENSDARG00000107989	0	0	0
ENSDARG00000074033	13	6	7
ENSDARG00000103988	0	0	0
ENSDARG00000104035	0	0	0
ENSDARG00000104278	30	14	16
ENSDARG00000067851	1	1	0
ENSDARG00000018958	73	34	39
ENSDARG00000018882	999	482	517
ENSDARG00000052109	21	14	7
ENSDARG00000052110	1	1	0
ENSDARG00000035120	91	38	53
ENSDARG00000059510	1114	528	586
ENSDARG00000086786	53	26	27
ENSDARG00000073892	48	28	20
ENSDARG00000045955	4	4	0
ENSDARG00000077768	97	46	51
ENSDARG00000059486	0	0	0
ENSDARG00000059485	1	0	1
ENSDARG00000102458	1	1	0
ENSDARG00000101670	40	17	23
ENSDARG00000084589	0	0	0
ENSDARG00000080999	0	0	0
ENSDARG00000079248	4	2	2
ENSDARG00000045951	1288	629	659
ENSDARG00000079267	89	39	50
ENSDARG00000112159	0	0	0
ENSDARG00000004906	2901	1467	1434
ENSDARG00000109011	0	0	0
ENSDARG00000044436	47	21	26
ENSDARG00000019752	3	1	2
ENSDARG00000095402	0	0	0
ENSDARG00000044437	33	17	16
ENSDARG00000078722	1627	850	777
ENSDARG00000034982	234	128	106
ENSDARG00000093821	37	17	20
ENSDARG00000042534	835	420	415
ENSDARG00000059474	95	56	39
ENSDARG00000042527	79	41	38
ENSDARG00000042526	0	0	0
ENSDARG00000042525	27	11	16
ENSDARG00000042521	1	0	1
ENSDARG00000093957	2	0	2
ENSDARG00000042520	672	317	355
ENSDARG00000005586	3828	1961	1867
ENSDARG00000093783	47	36	11
ENSDARG00000059472	463	263	200
ENSDARG00000104042	53	32	21
ENSDARG00000013649	0	0	0
ENSDARG00000014565	0	0	0
ENSDARG00000099111	0	0	0
ENSDARG00000101808	1343	654	689
ENSDARG00000079805	0	0	0
ENSDARG00000076435	538	255	283
ENSDARG00000035735	5	3	2
ENSDARG00000039649	534	271	263
ENSDARG00000030267	383	199	184
ENSDARG00000059466	0	0	0
ENSDARG00000017636	20	8	12
ENSDARG00000011555	3097	1609	1488
ENSDARG00000035741	18708	9355	9353
ENSDARG00000074320	0	0	0
ENSDARG00000106433	0	0	0
ENSDARG00000117240	149	75	74
ENSDARG00000098655	64	32	32
ENSDARG00000117346	0	0	0
ENSDARG00000091556	0	0	0
ENSDARG00000102892	28	19	9
ENSDARG00000100725	506	224	282
ENSDARG00000041926	4	3	1
ENSDARG00000085136	0	0	0
ENSDARG00000059461	545	278	267
ENSDARG00000014722	7	2	5
ENSDARG00000017917	6	1	5
ENSDARG00000059459	17	8	9
ENSDARG00000041908	584	296	288
ENSDARG00000067566	130	67	63
ENSDARG00000014309	0	0	0
ENSDARG00000096889	11	4	7
ENSDARG00000059093	187	90	97
ENSDARG00000092143	165	81	84
ENSDARG00000089634	1	1	0
ENSDARG00000102513	0	0	0
ENSDARG00000076888	58	32	26
ENSDARG00000097815	0	0	0
ENSDARG00000083389	0	0	0
ENSDARG00000037121	76	43	33
ENSDARG00000093359	19	11	8
ENSDARG00000051957	227	108	119
ENSDARG00000059442	713	342	371
ENSDARG00000117525	15	13	2
ENSDARG00000099542	1	1	0
ENSDARG00000051956	1547	757	790
ENSDARG00000074645	242	124	118
ENSDARG00000016733	310	157	153
ENSDARG00000077155	55	31	24
ENSDARG00000067564	24	9	15
ENSDARG00000067563	0	0	0
ENSDARG00000028082	417	198	219
ENSDARG00000089924	3744	1874	1870
ENSDARG00000028087	3163	1575	1588
ENSDARG00000101116	279	150	129
ENSDARG00000091402	745	381	364
ENSDARG00000067560	195	95	100
ENSDARG00000114932	0	0	0
ENSDARG00000103717	2	1	1
ENSDARG00000102843	53	34	19
ENSDARG00000099917	114	60	54
ENSDARG00000075395	24	12	12
ENSDARG00000102320	1072	560	539
ENSDARG00000098646	1284	646	665
ENSDARG00000105036	268	130	138
ENSDARG00000097803	342	178	164
ENSDARG00000104114	4	0	4
ENSDARG00000024818	652	341	311
ENSDARG00000059432	62	29	33
ENSDARG00000039501	5	1	4
ENSDARG00000011537	150	78	72
ENSDARG00000051953	468	246	222
ENSDARG00000059437	301	143	158
ENSDARG00000051940	41	23	18
ENSDARG00000067613	15	9	6
ENSDARG00000094605	41	19	22
ENSDARG00000099746	5444	2680	2764
ENSDARG00000071469	48	23	25
ENSDARG00000101090	445	230	215
ENSDARG00000105924	2	0	2
ENSDARG00000078302	0	0	0
ENSDARG00000107130	1346	645	701
ENSDARG00000001950	116341	58248	58093
ENSDARG00000054874	2063	1031	1032
ENSDARG00000003803	0	0	0
ENSDARG00000016212	131	65	66
ENSDARG00000088222	85	65	39
ENSDARG00000109568	3	8	14
ENSDARG00000079639	696	357	339
ENSDARG00000059455	92	47	45
ENSDARG00000042845	1	1	0
ENSDARG00000110235	0	0	0
ENSDARG00000032584	430	217	213
ENSDARG00000009280	5	2	3
ENSDARG00000019357	0	0	0
ENSDARG00000004406	16	8	8
ENSDARG00000028688	125	49	76
ENSDARG00000035187	186	80	106
ENSDARG00000035188	1389	704	685
ENSDARG00000105286	3353	1643	1710
ENSDARG00000024894	312	142	170
ENSDARG00000002216	36	19	17
ENSDARG00000099908	458	218	240
ENSDARG00000102657	1012	476	536
ENSDARG00000098583	1493	741	752
ENSDARG00000015879	0	0	0
ENSDARG00000035221	165	69	96
ENSDARG00000104985	128	65	63
ENSDARG00000075737	0	0	0
ENSDARG00000098142	7	6	1
ENSDARG00000117179	0	0	0
ENSDARG00000040912	125	59	66
ENSDARG00000068110	0	0	0
ENSDARG00000088820	290	166	124
ENSDARG00000104519	1	0	1
ENSDARG00000117446	5	5	0
ENSDARG00000088022	1	1	0
ENSDARG00000083891	0	0	0
ENSDARG00000092162	105	57	48
ENSDARG00000074765	128	71	57
ENSDARG00000092571	0	0	0
ENSDARG00000095061	1	1	0
ENSDARG00000039752	21	13	8
ENSDARG00000030508	0	0	0
ENSDARG00000091993	94	50	45
ENSDARG00000079347	2096	1048	1048
ENSDARG00000079425	0	0	0
ENSDARG00000109658	0	0	0
ENSDARG00000115199	11	6	5
ENSDARG00000114814	2	1	1
ENSDARG00000110328	1	0	1
ENSDARG00000095699	0	1	0
ENSDARG00000111013	4	2	3
ENSDARG00000094448	2	2	0
ENSDARG00000115525	0	0	0
ENSDARG00000095426	0	0	1
ENSDARG00000104275	1	0	1
ENSDARG00000016674	22	9	13
ENSDARG00000111125	3	3	0
ENSDARG00000097009	7	2	5
ENSDARG00000090551	8	3	5
ENSDARG00000117639	46	25	21
ENSDARG00000100429	2	2	0
ENSDARG00000086569	0	0	0
ENSDARG00000079544	2	1	1
ENSDARG00000074191	1	0	1
ENSDARG00000038405	0	0	0
ENSDARG00000020738	1	1	0
ENSDARG00000075173	1791	888	903
ENSDARG00000063438	690	349	341
ENSDARG00000095974	201	97	104
ENSDARG00000038027	1246	624	622
ENSDARG00000006385	102	47	56
ENSDARG00000038028	15054	7420	7634
ENSDARG00000095826	7	8	9
ENSDARG00000095850	0	5	5
ENSDARG00000006758	140	72	68
ENSDARG00000080745	0	0	0
ENSDARG00000099375	737	389	348
ENSDARG00000098934	383	175	208
ENSDARG00000044852	3730	1897	1833
ENSDARG00000074266	2137	1092	1046
ENSDARG00000078348	1516	831	818
ENSDARG00000095882	0	58	75
ENSDARG00000079348	7	4	3
ENSDARG00000098105	1081	548	533
ENSDARG00000099949	28	15	13
ENSDARG00000102353	1411	697	714
ENSDARG00000101411	159	84	75
ENSDARG00000058414	0	0	0
ENSDARG00000095818	0	0	0
ENSDARG00000086189	204	101	103
ENSDARG00000077467	19	9	10
ENSDARG00000036625	781	379	402
ENSDARG00000095292	9	7	2
ENSDARG00000077602	2	2	0
ENSDARG00000090061	15	2	13
ENSDARG00000117725	0	0	0
ENSDARG00000112755	4	1	3
ENSDARG00000114661	4	2	2
ENSDARG00000110635	9	5	4
ENSDARG00000112569	15	11	5
ENSDARG00000002097	8	6	2
ENSDARG00000092176	34	24	10
ENSDARG00000087016	67	40	27
ENSDARG00000115830	584	280	305
ENSDARG00000040200	122	63	59
ENSDARG00000115690	0	0	0
ENSDARG00000035088	3	1	2
ENSDARG00000056443	2	0	2
ENSDARG00000076158	3	3	0
ENSDARG00000111949	0	0	0
ENSDARG00000076573	112	64	49
ENSDARG00000116893	1	0	1
ENSDARG00000079471	5	0	5
ENSDARG00000109662	0	0	0
ENSDARG00000107829	0	0	0
ENSDARG00000052876	10	7	3
ENSDARG00000052873	1	0	1
ENSDARG00000090876	1	1	0
ENSDARG00000076389	4	1	3
ENSDARG00000090015	5	1	4
ENSDARG00000117023	0	0	0
ENSDARG00000109888	0	0	0
ENSDARG00000109940	0	0	0
ENSDARG00000040497	2	0	3
ENSDARG00000075626	3	1	2
ENSDARG00000087012	24	12	12
ENSDARG00000113893	0	0	0
ENSDARG00000087817	0	0	0
ENSDARG00000115760	0	0	0
ENSDARG00000094823	0	0	0
ENSDARG00000086048	6	2	4
ENSDARG00000113960	131	64	67
ENSDARG00000091956	0	0	0
ENSDARG00000079723	44	20	24
ENSDARG00000081955	0	0	0
ENSDARG00000115817	0	0	0
ENSDARG00000116005	0	0	0
ENSDARG00000115205	0	0	0
ENSDARG00000008835	0	0	0
ENSDARG00000078183	1	1	0
ENSDARG00000074764	1	1	0
ENSDARG00000111638	0	0	0
ENSDARG00000077792	32	16	16
ENSDARG00000079269	43	20	23
ENSDARG00000101189	0	0	0
ENSDARG00000111399	12	6	6
ENSDARG00000071152	63	37	26
ENSDARG00000063313	24	16	8
ENSDARG00000079185	0	0	0
ENSDARG00000078178	0	0	0
ENSDARG00000002797	0	0	0
ENSDARG00000089602	11	5	6
ENSDARG00000110879	9	5	6
ENSDARG00000117123	0	0	0
ENSDARG00000014320	0	0	0
ENSDARG00000038398	1	1	0
ENSDARG00000115257	1	1	0
ENSDARG00000074607	8	6	2
ENSDARG00000044235	11	4	7
ENSDARG00000060655	3	3	0
ENSDARG00000114309	16	3	13
ENSDARG00000038392	1	0	1
ENSDARG00000115941	4	2	2
ENSDARG00000097588	0	0	0
ENSDARG00000093476	0	0	0
ENSDARG00000095739	0	0	0
ENSDARG00000097364	0	0	0
ENSDARG00000079245	0	0	0
ENSDARG00000095076	2	1	1
ENSDARG00000078832	4	5	0
ENSDARG00000096831	0	0	0
ENSDARG00000052255	2	2	0
ENSDARG00000098540	359	165	194
ENSDARG00000041317	1513	744	769
ENSDARG00000076106	21	5	16
ENSDARG00000115041	92	53	39
ENSDARG00000116623	14	6	8
ENSDARG00000054153	53	28	25
ENSDARG00000112545	17	5	12
ENSDARG00000117574	0	0	0
ENSDARG00000059805	6	3	3
ENSDARG00000111833	1	1	0
ENSDARG00000073901	6	3	3
ENSDARG00000058700	1	0	1
ENSDARG00000115870	5	4	1
ENSDARG00000100167	2	1	1
ENSDARG00000102590	660	317	343
ENSDARG00000102795	27	17	11
ENSDARG00000098103	704	361	344
ENSDARG00000092778	1	1	1
ENSDARG00000001014	5266	2685	2582
ENSDARG00000034777	1532	749	783
ENSDARG00000093384	0	0	0
ENSDARG00000083165	0	0	0
ENSDARG00000089312	4	3	1
ENSDARG00000058958	21	9	12
ENSDARG00000111097	10	5	5
ENSDARG00000043002	880	413	467
ENSDARG00000104825	2	1	1
ENSDARG00000099503	0	0	0
ENSDARG00000098843	0	0	0
ENSDARG00000089185	1	1	0
ENSDARG00000100246	0	0	0
ENSDARG00000052097	101	52	49
ENSDARG00000027360	13	8	5
ENSDARG00000015111	824	434	390
ENSDARG00000017720	0	0	0
ENSDARG00000085478	1	1	0
ENSDARG00000117390	0	0	0
ENSDARG00000117304	0	0	0
ENSDARG00000062748	65	24	41
ENSDARG00000116871	341	159	182
ENSDARG00000058848	18	14	4
ENSDARG00000084991	6	3	3
ENSDARG00000103154	0	0	0
ENSDARG00000104099	3	3	0
ENSDARG00000089713	0	0	0
ENSDARG00000093487	3	2	1
ENSDARG00000102219	0	0	0
ENSDARG00000104113	0	0	0
ENSDARG00000103806	0	0	0
ENSDARG00000099312	2399	1172	1227
ENSDARG00000102741	2130	1049	1081
ENSDARG00000098679	240	121	119
ENSDARG00000112002	185	68	117
ENSDARG00000098871	4	0	4
ENSDARG00000099126	0	0	0
ENSDARG00000100617	0	0	0
ENSDARG00000098397	119	61	58
ENSDARG00000102856	26	17	9
ENSDARG00000099371	163	94	69
ENSDARG00000088145	19	6	13
ENSDARG00000088789	1	0	1
ENSDARG00000099172	16	8	8
ENSDARG00000113011	74	40	34
ENSDARG00000086831	61	26	37
ENSDARG00000105074	91	46	45
ENSDARG00000098122	4	2	2
ENSDARG00000103450	121	55	66
ENSDARG00000117076	231	116	116
ENSDARG00000089947	176	87	89
ENSDARG00000115220	65	36	29
ENSDARG00000114108	143	73	71
ENSDARG00000110003	87	45	42
ENSDARG00000091679	7	4	3
ENSDARG00000103530	160	86	74
ENSDARG00000098923	48	28	20
ENSDARG00000094216	73	36	37
ENSDARG00000100803	47	26	21
ENSDARG00000102401	34	19	15
ENSDARG00000102411	0	0	0
ENSDARG00000115857	64	26	38
ENSDARG00000103777	126	63	63
ENSDARG00000090740	112	65	47
ENSDARG00000102240	12	5	7
ENSDARG00000103413	1	0	1
ENSDARG00000104773	876	429	447
ENSDARG00000099235	37	24	13
ENSDARG00000039309	12	8	4
ENSDARG00000104178	682	388	294
ENSDARG00000100508	74	37	37
ENSDARG00000102303	1	0	1
ENSDARG00000101055	3	2	1
ENSDARG00000099684	9	8	1
ENSDARG00000102368	0	0	0
ENSDARG00000102264	5	5	1
ENSDARG00000100721	3	3	0
ENSDARG00000100373	0	0	0
ENSDARG00000099639	12	7	5
ENSDARG00000101136	0	0	0
ENSDARG00000101263	0	0	0
ENSDARG00000117757	1	1	0
ENSDARG00000111323	1	1	0
ENSDARG00000105044	0	0	0
ENSDARG00000104193	1	1	0
ENSDARG00000100364	7	4	3
ENSDARG00000094959	0	0	0
ENSDARG00000040433	0	0	0
ENSDARG00000039108	2	0	2
ENSDARG00000009874	0	0	0
ENSDARG00000033071	57	28	30
ENSDARG00000097075	11	6	5
ENSDARG00000074310	7	1	6
ENSDARG00000106182	0	0	0
ENSDARG00000039935	0	0	0
ENSDARG00000113458	23	9	14
ENSDARG00000103564	3	2	1
ENSDARG00000100148	0	0	0
ENSDARG00000098157	4	1	3
ENSDARG00000100147	0	0	0
ENSDARG00000098961	0	0	0
ENSDARG00000100820	0	0	0
ENSDARG00000100756	0	0	0
ENSDARG00000104565	0	0	0
ENSDARG00000114034	0	0	0
ENSDARG00000113290	0	0	0
ENSDARG00000111628	0	0	0
ENSDARG00000115376	0	0	0
ENSDARG00000116231	0	0	0
ENSDARG00000112420	0	0	0
ENSDARG00000115044	0	0	0
ENSDARG00000115379	0	0	0
ENSDARG00000112973	0	0	0
ENSDARG00000091025	5	3	2
ENSDARG00000111583	0	0	0
ENSDARG00000109742	2	0	2
ENSDARG00000116743	489	235	254
ENSDARG00000109683	0	0	0
ENSDARG00000117280	4	3	1
ENSDARG00000114377	0	0	0
ENSDARG00000090501	1	1	0
ENSDARG00000110702	0	0	0
ENSDARG00000024317	2404	1189	1216
ENSDARG00000112452	1729	818	912
ENSDARG00000103847	22	12	10
ENSDARG00000117605	6	2	4
ENSDARG00000117690	3	0	3
ENSDARG00000088351	0	0	0
ENSDARG00000097649	0	0	0
ENSDARG00000044938	715	361	354
ENSDARG00000095909	0	0	0
ENSDARG00000099576	0	0	0
ENSDARG00000084878	0	0	0
ENSDARG00000058819	4	0	4
ENSDARG00000073985	127	63	64
ENSDARG00000034060	763	408	355
ENSDARG00000063583	146	82	64
ENSDARG00000088981	61	28	33
ENSDARG00000096854	0	0	0
ENSDARG00000097468	0	0	0
ENSDARG00000007787	2	2	0
ENSDARG00000110710	0	0	0
ENSDARG00000110008	0	0	0
ENSDARG00000101863	38	22	16
ENSDARG00000087751	10	5	5
ENSDARG00000100161	3	0	3
ENSDARG00000101622	643	323	320
ENSDARG00000102578	18	14	4
ENSDARG00000101655	5	4	1
ENSDARG00000101656	3	0	3
ENSDARG00000100113	9	3	6
ENSDARG00000104677	0	0	0
ENSDARG00000088051	0	0	0
ENSDARG00000104428	0	0	0
ENSDARG00000040387	42	20	22
ENSDARG00000111269	0	0	0
ENSDARG00000074752	232	120	112
ENSDARG00000011609	1916	973	943
ENSDARG00000089616	27	11	16
ENSDARG00000058494	6536	3255	3281
ENSDARG00000078452	135	69	66
ENSDARG00000058508	1	1	0
ENSDARG00000104587	16723	8396	8327
ENSDARG00000103923	304	145	159
ENSDARG00000100232	13	9	4
ENSDARG00000102822	1616	793	823
ENSDARG00000102565	418	210	208
ENSDARG00000105046	12	6	6
ENSDARG00000100524	961	466	495
ENSDARG00000104593	0	0	0
ENSDARG00000101632	0	0	0
ENSDARG00000101861	1	0	1
ENSDARG00000105151	0	0	0
ENSDARG00000104529	0	0	0
ENSDARG00000102981	0	0	0
ENSDARG00000101190	4	2	2
ENSDARG00000098995	0	0	0
ENSDARG00000098570	1	1	0
ENSDARG00000102230	2	0	2
ENSDARG00000103555	10	5	5
ENSDARG00000104389	0	0	0
ENSDARG00000102472	0	0	0
ENSDARG00000104024	738	346	392
ENSDARG00000098578	24	10	14
ENSDARG00000103800	46	17	29
ENSDARG00000117293	45	18	27
ENSDARG00000055350	177	85	92
ENSDARG00000074231	17	10	7
ENSDARG00000081477	2	2	0
ENSDARG00000083181	1	1	0
ENSDARG00000003270	1826	900	926
ENSDARG00000062537	5	2	3
ENSDARG00000058020	98	46	52
ENSDARG00000098162	0	0	0
ENSDARG00000100498	4	86	112
ENSDARG00000100385	150	192	152
ENSDARG00000104841	5	1	4
ENSDARG00000100376	602	303	299
ENSDARG00000100411	2	1	1
ENSDARG00000103509	6	2	4
ENSDARG00000104173	5991	2984	3007
ENSDARG00000102937	287	147	140
ENSDARG00000103642	73	39	34
ENSDARG00000102436	363	186	177
ENSDARG00000104847	13	10	3
ENSDARG00000105177	3731	1873	1858
ENSDARG00000098825	436	221	215
ENSDARG00000099695	0	0	0
ENSDARG00000103187	13	8	5
ENSDARG00000098831	1323	646	677
ENSDARG00000087188	1421	703	718
ENSDARG00000097615	752	389	363
ENSDARG00000117322	2	1	1
ENSDARG00000091318	0	0	0
ENSDARG00000097099	5	2	3
ENSDARG00000101478	17	6	11
ENSDARG00000098224	423	227	196
ENSDARG00000100532	1	1	0
ENSDARG00000102398	12	5	7
ENSDARG00000099453	961	501	460
ENSDARG00000100677	24	15	9
ENSDARG00000101534	37	18	19
ENSDARG00000090834	23	12	11
ENSDARG00000093423	7	6	1
ENSDARG00000093469	388	220	168
ENSDARG00000025757	201	96	105
ENSDARG00000062757	31	14	17
ENSDARG00000039338	1219	576	643
ENSDARG00000061836	362	173	189
ENSDARG00000108236	0	0	0
ENSDARG00000088390	19	12	7
ENSDARG00000041217	998	526	472
ENSDARG00000041223	550	283	267
ENSDARG00000092458	13	8	5
ENSDARG00000044767	2	0	2
ENSDARG00000027749	702	347	355
ENSDARG00000044769	827	381	446
ENSDARG00000076052	1	1	0
ENSDARG00000075813	0	0	0
ENSDARG00000028485	2	1	1
ENSDARG00000015310	2946	1529	1417
ENSDARG00000057679	287	142	145
ENSDARG00000011597	477	238	239
ENSDARG00000100334	7	5	2
ENSDARG00000070845	50	20	30
ENSDARG00000011925	383	180	203
ENSDARG00000011360	376	193	183
ENSDARG00000002339	177	100	77
ENSDARG00000094557	74	48	26
ENSDARG00000078736	1	0	1
ENSDARG00000090026	25	7	18
ENSDARG00000092816	190	106	84
ENSDARG00000094328	41	27	14
ENSDARG00000026453	450	248	203
ENSDARG00000057707	804	404	400
ENSDARG00000093219	4	1572	1526
ENSDARG00000081299	0	0	0
ENSDARG00000021242	7426	5313	5207
ENSDARG00000057414	2619	1328	1291
ENSDARG00000094116	3	2	1
ENSDARG00000062302	78	40	38
ENSDARG00000008403	3	0	3
ENSDARG00000038281	76	33	43
ENSDARG00000070866	3406	1739	1667
ENSDARG00000075726	119	46	73
ENSDARG00000079616	1056	550	506
ENSDARG00000034427	3643	1766	1877
ENSDARG00000062531	84	45	39
ENSDARG00000100990	50	25	25
ENSDARG00000057910	4619	2337	2282
ENSDARG00000077737	313	167	146
ENSDARG00000057853	631	386	358
ENSDARG00000097378	6	52	67
ENSDARG00000097322	2	1	1
ENSDARG00000057867	1663	854	809
ENSDARG00000035719	128	57	71
ENSDARG00000002167	212	116	97
ENSDARG00000013307	30286	15042	15245
ENSDARG00000093569	532	268	265
ENSDARG00000021195	19341	9681	9662
ENSDARG00000107309	0	0	0
ENSDARG00000012261	828	433	395
ENSDARG00000062618	1	0	1
ENSDARG00000073998	6	2	4
ENSDARG00000057984	16	10	6
ENSDARG00000007129	113	50	63
ENSDARG00000016480	0	0	0
ENSDARG00000093118	0	0	0
ENSDARG00000013161	593	293	300
ENSDARG00000027689	381	187	194
ENSDARG00000016875	10785	5436	5379
ENSDARG00000038297	3	18	15
ENSDARG00000038296	0	0	0
ENSDARG00000076186	0	0	0
ENSDARG00000093186	0	0	0
ENSDARG00000015922	487	228	259
ENSDARG00000092120	12	7	5
ENSDARG00000094883	1	1	0
ENSDARG00000020847	1399	694	705
ENSDARG00000076411	2313	1189	1124
ENSDARG00000022712	1156	552	604
ENSDARG00000019392	622	332	290
ENSDARG00000062575	20	6	14
ENSDARG00000095646	0	0	0
ENSDARG00000070932	0	0	0
ENSDARG00000062565	7	2	5
ENSDARG00000026712	3406	1669	1737
ENSDARG00000104734	93	55	38
ENSDARG00000089463	28	10	18
ENSDARG00000114049	0	0	0
ENSDARG00000058154	0	0	0
ENSDARG00000116223	15	22	23
ENSDARG00000052594	300	177	153
ENSDARG00000058148	1085	547	538
ENSDARG00000058140	0	0	0
ENSDARG00000070822	3131	1568	1563
ENSDARG00000099079	1016	525	491
ENSDARG00000009040	131	70	61
ENSDARG00000027469	0	0	0
ENSDARG00000027461	71	38	33
ENSDARG00000076490	499	251	248
ENSDARG00000013460	128	59	69
ENSDARG00000097021	3	2	1
ENSDARG00000032619	4416	2212	2204
ENSDARG00000094165	2	2	0
ENSDARG00000094871	0	0	0
ENSDARG00000105157	0	0	0
ENSDARG00000074531	102	48	54
ENSDARG00000005254	2004	995	1009
ENSDARG00000093074	2	0	2
ENSDARG00000077291	54393	26841	27552
ENSDARG00000028889	24427	12224	12203
ENSDARG00000116493	62	34	28
ENSDARG00000090714	45	25	20
ENSDARG00000036994	2860	1433	1427
ENSDARG00000099441	51	26	25
ENSDARG00000087327	1416	749	667
ENSDARG00000089749	1	1	0
ENSDARG00000062263	411	201	210
ENSDARG00000092455	2	2	0
ENSDARG00000019932	5	3	2
ENSDARG00000076103	0	0	0
ENSDARG00000038243	443	201	242
ENSDARG00000038242	164	72	92
ENSDARG00000062216	283	134	149
ENSDARG00000097552	3	116	133
ENSDARG00000025338	1545	924	867
ENSDARG00000031657	238	109	129
ENSDARG00000025436	721	381	346
ENSDARG00000038239	547	252	295
ENSDARG00000088560	117	63	54
ENSDARG00000082853	1	0	1
ENSDARG00000108712	0	0	0
ENSDARG00000082823	0	0	0
ENSDARG00000093192	0	0	0
ENSDARG00000117784	2	1	1
ENSDARG00000078149	2	2	0
ENSDARG00000005883	14	4	10
ENSDARG00000070780	2	2	1
ENSDARG00000097324	0	22	15
ENSDARG00000074850	343	203	176
ENSDARG00000077226	1853	897	956
ENSDARG00000029476	13	10	9
ENSDARG00000106019	0	0	0
ENSDARG00000085884	0	0	0
ENSDARG00000075380	607	304	303
ENSDARG00000081972	0	0	0
ENSDARG00000093622	16	9	7
ENSDARG00000040526	118	58	60
ENSDARG00000056798	0	0	0
ENSDARG00000056791	0	0	0
ENSDARG00000031534	9	2	7
ENSDARG00000101990	0	0	0
ENSDARG00000101956	0	0	0
ENSDARG00000056773	0	0	0
ENSDARG00000056768	0	0	0
ENSDARG00000056767	0	0	0
ENSDARG00000008105	224	115	109
ENSDARG00000010779	697	325	372
ENSDARG00000078135	27	18	9
ENSDARG00000099809	10	4	6
ENSDARG00000070735	22	10	12
ENSDARG00000056481	4790	2357	2433
ENSDARG00000117635	343	187	156
ENSDARG00000056468	1688	830	858
ENSDARG00000056467	56	30	26
ENSDARG00000029331	445	216	229
ENSDARG00000035066	2500	1311	1292
ENSDARG00000102428	30	64	69
ENSDARG00000012881	1491	729	762
ENSDARG00000089936	2	0	2
ENSDARG00000038228	8909	4477	4432
ENSDARG00000088708	120	65	55
ENSDARG00000070694	0	0	0
ENSDARG00000100519	1684	888	796
ENSDARG00000107318	1	1	0
ENSDARG00000104512	0	0	0
ENSDARG00000099499	16516	8256	8260
ENSDARG00000038213	1171	597	574
ENSDARG00000078640	442	208	234
ENSDARG00000007245	5	4	1
ENSDARG00000101826	259	144	115
ENSDARG00000026875	842	416	426
ENSDARG00000006566	579	303	276
ENSDARG00000087330	199	102	97
ENSDARG00000070686	1052	520	532
ENSDARG00000074899	424	240	184
ENSDARG00000056324	3	3	0
ENSDARG00000046140	6	3	3
