ENSDARG00000034262	419	232	187
ENSDARG00000112376	0	0	1
ENSDARG00000034307	63	29	35
ENSDARG00000067889	0	0	0
ENSDARG00000034424	7	5	2
ENSDARG00000103123	2	0	2
ENSDARG00000003635	22	15	7
ENSDARG00000054574	184	101	83
ENSDARG00000092667	14	7	7
ENSDARG00000092222	0	0	0
ENSDARG00000093763	1	0	1
ENSDARG00000095735	3	2	1
ENSDARG00000095026	5	4	1
ENSDARG00000095532	56	34	22
ENSDARG00000092680	1	1	0
ENSDARG00000094935	60	36	24
ENSDARG00000094284	1	23	18
ENSDARG00000103480	61	49	52
ENSDARG00000093326	0	0	0
ENSDARG00000093350	6	3	3
ENSDARG00000091972	171	102	69
ENSDARG00000110321	1	1	0
ENSDARG00000094489	2	0	2
ENSDARG00000095747	0	0	0
ENSDARG00000094820	1	0	1
ENSDARG00000095112	2	32	2
ENSDARG00000054597	5713	3074	2671
ENSDARG00000113685	0	0	0
ENSDARG00000054606	317	184	133
ENSDARG00000054619	93	41	52
ENSDARG00000085297	0	0	0
ENSDARG00000115447	0	0	0
ENSDARG00000009196	0	0	0
ENSDARG00000020009	232	120	112
ENSDARG00000094754	0	0	0
ENSDARG00000017703	155	72	83
ENSDARG00000116840	0	0	0
ENSDARG00000109133	0	0	0
ENSDARG00000104118	501	235	266
ENSDARG00000054683	2	1	1
ENSDARG00000035377	0	0	0
ENSDARG00000088753	2	2	0
ENSDARG00000060526	51	28	23
ENSDARG00000054741	0	0	0
ENSDARG00000033614	398	192	206
ENSDARG00000095562	0	0	0
ENSDARG00000092697	0	0	0
ENSDARG00000076376	23	8	15
ENSDARG00000019549	44	23	21
ENSDARG00000078890	140	77	63
ENSDARG00000093687	129	63	66
ENSDARG00000076735	174	96	78
ENSDARG00000067713	1135	646	489
ENSDARG00000076040	6	2	4
ENSDARG00000067714	158	95	63
ENSDARG00000113635	0	0	0
ENSDARG00000052840	2265	1370	895
ENSDARG00000052846	25	15	10
ENSDARG00000097618	0	0	0
ENSDARG00000092131	2	2	0
ENSDARG00000093270	0	0	0
ENSDARG00000004023	0	0	0
ENSDARG00000067718	127	61	66
ENSDARG00000059789	72	33	39
ENSDARG00000059801	47	28	19
ENSDARG00000112671	0	0	0
ENSDARG00000052851	907	456	451
ENSDARG00000059817	112	67	45
ENSDARG00000027109	2031	981	1050
ENSDARG00000007720	1386	774	612
ENSDARG00000113536	0	0	0
ENSDARG00000113550	0	0	0
ENSDARG00000093616	0	0	0
ENSDARG00000035253	165	84	81
ENSDARG00000067729	5	0	5
ENSDARG00000092979	513	267	246
ENSDARG00000035256	21760	11926	9834
ENSDARG00000024967	38	17	21
ENSDARG00000020008	4467	2502	1965
ENSDARG00000035257	0	0	0
ENSDARG00000052881	37	18	19
ENSDARG00000059846	153	72	81
ENSDARG00000035264	257	163	94
ENSDARG00000052897	926	471	455
ENSDARG00000059855	1	0	1
ENSDARG00000052907	599	328	271
ENSDARG00000059856	70	44	26
ENSDARG00000076830	1	1	0
ENSDARG00000095720	2	1	1
ENSDARG00000094458	15	9	6
ENSDARG00000092311	3	3	0
ENSDARG00000035285	3444	1772	1672
ENSDARG00000067752	36	14	24
ENSDARG00000092285	6	3	5
ENSDARG00000002369	2426	1166	1260
ENSDARG00000093779	1	0	1
ENSDARG00000094706	0	0	0
ENSDARG00000092423	1	0	1
ENSDARG00000093313	2121	925	1196
ENSDARG00000004455	31	19	12
ENSDARG00000035282	336	145	191
ENSDARG00000002355	2	0	2
ENSDARG00000059883	99	53	46
ENSDARG00000059886	951	480	471
ENSDARG00000109874	0	0	0
ENSDARG00000095587	0	0	0
ENSDARG00000059887	174	111	64
ENSDARG00000095304	340	191	150
ENSDARG00000082898	0	0	0
ENSDARG00000081589	0	0	0
ENSDARG00000006939	32	17	15
ENSDARG00000095077	0	0	0
ENSDARG00000092561	1	1	0
ENSDARG00000093054	4	4	0
ENSDARG00000092457	0	0	0
ENSDARG00000117679	0	0	0
ENSDARG00000091918	0	0	0
ENSDARG00000101827	0	0	0
ENSDARG00000115498	0	0	0
ENSDARG00000109867	0	0	0
ENSDARG00000113134	0	0	0
ENSDARG00000116053	0	0	0
ENSDARG00000110818	0	0	0
ENSDARG00000113044	0	0	0
ENSDARG00000114222	0	0	0
ENSDARG00000114691	0	0	0
ENSDARG00000110432	0	0	0
ENSDARG00000099531	0	0	0
ENSDARG00000110228	0	0	0
ENSDARG00000115114	0	0	0
ENSDARG00000111841	0	0	0
ENSDARG00000114519	0	0	0
ENSDARG00000111022	0	0	0
ENSDARG00000116823	0	0	0
ENSDARG00000103715	2	0	2
ENSDARG00000115410	0	0	0
ENSDARG00000114752	0	0	0
ENSDARG00000109704	0	0	0
ENSDARG00000110197	0	0	0
ENSDARG00000004830	1075	588	487
ENSDARG00000101138	1	1	0
ENSDARG00000102514	14	8	6
ENSDARG00000100662	3	1	2
ENSDARG00000075163	354	192	162
ENSDARG00000029692	178	121	57
ENSDARG00000053021	816	439	377
ENSDARG00000009169	825	378	447
ENSDARG00000003808	18	7	11
ENSDARG00000103167	4	2	2
ENSDARG00000010248	140	87	53
ENSDARG00000109845	0	0	0
ENSDARG00000116155	0	0	0
ENSDARG00000116708	0	0	0
ENSDARG00000112652	0	0	0
ENSDARG00000116013	0	0	0
ENSDARG00000112834	0	0	0
ENSDARG00000113272	0	0	0
ENSDARG00000111903	0	0	0
ENSDARG00000114770	0	0	0
ENSDARG00000081445	0	0	0
ENSDARG00000016868	67	39	28
ENSDARG00000115914	0	0	0
ENSDARG00000032482	181	116	65
ENSDARG00000031345	9	3	6
ENSDARG00000085610	0	0	0
ENSDARG00000026925	3	2	1
ENSDARG00000018494	280	155	125
ENSDARG00000067777	54	31	23
ENSDARG00000017571	2655	1398	1257
ENSDARG00000117211	7	2	5
ENSDARG00000102375	0	0	0
ENSDARG00000053091	537	266	271
ENSDARG00000095369	8	2	6
ENSDARG00000075126	1	1	0
ENSDARG00000094625	0	0	0
ENSDARG00000094268	0	0	0
ENSDARG00000013250	831	489	342
ENSDARG00000095282	10	6	4
ENSDARG00000077298	452	211	241
ENSDARG00000060093	116	56	60
ENSDARG00000007836	3437	2007	1430
ENSDARG00000097040	0	23	43
ENSDARG00000012366	2	1	2
ENSDARG00000021366	183	144	104
ENSDARG00000060102	795	430	365
ENSDARG00000007349	9	5	4
ENSDARG00000035290	0	0	0
ENSDARG00000015072	4	2	2
ENSDARG00000008904	2002	1063	939
ENSDARG00000110955	0	0	0
ENSDARG00000060127	12	7	5
ENSDARG00000033635	4	2	2
ENSDARG00000089310	41	21	20
ENSDARG00000013730	3	0	3
ENSDARG00000067795	697	358	339
ENSDARG00000059963	69	44	25
ENSDARG00000025866	4	2	2
ENSDARG00000059982	44	30	14
ENSDARG00000059997	1	1	0
ENSDARG00000112029	0	0	0
ENSDARG00000060010	517	321	242
ENSDARG00000090524	272	140	178
ENSDARG00000060012	472	195	277
ENSDARG00000057395	3	1	2
ENSDARG00000053159	96	37	59
ENSDARG00000095136	4	3	1
ENSDARG00000098013	150	92	58
ENSDARG00000103515	1	0	1
ENSDARG00000089769	1530	705	825
ENSDARG00000109901	0	0	0
ENSDARG00000106121	0	0	0
ENSDARG00000093413	315	161	154
ENSDARG00000113236	0	0	0
ENSDARG00000117391	0	0	0
ENSDARG00000104376	0	0	0
ENSDARG00000104537	7485	3384	4101
ENSDARG00000098516	0	0	0
ENSDARG00000035535	589	281	308
ENSDARG00000007657	133	77	56
ENSDARG00000067658	106	49	57
ENSDARG00000091977	0	0	0
ENSDARG00000055989	343	153	190
ENSDARG00000095715	0	0	0
ENSDARG00000081362	0	0	0
ENSDARG00000009418	769	374	395
ENSDARG00000081238	0	0	0
ENSDARG00000059689	10	7	3
ENSDARG00000024687	0	125	84
ENSDARG00000024693	47	115	141
ENSDARG00000021137	18	10	8
ENSDARG00000052690	5711	2943	2768
ENSDARG00000067664	2	0	2
ENSDARG00000052693	416	222	194
ENSDARG00000094128	20	9	11
ENSDARG00000052695	112	60	52
ENSDARG00000098045	4	2	2
ENSDARG00000052697	356	177	179
ENSDARG00000077072	22	15	7
ENSDARG00000102118	25	9	16
ENSDARG00000076404	1	0	1
ENSDARG00000106072	0	0	0
ENSDARG00000114659	0	0	0
ENSDARG00000079697	1	0	1
ENSDARG00000035193	0	0	0
ENSDARG00000074314	123	60	66
ENSDARG00000059711	244	107	140
ENSDARG00000059714	97	51	46
ENSDARG00000024325	79	37	42
ENSDARG00000052734	18	6	12
ENSDARG00000052731	0	0	0
ENSDARG00000035198	30	13	17
ENSDARG00000059719	0	0	0
ENSDARG00000078250	21	14	7
ENSDARG00000067670	134	64	72
ENSDARG00000032372	7	5	4
ENSDARG00000067672	65	41	24
ENSDARG00000067673	300	155	145
ENSDARG00000095515	169	102	67
ENSDARG00000059722	1037	488	549
ENSDARG00000063276	76	36	40
ENSDARG00000002816	0	0	0
ENSDARG00000104979	0	0	0
ENSDARG00000104987	0	0	0
ENSDARG00000039929	19039	10744	8295
ENSDARG00000058379	3	2	1
ENSDARG00000098153	122	56	66
ENSDARG00000101759	1080	546	534
ENSDARG00000108024	0	0	0
ENSDARG00000099679	173	92	81
ENSDARG00000061379	968	556	412
ENSDARG00000090195	230	141	89
ENSDARG00000102777	13	11	2
ENSDARG00000008153	820	390	430
ENSDARG00000051916	292	140	152
ENSDARG00000094622	0	0	0
ENSDARG00000093799	95	49	46
ENSDARG00000092975	0	0	0
ENSDARG00000051914	210	115	95
ENSDARG00000100394	1195	576	619
ENSDARG00000098198	4	2	2
ENSDARG00000098618	494	254	240
ENSDARG00000079323	313	144	169
ENSDARG00000117511	0	0	0
ENSDARG00000104634	0	0	0
ENSDARG00000104260	0	0	0
ENSDARG00000098345	21	9	12
ENSDARG00000102338	57	39	18
ENSDARG00000103848	21	11	10
ENSDARG00000099946	144	72	72
ENSDARG00000101703	1	1	0
ENSDARG00000098312	1890	914	976
ENSDARG00000104980	29	14	15
ENSDARG00000117643	1	0	1
ENSDARG00000103453	340	175	165
ENSDARG00000104111	595	296	299
ENSDARG00000100938	219	127	92
ENSDARG00000078927	0	0	0
ENSDARG00000102998	250	118	132
ENSDARG00000100423	1	1	0
ENSDARG00000090863	0	0	0
ENSDARG00000104221	420	221	199
ENSDARG00000099122	141	77	70
ENSDARG00000099676	43	39	4
ENSDARG00000099433	0	0	0
ENSDARG00000101109	115	63	58
ENSDARG00000099019	0	0	0
ENSDARG00000101470	0	0	0
ENSDARG00000100138	0	0	0
ENSDARG00000099160	0	0	0
ENSDARG00000102227	0	0	0
ENSDARG00000100688	0	0	0
ENSDARG00000100293	42	25	17
ENSDARG00000099248	0	0	0
ENSDARG00000104685	8	5	3
ENSDARG00000098786	177	72	105
ENSDARG00000102783	31	17	14
ENSDARG00000101963	157	76	81
ENSDARG00000098373	0	0	0
ENSDARG00000100773	310	144	166
ENSDARG00000104875	16	5	11
ENSDARG00000104733	393	242	181
ENSDARG00000101036	179	124	100
ENSDARG00000099139	737	381	371
ENSDARG00000100372	576	293	283
ENSDARG00000104996	167	76	91
ENSDARG00000101102	18	9	9
ENSDARG00000101300	85	52	33
ENSDARG00000105035	115	58	57
ENSDARG00000104393	214	121	93
ENSDARG00000103843	0	0	0
ENSDARG00000076978	0	0	0
ENSDARG00000051923	106	50	56
ENSDARG00000051921	447	232	215
ENSDARG00000038524	1221	653	568
ENSDARG00000093750	5	3	2
ENSDARG00000078270	35	21	14
ENSDARG00000102833	0	0	0
ENSDARG00000009764	198	119	79
ENSDARG00000033104	1	1	0
ENSDARG00000067537	0	0	0
ENSDARG00000094114	0	0	0
ENSDARG00000059423	2	2	0
ENSDARG00000094450	0	0	0
ENSDARG00000035178	0	0	0
ENSDARG00000011487	1	1	0
ENSDARG00000007034	540	286	255
ENSDARG00000081109	1	0	1
ENSDARG00000098511	4	3	2
ENSDARG00000095246	3	3	0
ENSDARG00000109357	0	0	0
ENSDARG00000067656	259	145	114
ENSDARG00000005372	10	3	7
ENSDARG00000004774	153	80	73
ENSDARG00000035181	296	145	151
ENSDARG00000035184	28	15	13
ENSDARG00000095188	0	0	0
ENSDARG00000030133	1	0	1
ENSDARG00000035185	87	38	49
ENSDARG00000114573	0	0	0
ENSDARG00000059657	14	6	8
ENSDARG00000059658	51	29	22
ENSDARG00000094314	0	0	0
ENSDARG00000093252	0	0	0
ENSDARG00000099832	0	0	0
ENSDARG00000007944	0	0	0
ENSDARG00000025467	154	83	71
ENSDARG00000078512	529	280	249
ENSDARG00000097120	0	38	31
ENSDARG00000018025	63	64	68
ENSDARG00000021380	123	63	60
ENSDARG00000059636	29	15	14
ENSDARG00000052536	1107	583	524
ENSDARG00000067646	0	0	0
ENSDARG00000102200	61	36	25
ENSDARG00000093179	0	0	0
ENSDARG00000100296	449	248	201
ENSDARG00000012196	76	52	24
ENSDARG00000022315	1284	799	485
ENSDARG00000013961	723	348	375
ENSDARG00000077815	273	169	104
ENSDARG00000104698	8	5	3
ENSDARG00000100118	0	0	0
ENSDARG00000102641	3	0	3
ENSDARG00000098712	9	2	7
ENSDARG00000067639	178	83	95
ENSDARG00000095415	1	1	0
ENSDARG00000092998	3	1	2
ENSDARG00000052462	1485	742	743
ENSDARG00000101901	7	4	3
ENSDARG00000052450	636	294	342
ENSDARG00000101380	0	0	0
ENSDARG00000101743	0	0	0
ENSDARG00000052437	7	4	3
ENSDARG00000052427	1	1	0
ENSDARG00000052413	0	0	0
ENSDARG00000052411	3	0	3
ENSDARG00000022340	259	154	105
ENSDARG00000088260	30	14	16
ENSDARG00000095750	23	9	14
ENSDARG00000012840	191	78	113
ENSDARG00000007791	3940	1889	2051
ENSDARG00000079618	123	71	52
ENSDARG00000035169	0	0	0
ENSDARG00000075714	2	1	1
ENSDARG00000082619	0	0	0
ENSDARG00000082368	0	0	0
ENSDARG00000035171	0	0	0
ENSDARG00000110825	0	0	0
ENSDARG00000011091	0	0	0
ENSDARG00000101253	0	0	0
ENSDARG00000039626	0	0	0
ENSDARG00000112032	0	0	0
ENSDARG00000099091	0	0	0
ENSDARG00000067517	96	57	39
ENSDARG00000023394	733	347	386
ENSDARG00000108939	0	0	0
ENSDARG00000077107	1	1	0
ENSDARG00000052387	2	0	2
ENSDARG00000103164	0	0	0
ENSDARG00000097936	0	0	0
ENSDARG00000004864	0	0	0
ENSDARG00000059606	147	147	113
ENSDARG00000100913	1118	688	543
ENSDARG00000035163	0	0	0
ENSDARG00000089643	5	1	4
ENSDARG00000026454	37	24	13
ENSDARG00000042401	296	147	149
ENSDARG00000059600	646	326	320
ENSDARG00000003235	501	266	235
ENSDARG00000097055	219	105	114
ENSDARG00000033126	116	70	46
ENSDARG00000092872	6	2	4
ENSDARG00000029372	175	89	86
ENSDARG00000059596	30	23	7
ENSDARG00000022203	401	228	173
ENSDARG00000032933	384	171	213
ENSDARG00000117466	0	0	0
ENSDARG00000111508	0	0	0
ENSDARG00000080110	0	0	0
ENSDARG00000101620	0	0	0
ENSDARG00000094771	0	0	0
ENSDARG00000111236	0	0	0
ENSDARG00000090830	40	16	24
ENSDARG00000110761	0	0	0
ENSDARG00000085602	0	0	0
ENSDARG00000052553	374	206	168
ENSDARG00000026400	19	6	13
ENSDARG00000018825	116	58	58
ENSDARG00000088293	38	26	12
ENSDARG00000044290	0	0	0
ENSDARG00000081715	0	0	0
ENSDARG00000107525	0	0	0
ENSDARG00000093734	6	5	1
ENSDARG00000094097	71	35	36
ENSDARG00000084995	0	0	0
ENSDARG00000080462	0	0	0
ENSDARG00000081850	0	0	0
ENSDARG00000081937	6	3	3
ENSDARG00000018985	1142	541	601
ENSDARG00000059583	250	123	127
ENSDARG00000033735	107	63	44
ENSDARG00000035146	249	142	107
ENSDARG00000052247	72	38	34
ENSDARG00000035147	42	21	21
ENSDARG00000016904	4991	2238	2753
ENSDARG00000035148	28	14	14
ENSDARG00000081799	2	2	0
ENSDARG00000035149	121	64	57
ENSDARG00000095635	2	2	0
ENSDARG00000035150	4	0	4
ENSDARG00000035151	0	0	0
ENSDARG00000078004	6	6	0
ENSDARG00000035152	2587	1251	1336
ENSDARG00000109436	6	2	4
ENSDARG00000073860	0	0	0
ENSDARG00000057245	116	75	41
ENSDARG00000079780	1812	1127	685
ENSDARG00000088069	15	10	5
ENSDARG00000059553	609	278	331
ENSDARG00000067606	2	1	1
ENSDARG00000067605	141	74	67
ENSDARG00000094214	114	57	57
ENSDARG00000052188	0	0	0
ENSDARG00000035137	20	9	11
ENSDARG00000035136	5765	3208	2557
ENSDARG00000059549	100	50	50
ENSDARG00000094587	0	1	0
ENSDARG00000084095	0	0	0
ENSDARG00000098537	176	88	89
ENSDARG00000110147	200	132	68
ENSDARG00000035133	133	87	46
ENSDARG00000005154	0	0	0
ENSDARG00000059587	210	122	88
ENSDARG00000095180	149	91	58
ENSDARG00000111249	18	8	10
ENSDARG00000101133	8	3	5
ENSDARG00000110503	0	0	0
ENSDARG00000116802	0	0	0
ENSDARG00000067608	9	6	3
ENSDARG00000002533	8	7	1
ENSDARG00000029480	452	239	213
ENSDARG00000113040	0	0	0
ENSDARG00000091413	73	50	23
ENSDARG00000098860	63	29	34
ENSDARG00000114187	5	4	1
ENSDARG00000074120	405	215	190
ENSDARG00000059558	23	17	14
ENSDARG00000104364	0	4	4
ENSDARG00000019525	140	76	64
ENSDARG00000094107	85	50	35
ENSDARG00000045262	3	2	1
ENSDARG00000092508	138	71	67
ENSDARG00000094043	156	97	59
ENSDARG00000093403	4	1	3
ENSDARG00000091967	57	39	18
ENSDARG00000093999	40	18	22
ENSDARG00000074246	2355	1077	1278
ENSDARG00000088492	675	451	224
ENSDARG00000021004	2	2	0
ENSDARG00000007430	5	3	2
ENSDARG00000035131	92	47	45
ENSDARG00000089461	57	35	22
ENSDARG00000009281	2	0	2
ENSDARG00000081800	1	1	0
ENSDARG00000097279	0	0	0
ENSDARG00000095296	1	0	1
ENSDARG00000035132	493	226	267
ENSDARG00000059858	2	2	0
ENSDARG00000113524	0	0	0
ENSDARG00000032976	206771	114258	92513
ENSDARG00000017739	0	0	0
ENSDARG00000092517	1	1	0
ENSDARG00000077174	69	38	31
ENSDARG00000112370	0	0	0
ENSDARG00000101217	1	1	0
ENSDARG00000103165	0	0	0
ENSDARG00000103712	461	205	256
ENSDARG00000009950	2717	1723	994
ENSDARG00000105544	16	10	6
ENSDARG00000100129	879	383	496
ENSDARG00000035127	0	0	0
ENSDARG00000117298	1	1	0
ENSDARG00000018270	0	0	0
ENSDARG00000052154	0	0	0
ENSDARG00000052155	256	118	138
ENSDARG00000033370	44	23	21
ENSDARG00000035129	200	115	85
ENSDARG00000115759	0	0	0
ENSDARG00000028949	44	26	18
ENSDARG00000026979	0	0	0
ENSDARG00000052165	0	0	0
ENSDARG00000052148	524	287	237
ENSDARG00000098481	0	0	0
ENSDARG00000104359	0	0	0
ENSDARG00000100095	0	0	0
ENSDARG00000102607	1290	684	606
ENSDARG00000103926	124	73	51
ENSDARG00000098206	74	40	34
ENSDARG00000101163	1	0	1
ENSDARG00000104506	0	0	0
ENSDARG00000100559	76	40	36
ENSDARG00000104555	94	41	53
ENSDARG00000099042	0	0	0
ENSDARG00000098673	3	2	1
ENSDARG00000099930	12	6	6
ENSDARG00000099451	0	0	0
ENSDARG00000104868	2	2	0
ENSDARG00000084964	0	0	0
ENSDARG00000035122	423	223	200
ENSDARG00000093732	0	0	0
ENSDARG00000052094	2330	1220	1110
ENSDARG00000107989	1	1	0
ENSDARG00000074033	57	33	24
ENSDARG00000103988	1	0	1
ENSDARG00000104035	0	0	0
ENSDARG00000104278	21	15	6
ENSDARG00000067851	1	1	0
ENSDARG00000018958	189	101	88
ENSDARG00000018882	457	250	207
ENSDARG00000052109	16	9	7
ENSDARG00000052110	4	1	3
ENSDARG00000035120	582	307	275
ENSDARG00000059510	219	111	108
ENSDARG00000086786	75	37	38
ENSDARG00000073892	116	57	59
ENSDARG00000045955	0	0	0
ENSDARG00000077768	36	18	18
ENSDARG00000059486	0	0	0
ENSDARG00000059485	4	0	4
ENSDARG00000102458	0	0	0
ENSDARG00000101670	94	58	36
ENSDARG00000084589	0	0	0
ENSDARG00000080999	0	0	0
ENSDARG00000079248	54	30	24
ENSDARG00000045951	161	90	71
ENSDARG00000079267	37	22	15
ENSDARG00000112159	0	0	0
ENSDARG00000004906	2237	1200	1037
ENSDARG00000109011	0	0	0
ENSDARG00000044436	73	42	31
ENSDARG00000019752	0	0	0
ENSDARG00000095402	0	0	0
ENSDARG00000044437	27	15	12
ENSDARG00000078722	540	328	212
ENSDARG00000034982	305	161	144
ENSDARG00000093821	76	39	37
ENSDARG00000042534	715	409	306
ENSDARG00000059474	256	127	129
ENSDARG00000042527	45	26	19
ENSDARG00000042526	3	1	2
ENSDARG00000042525	8	4	4
ENSDARG00000042521	1	1	0
ENSDARG00000093957	1	0	1
ENSDARG00000042520	240	136	104
ENSDARG00000005586	10	4	6
ENSDARG00000093783	38	23	15
ENSDARG00000059472	225	130	95
ENSDARG00000104042	54	33	21
ENSDARG00000013649	0	0	0
ENSDARG00000014565	0	0	0
ENSDARG00000099111	0	0	0
ENSDARG00000101808	708	403	305
ENSDARG00000079805	0	0	0
ENSDARG00000076435	436	187	249
ENSDARG00000035735	0	0	0
ENSDARG00000039649	249	142	107
ENSDARG00000030267	99	50	49
ENSDARG00000059466	0	0	0
ENSDARG00000017636	104	60	44
ENSDARG00000011555	1959	1185	774
ENSDARG00000035741	4484	2174	2310
ENSDARG00000074320	0	0	0
ENSDARG00000106433	0	0	0
ENSDARG00000117240	361	151	210
ENSDARG00000098655	29	12	17
ENSDARG00000117346	10	6	4
ENSDARG00000091556	1	1	0
ENSDARG00000102892	0	0	0
ENSDARG00000100725	1004	546	458
ENSDARG00000041926	0	0	0
ENSDARG00000085136	0	0	0
ENSDARG00000059461	269	124	145
ENSDARG00000014722	0	0	0
ENSDARG00000017917	9	5	4
ENSDARG00000059459	37	26	11
ENSDARG00000041908	273	142	131
ENSDARG00000067566	154	65	89
ENSDARG00000014309	0	0	0
ENSDARG00000096889	19	9	10
ENSDARG00000059093	581	324	257
ENSDARG00000092143	46	25	21
ENSDARG00000089634	0	0	0
ENSDARG00000102513	0	0	0
ENSDARG00000076888	334	153	181
ENSDARG00000097815	5	1	4
ENSDARG00000083389	0	0	0
ENSDARG00000037121	16	11	5
ENSDARG00000093359	10	7	3
ENSDARG00000051957	128	79	49
ENSDARG00000059442	2894	1329	1565
ENSDARG00000117525	33	14	19
ENSDARG00000099542	1	0	1
ENSDARG00000051956	884	453	431
ENSDARG00000074645	110	64	46
ENSDARG00000016733	178	102	76
ENSDARG00000077155	105	62	43
ENSDARG00000067564	31	13	18
ENSDARG00000067563	3	2	1
ENSDARG00000028082	204	108	96
ENSDARG00000089924	811	405	406
ENSDARG00000028087	1393	940	453
ENSDARG00000101116	191	101	90
ENSDARG00000091402	178	85	93
ENSDARG00000067560	131	68	63
ENSDARG00000114932	0	0	0
ENSDARG00000103717	2	1	1
ENSDARG00000102843	13	9	4
ENSDARG00000099917	20	8	12
ENSDARG00000075395	37	16	21
ENSDARG00000102320	844	434	410
ENSDARG00000098646	1341	656	685
ENSDARG00000105036	167	105	62
ENSDARG00000097803	244	153	91
ENSDARG00000104114	9	5	4
ENSDARG00000024818	274	164	110
ENSDARG00000059432	44	24	20
ENSDARG00000039501	18	8	10
ENSDARG00000011537	86	31	55
ENSDARG00000051953	553	318	235
ENSDARG00000059437	139	72	67
ENSDARG00000051940	48	29	19
ENSDARG00000067613	65	39	26
ENSDARG00000094605	45	22	23
ENSDARG00000099746	1515	712	803
ENSDARG00000071469	103	48	55
ENSDARG00000101090	665	196	469
ENSDARG00000105924	3	3	0
ENSDARG00000078302	0	0	0
ENSDARG00000107130	304	145	159
ENSDARG00000001950	33633	20608	13025
ENSDARG00000054874	438	266	172
ENSDARG00000003803	0	0	0
ENSDARG00000016212	265	137	128
ENSDARG00000088222	174	95	87
ENSDARG00000109568	0	1	7
ENSDARG00000079639	1357	738	619
ENSDARG00000059455	38	15	23
ENSDARG00000042845	3	2	1
ENSDARG00000110235	0	0	0
ENSDARG00000032584	75	38	37
ENSDARG00000009280	5	2	5
ENSDARG00000019357	0	2	0
ENSDARG00000004406	133	65	68
ENSDARG00000028688	97	55	42
ENSDARG00000035187	350	205	145
ENSDARG00000035188	754	430	324
ENSDARG00000105286	834	525	309
ENSDARG00000024894	666	379	287
ENSDARG00000002216	58	27	31
ENSDARG00000099908	640	342	298
ENSDARG00000102657	425	226	199
ENSDARG00000098583	1055	539	516
ENSDARG00000015879	0	0	0
ENSDARG00000035221	17	12	5
ENSDARG00000104985	27	16	11
ENSDARG00000075737	3	3	0
ENSDARG00000098142	4	2	2
ENSDARG00000117179	0	0	0
ENSDARG00000040912	62	30	32
ENSDARG00000068110	0	0	0
ENSDARG00000088820	52	33	19
ENSDARG00000104519	0	0	0
ENSDARG00000117446	1	1	0
ENSDARG00000088022	11	3	8
ENSDARG00000083891	0	0	0
ENSDARG00000092162	294	208	86
ENSDARG00000074765	64	45	19
ENSDARG00000092571	0	0	0
ENSDARG00000095061	3	1	2
ENSDARG00000039752	74	32	42
ENSDARG00000030508	0	0	0
ENSDARG00000091993	51	30	21
ENSDARG00000079347	211	129	82
ENSDARG00000079425	0	0	0
ENSDARG00000109658	0	0	0
ENSDARG00000115199	9	6	3
ENSDARG00000114814	4	1	3
ENSDARG00000110328	0	0	0
ENSDARG00000095699	0	0	0
ENSDARG00000111013	0	0	0
ENSDARG00000094448	0	0	0
ENSDARG00000115525	0	0	0
ENSDARG00000095426	0	0	0
ENSDARG00000104275	0	0	0
ENSDARG00000016674	3	2	1
ENSDARG00000111125	0	0	0
ENSDARG00000097009	0	0	0
ENSDARG00000090551	1	0	1
ENSDARG00000117639	23	5	18
ENSDARG00000100429	0	0	0
ENSDARG00000086569	3	0	3
ENSDARG00000079544	0	0	0
ENSDARG00000074191	0	0	0
ENSDARG00000038405	0	0	0
ENSDARG00000020738	0	0	0
ENSDARG00000075173	232	128	104
ENSDARG00000063438	902	451	451
ENSDARG00000095974	150	69	81
ENSDARG00000038027	137	98	39
ENSDARG00000006385	310	174	136
ENSDARG00000038028	1710	1110	600
ENSDARG00000095826	4	2	3
ENSDARG00000095850	0	0	1
ENSDARG00000006758	60	27	33
ENSDARG00000080745	0	0	0
ENSDARG00000099375	454	244	210
ENSDARG00000098934	225	124	101
ENSDARG00000044852	1934	868	1067
ENSDARG00000074266	426	181	246
ENSDARG00000078348	1084	617	493
ENSDARG00000095882	0	19	7
ENSDARG00000079348	2	1	1
ENSDARG00000098105	187	92	95
ENSDARG00000099949	8	3	5
ENSDARG00000102353	193	101	92
ENSDARG00000101411	328	176	152
ENSDARG00000058414	0	0	0
ENSDARG00000095818	0	0	0
ENSDARG00000086189	67	32	35
ENSDARG00000077467	19	9	10
ENSDARG00000036625	796	486	310
ENSDARG00000095292	0	0	0
ENSDARG00000077602	0	0	0
ENSDARG00000090061	0	0	0
ENSDARG00000117725	0	0	0
ENSDARG00000112755	0	0	0
ENSDARG00000114661	2	2	0
ENSDARG00000110635	0	0	0
ENSDARG00000112569	0	0	0
ENSDARG00000002097	0	0	0
ENSDARG00000092176	3	3	0
ENSDARG00000087016	15	9	6
ENSDARG00000115830	0	0	0
ENSDARG00000040200	0	0	0
ENSDARG00000115690	0	0	0
ENSDARG00000035088	0	0	0
ENSDARG00000056443	0	0	0
ENSDARG00000076158	25	12	13
ENSDARG00000111949	0	0	0
ENSDARG00000076573	13	10	3
ENSDARG00000116893	0	0	0
ENSDARG00000079471	2	2	0
ENSDARG00000109662	1	1	0
ENSDARG00000107829	0	0	0
ENSDARG00000052876	4	2	2
ENSDARG00000052873	0	0	0
ENSDARG00000090876	0	0	0
