ENSDARG00000096249	2136	1052	1084
ENSDARG00000040432	764	386	378
ENSDARG00000117247	16	10	6
ENSDARG00000100700	28	15	13
ENSDARG00000102808	2883	1504	1379
ENSDARG00000040321	0	0	0
ENSDARG00000094889	602	296	309
ENSDARG00000059781	9	4	6
ENSDARG00000112703	4	3	1
ENSDARG00000067848	27688	14242	13448
ENSDARG00000076904	162	77	85
ENSDARG00000104019	0	0	0
ENSDARG00000097617	306	141	165
ENSDARG00000067850	2223	1103	1120
ENSDARG00000054666	100	47	53
ENSDARG00000016302	2758	1376	1382
ENSDARG00000102532	0	0	0
ENSDARG00000041435	31758	15844	15914
ENSDARG00000018619	3	1	2
ENSDARG00000113270	2	2	0
ENSDARG00000090086	149	80	69
ENSDARG00000067872	6	2	4
ENSDARG00000093360	32	13	19
ENSDARG00000100313	47	26	21
ENSDARG00000076836	6026	2894	3132
ENSDARG00000074274	3	1	2
ENSDARG00000052496	56	32	24
ENSDARG00000098801	16	9	7
ENSDARG00000103262	0	0	0
ENSDARG00000106867	0	0	0
ENSDARG00000105208	22	18	4
ENSDARG00000115552	2	1	1
ENSDARG00000100430	5	2	3
ENSDARG00000099368	93	50	43
ENSDARG00000098943	0	0	0
ENSDARG00000103770	63	39	24
ENSDARG00000100371	90267	45239	45028
ENSDARG00000104653	237	134	103
ENSDARG00000061774	1191	602	589
ENSDARG00000095921	9763	4880	4883
ENSDARG00000005915	55	30	25
ENSDARG00000068918	253	134	119
ENSDARG00000042215	0	0	0
ENSDARG00000091059	0	0	0
ENSDARG00000067815	0	0	0
ENSDARG00000095024	6	5	2
ENSDARG00000021107	1503	775	729
ENSDARG00000025593	740	338	402
ENSDARG00000027547	302	158	144
ENSDARG00000038476	142	60	82
ENSDARG00000092766	19	8	11
ENSDARG00000079930	21	13	8
ENSDARG00000074846	123	60	63
ENSDARG00000105127	221	108	113
ENSDARG00000103148	7	1	6
ENSDARG00000104077	1040	554	486
ENSDARG00000103284	314	166	148
ENSDARG00000100199	54	26	28
ENSDARG00000099802	74	36	38
ENSDARG00000105022	0	0	0
ENSDARG00000068417	4	1	3
ENSDARG00000117348	3	1	2
ENSDARG00000078442	381	193	188
ENSDARG00000115862	1511	1038	1096
ENSDARG00000115672	0	331	292
ENSDARG00000098203	4	0	4
ENSDARG00000019917	1290	648	642
ENSDARG00000116727	1	0	1
ENSDARG00000112539	0	0	0
ENSDARG00000067817	800	424	376
ENSDARG00000110940	23	18	5
ENSDARG00000103672	12111	5941	6170
ENSDARG00000067966	433	242	191
ENSDARG00000090544	162	79	83
ENSDARG00000042056	1024	475	549
ENSDARG00000075936	286	157	129
ENSDARG00000117373	1	1	0
ENSDARG00000089172	17	7	10
ENSDARG00000087140	0	0	0
ENSDARG00000046074	735	365	370
ENSDARG00000081313	0	0	0
ENSDARG00000111722	91	47	44
ENSDARG00000110978	1	1	0
ENSDARG00000093517	0	0	0
ENSDARG00000092914	0	0	0
ENSDARG00000073735	3	0	3
ENSDARG00000095448	2	1	1
ENSDARG00000075355	1	0	1
ENSDARG00000093203	5	3	2
ENSDARG00000095032	9	3	6
ENSDARG00000079614	5	2	3
ENSDARG00000089388	2	1	1
ENSDARG00000087057	5	2	3
ENSDARG00000095390	14	10	4
ENSDARG00000092875	2	2	0
ENSDARG00000092745	6	4	2
ENSDARG00000095678	2	1	1
ENSDARG00000079030	1	0	1
ENSDARG00000100128	3	3	0
ENSDARG00000099104	32504	16247	16261
ENSDARG00000102407	217	119	102
ENSDARG00000102097	92	43	49
ENSDARG00000099319	0	0	0
ENSDARG00000099640	562	293	269
ENSDARG00000104071	955	470	485
ENSDARG00000102746	1159	561	598
ENSDARG00000103929	3	2	2
ENSDARG00000101073	45	22	23
ENSDARG00000100223	1	1	0
ENSDARG00000096573	0	52	57
ENSDARG00000100782	1570	829	850
ENSDARG00000034862	46	29	17
ENSDARG00000075827	1	0	1
ENSDARG00000088581	9077	4486	4593
ENSDARG00000076900	18	9	10
ENSDARG00000013802	454	226	229
ENSDARG00000096578	1379	738	700
ENSDARG00000109848	981	589	451
ENSDARG00000100181	1176	617	559
ENSDARG00000029936	315	150	165
ENSDARG00000041589	17044	8983	8062
ENSDARG00000041592	806	410	397
ENSDARG00000075108	319	175	145
ENSDARG00000016304	523	248	275
ENSDARG00000058803	14	7	7
ENSDARG00000063385	156	84	72
ENSDARG00000007804	8068	4044	4024
ENSDARG00000068261	3931	2014	1917
ENSDARG00000063371	898	469	429
ENSDARG00000078751	759	365	394
ENSDARG00000078878	0	0	0
ENSDARG00000016343	15	7	8
ENSDARG00000023678	467	242	225
ENSDARG00000011299	694	322	372
ENSDARG00000041575	331	170	161
ENSDARG00000058962	221	116	107
ENSDARG00000089799	2	2	2
ENSDARG00000075325	3642	1834	1808
ENSDARG00000041570	1756	884	872
ENSDARG00000113329	30	14	16
ENSDARG00000081781	0	0	0
ENSDARG00000058996	811	425	386
ENSDARG00000014313	23797	12407	11390
ENSDARG00000104279	12099	6084	6015
ENSDARG00000103783	678	297	381
ENSDARG00000103519	278	140	138
ENSDARG00000100307	32	17	15
ENSDARG00000101089	168	77	91
ENSDARG00000115421	236	130	106
ENSDARG00000115673	0	0	0
ENSDARG00000116514	0	0	0
ENSDARG00000103469	0	0	0
ENSDARG00000117321	10	4	6
ENSDARG00000087646	93	47	46
ENSDARG00000080051	0	0	0
ENSDARG00000067781	0	0	0
ENSDARG00000099108	20	12	8
ENSDARG00000001870	18	11	7
ENSDARG00000002791	37280	18883	18397
ENSDARG00000007739	13	3	10
ENSDARG00000039131	6	1	5
ENSDARG00000040252	83	48	35
ENSDARG00000089477	159	85	74
ENSDARG00000093102	1	1	0
ENSDARG00000095102	2	2	0
ENSDARG00000040250	1	1	0
ENSDARG00000075505	9	6	3
ENSDARG00000010376	1	0	1
ENSDARG00000033684	1	1	0
ENSDARG00000040247	1	1	0
ENSDARG00000078743	1	0	1
ENSDARG00000018460	2015	988	1027
ENSDARG00000040246	0	0	0
ENSDARG00000040245	5963	2910	3053
ENSDARG00000082290	1	0	1
ENSDARG00000074381	1045	510	535
ENSDARG00000095179	0	0	0
ENSDARG00000084484	5	1	4
ENSDARG00000070579	19	13	6
ENSDARG00000038248	579	285	294
ENSDARG00000070581	309	165	144
ENSDARG00000096559	0	0	0
ENSDARG00000103156	4	3	1
ENSDARG00000103647	100	54	46
ENSDARG00000104805	1	1	0
ENSDARG00000100273	0	0	0
ENSDARG00000104910	0	0	0
ENSDARG00000099103	0	0	0
ENSDARG00000098078	0	0	0
ENSDARG00000104155	0	0	0
ENSDARG00000117575	0	0	0
ENSDARG00000088916	0	0	0
ENSDARG00000098769	12	8	4
ENSDARG00000104115	0	0	0
ENSDARG00000102013	12	7	5
ENSDARG00000117775	0	0	0
ENSDARG00000082581	0	0	0
ENSDARG00000078308	1574	753	821
ENSDARG00000033928	1246	594	652
ENSDARG00000031164	27765	14039	13726
ENSDARG00000037777	106	54	52
ENSDARG00000016706	621	316	314
ENSDARG00000030350	0	0	0
ENSDARG00000006526	80297	40623	39683
ENSDARG00000077688	0	0	0
ENSDARG00000096546	95	39	56
ENSDARG00000092671	21	13	8
ENSDARG00000113935	0	0	0
ENSDARG00000063297	129	63	66
ENSDARG00000027078	1772	855	917
ENSDARG00000017537	385	161	224
ENSDARG00000063270	221	105	116
ENSDARG00000018008	1	0	1
ENSDARG00000074031	1238	654	584
ENSDARG00000043247	339	165	174
ENSDARG00000113848	39	25	14
ENSDARG00000063253	388	231	157
ENSDARG00000073857	44	14	30
ENSDARG00000107682	0	0	0
ENSDARG00000070558	32	9	23
ENSDARG00000025754	1800	895	905
ENSDARG00000096530	0	0	0
ENSDARG00000116636	0	0	0
ENSDARG00000063207	1	1	0
ENSDARG00000095087	0	0	0
ENSDARG00000096610	0	0	0
ENSDARG00000117465	0	0	0
ENSDARG00000102217	0	0	0
ENSDARG00000090408	159	87	72
ENSDARG00000013741	1042	534	508
ENSDARG00000017441	82	36	46
ENSDARG00000037713	629	365	264
ENSDARG00000021688	272	131	141
ENSDARG00000004953	155	75	80
ENSDARG00000074050	1125	590	535
ENSDARG00000018319	2189	1079	1110
ENSDARG00000098730	37	19	18
ENSDARG00000096630	0	0	0
ENSDARG00000117359	0	0	0
ENSDARG00000106375	0	0	0
ENSDARG00000079779	22	7	15
ENSDARG00000089090	0	0	0
ENSDARG00000109652	9	4	5
ENSDARG00000115102	1	0	1
ENSDARG00000115288	0	0	0
ENSDARG00000093857	12	5	7
ENSDARG00000095309	0	0	0
ENSDARG00000095673	8	3	5
ENSDARG00000099359	2	1	1
ENSDARG00000092361	1	1	0
ENSDARG00000103767	0	0	0
ENSDARG00000075791	1	1	0
ENSDARG00000107486	1	0	1
ENSDARG00000029720	197	97	100
ENSDARG00000100166	79	33	46
ENSDARG00000074212	18	40	33
ENSDARG00000062929	427	244	238
ENSDARG00000022668	2	2	0
ENSDARG00000099708	0	0	0
ENSDARG00000025034	48	26	22
ENSDARG00000078474	19	11	10
ENSDARG00000096583	1	100	104
ENSDARG00000063003	228	211	219
ENSDARG00000002377	645	342	303
ENSDARG00000015803	287	181	177
ENSDARG00000037739	629	353	347
ENSDARG00000076176	568	263	305
ENSDARG00000096526	1	0	1
ENSDARG00000113858	3	2	1
ENSDARG00000096599	38	23	15
ENSDARG00000100771	3	2	1
ENSDARG00000079873	7	3	4
ENSDARG00000079332	13	3	10
ENSDARG00000007443	161	91	70
ENSDARG00000037746	52103	26333	25771
ENSDARG00000037747	10	2	8
ENSDARG00000079361	5	3	2
ENSDARG00000012458	4150	2080	2070
ENSDARG00000070543	0	0	0
ENSDARG00000094298	6	5	6
ENSDARG00000089873	8	5	8
ENSDARG00000093438	288	155	133
ENSDARG00000094206	0	0	0
ENSDARG00000037758	41	22	19
ENSDARG00000008723	88	46	42
ENSDARG00000110570	0	0	0
ENSDARG00000058460	1	0	1
ENSDARG00000088975	1854	892	962
ENSDARG00000100949	0	0	0
ENSDARG00000093053	31	31	0
ENSDARG00000058463	5651	2800	2851
ENSDARG00000076716	56	30	26
ENSDARG00000058464	1	1	0
ENSDARG00000058471	150	85	76
ENSDARG00000096584	0	5	6
ENSDARG00000058475	114	54	60
ENSDARG00000080404	0	0	0
ENSDARG00000058480	118	60	59
ENSDARG00000024740	0	1	0
ENSDARG00000101597	0	0	0
ENSDARG00000058445	2	1	1
ENSDARG00000063169	0	0	0
ENSDARG00000092791	0	0	0
ENSDARG00000037760	0	0	0
ENSDARG00000117314	0	0	0
ENSDARG00000017834	62	29	33
ENSDARG00000074282	792	373	419
ENSDARG00000074372	0	0	0
ENSDARG00000104203	12	7	5
ENSDARG00000101495	184	90	94
ENSDARG00000091916	67	31	36
ENSDARG00000099276	40	21	19
ENSDARG00000104995	63	28	35
ENSDARG00000033852	342	163	179
ENSDARG00000037654	622	320	302
ENSDARG00000037652	175	85	90
ENSDARG00000037646	11	5	6
ENSDARG00000032795	116	59	57
ENSDARG00000018263	10	5	5
ENSDARG00000077542	0	0	0
ENSDARG00000070490	0	0	0
ENSDARG00000015678	0	0	0
ENSDARG00000079043	73	41	32
ENSDARG00000076174	3	0	3
ENSDARG00000037647	505	251	254
ENSDARG00000008969	0	0	0
ENSDARG00000020741	3	0	3
ENSDARG00000104660	385	192	193
ENSDARG00000096594	3	1	2
ENSDARG00000077652	1	0	1
ENSDARG00000079452	0	0	0
ENSDARG00000089943	6	3	3
ENSDARG00000096536	0	0	0
ENSDARG00000077533	9117	4476	4641
ENSDARG00000030563	67	31	36
ENSDARG00000026387	35	17	18
ENSDARG00000070495	0	0	0
ENSDARG00000084766	0	0	0
ENSDARG00000034785	1303	664	639
ENSDARG00000070512	721	348	373
ENSDARG00000070504	0	0	0
ENSDARG00000062057	8	2	6
ENSDARG00000067992	87	42	45
ENSDARG00000103508	0	0	0
ENSDARG00000070502	83	46	37
ENSDARG00000096564	114	59	55
ENSDARG00000037679	687	335	352
ENSDARG00000076833	8	7	1
ENSDARG00000012297	0	0	0
ENSDARG00000087107	0	0	0
ENSDARG00000099342	1	1	0
ENSDARG00000008487	148	82	66
ENSDARG00000084839	0	0	0
ENSDARG00000100507	0	0	0
ENSDARG00000070239	49	21	28
ENSDARG00000074379	48	21	27
ENSDARG00000062854	10	4	6
ENSDARG00000112849	0	0	0
ENSDARG00000113410	0	0	0
ENSDARG00000092242	0	0	0
ENSDARG00000092200	0	0	0
ENSDARG00000093636	0	0	0
ENSDARG00000095482	0	0	0
ENSDARG00000094981	1	0	1
ENSDARG00000037619	68	33	35
ENSDARG00000062585	437	223	214
ENSDARG00000074213	5	3	2
ENSDARG00000062606	1	1	0
ENSDARG00000077198	1	0	1
ENSDARG00000007678	70	38	32
ENSDARG00000089930	218	109	109
ENSDARG00000078057	1	1	0
ENSDARG00000070448	1618	836	782
ENSDARG00000070449	379	186	193
ENSDARG00000042988	247	122	125
ENSDARG00000096506	1	1	0
ENSDARG00000070452	912	452	460
ENSDARG00000070454	154	79	75
ENSDARG00000096515	0	0	0
ENSDARG00000038114	482	254	228
ENSDARG00000008637	8	3	5
ENSDARG00000091609	0	0	0
ENSDARG00000002634	28	17	11
ENSDARG00000062467	14	6	8
ENSDARG00000032808	2	1	1
ENSDARG00000078318	2391	1289	1102
ENSDARG00000018997	255	131	124
ENSDARG00000099771	361	175	186
ENSDARG00000045620	1376	721	655
ENSDARG00000045618	3190	1628	1562
ENSDARG00000057248	349	267	234
ENSDARG00000017985	261	202	211
ENSDARG00000113585	0	0	0
ENSDARG00000106508	0	0	0
ENSDARG00000117227	1	1	0
ENSDARG00000104707	0	1	2
ENSDARG00000102049	0	2	1
ENSDARG00000116228	0	0	0
ENSDARG00000099729	16	9	7
ENSDARG00000105122	0	0	0
ENSDARG00000098668	0	0	0
ENSDARG00000098053	0	0	0
ENSDARG00000102604	0	0	0
ENSDARG00000102339	2	0	2
ENSDARG00000089805	109	50	59
ENSDARG00000117726	0	0	0
ENSDARG00000117541	10	7	3
ENSDARG00000112668	0	0	0
ENSDARG00000110084	0	0	0
ENSDARG00000078525	162	92	70
ENSDARG00000079626	1530	745	785
ENSDARG00000057114	468	240	228
ENSDARG00000009026	850	463	387
ENSDARG00000085400	0	0	0
ENSDARG00000014273	3232	1637	1596
ENSDARG00000104795	134	76	58
ENSDARG00000056806	18	11	7
ENSDARG00000056797	1	0	1
ENSDARG00000062341	1739	875	864
ENSDARG00000107022	0	0	0
ENSDARG00000056742	82	42	40
ENSDARG00000037576	12	5	7
ENSDARG00000070431	1348	654	694
ENSDARG00000022690	854	404	451
ENSDARG00000056677	286	151	135
ENSDARG00000012903	89	49	40
ENSDARG00000003398	569	280	289
ENSDARG00000074867	40	21	19
ENSDARG00000109597	10	4	6
ENSDARG00000111274	0	0	0
ENSDARG00000110922	144	64	80
ENSDARG00000116310	0	0	0
ENSDARG00000109592	0	0	0
ENSDARG00000117482	3	0	3
ENSDARG00000103921	0	0	0
ENSDARG00000114198	0	0	0
ENSDARG00000106947	0	0	0
ENSDARG00000039063	22	12	10
ENSDARG00000113383	0	0	0
ENSDARG00000109748	0	0	0
ENSDARG00000116279	0	0	0
ENSDARG00000109910	0	0	0
ENSDARG00000116174	0	0	0
ENSDARG00000116266	0	0	0
ENSDARG00000111171	0	0	0
ENSDARG00000111710	0	0	0
ENSDARG00000111723	0	0	0
ENSDARG00000115042	0	0	0
ENSDARG00000114262	0	0	0
ENSDARG00000078898	2	2	0
ENSDARG00000007534	24	14	10
ENSDARG00000077804	487	233	254
ENSDARG00000013881	418	224	194
ENSDARG00000079317	1578	773	805
ENSDARG00000117428	64	33	31
ENSDARG00000106258	3	2	1
ENSDARG00000078854	689	340	349
ENSDARG00000108223	0	0	0
ENSDARG00000007356	1	0	1
ENSDARG00000078599	83	41	42
ENSDARG00000109375	0	0	0
ENSDARG00000115704	0	0	0
ENSDARG00000091657	27	16	11
ENSDARG00000017119	1015	504	511
ENSDARG00000070412	267	126	141
ENSDARG00000034105	2299	1153	1146
ENSDARG00000062198	1947	962	985
ENSDARG00000034817	3055	1514	1541
ENSDARG00000056504	652	329	323
ENSDARG00000108673	0	0	0
ENSDARG00000110937	0	0	0
ENSDARG00000117129	0	0	0
ENSDARG00000116147	0	0	0
ENSDARG00000116406	0	0	0
ENSDARG00000111254	0	0	0
ENSDARG00000113731	0	0	0
ENSDARG00000115569	0	0	0
ENSDARG00000113149	0	0	0
ENSDARG00000116958	0	0	0
ENSDARG00000092109	0	0	0
ENSDARG00000017591	10184	5061	5123
ENSDARG00000092708	0	0	0
ENSDARG00000017905	948	465	483
ENSDARG00000030514	4295	2177	2118
ENSDARG00000056400	3	2	1
ENSDARG00000042937	245	118	127
ENSDARG00000092600	147	66	81
ENSDARG00000027355	1416	700	716
ENSDARG00000092022	13	9	4
ENSDARG00000056381	340	186	154
ENSDARG00000056376	62	35	27
ENSDARG00000056369	1141	573	568
ENSDARG00000011023	64	45	19
ENSDARG00000003046	4476	2214	2262
ENSDARG00000095697	70	26	44
ENSDARG00000016065	276	149	127
ENSDARG00000062132	8	1	7
ENSDARG00000117687	0	0	0
ENSDARG00000117295	198	139	59
ENSDARG00000094943	0	0	0
ENSDARG00000115616	0	0	0
ENSDARG00000037545	62	32	30
ENSDARG00000062122	21	8	13
ENSDARG00000095111	3	1	2
ENSDARG00000008287	624	319	305
ENSDARG00000015495	693	344	349
ENSDARG00000062081	1554	753	801
ENSDARG00000018178	427	215	212
ENSDARG00000093886	0	0	0
ENSDARG00000056163	0	0	0
ENSDARG00000079488	32	16	16
ENSDARG00000062055	391	188	203
ENSDARG00000074275	110	56	54
ENSDARG00000075330	27	13	14
ENSDARG00000006392	474	258	216
ENSDARG00000073902	311	153	158
ENSDARG00000019945	3	1	2
ENSDARG00000086957	0	0	0
ENSDARG00000056151	0	0	0
ENSDARG00000061985	332	163	169
ENSDARG00000061981	1632	813	819
ENSDARG00000003631	319	161	158
ENSDARG00000056133	5	2	3
ENSDARG00000070321	2	2	0
ENSDARG00000017744	275	147	128
ENSDARG00000070320	0	0	0
ENSDARG00000061952	1633	786	847
ENSDARG00000061936	30	18	12
ENSDARG00000006434	495	253	242
ENSDARG00000037484	339	189	150
ENSDARG00000094729	0	0	0
ENSDARG00000095388	0	0	0
ENSDARG00000085360	0	0	0
ENSDARG00000037487	0	0	0
ENSDARG00000008068	421	223	198
ENSDARG00000077648	102	59	52
ENSDARG00000096580	2	5	6
ENSDARG00000079250	7	5	2
ENSDARG00000019986	0	0	0
ENSDARG00000080019	186	101	85
ENSDARG00000099995	388	190	198
ENSDARG00000070278	330	167	163
ENSDARG00000061830	242	126	116
ENSDARG00000041776	20	11	9
ENSDARG00000095632	0	0	0
ENSDARG00000037455	35	13	22
ENSDARG00000093816	0	0	0
ENSDARG00000070266	30076	15078	14998
ENSDARG00000037429	230	123	107
ENSDARG00000055874	65	35	30
ENSDARG00000055876	305	135	170
ENSDARG00000092321	0	0	0
ENSDARG00000061786	186	97	89
ENSDARG00000094202	1	1	0
ENSDARG00000109806	0	0	0
ENSDARG00000112850	0	0	0
ENSDARG00000110242	0	0	0
ENSDARG00000115895	0	0	0
ENSDARG00000061459	1836	915	921
ENSDARG00000037411	0	0	0
ENSDARG00000084908	0	0	0
ENSDARG00000037410	284	141	143
ENSDARG00000037409	268	138	130
ENSDARG00000070173	8	7	1
ENSDARG00000052782	90	49	41
ENSDARG00000037406	185	101	84
ENSDARG00000034773	134	63	71
ENSDARG00000033273	64	27	37
ENSDARG00000055439	79	35	44
ENSDARG00000055443	242	136	106
ENSDARG00000112783	1	0	1
ENSDARG00000095593	5	2	3
ENSDARG00000037383	0	0	0
ENSDARG00000030759	40	15	25
ENSDARG00000079074	0	0	0
ENSDARG00000061504	716	359	357
ENSDARG00000000606	46	22	24
ENSDARG00000107258	0	0	0
ENSDARG00000087224	1	1	0
ENSDARG00000052764	11	6	5
ENSDARG00000092275	0	0	0
ENSDARG00000055559	0	0	0
ENSDARG00000114954	0	0	0
ENSDARG00000115778	3	1	2
ENSDARG00000026871	1742	874	868
ENSDARG00000016470	2114	1366	1278
ENSDARG00000103166	0	252	278
ENSDARG00000091660	3	2	1
ENSDARG00000038056	0	0	0
ENSDARG00000002406	0	0	0
ENSDARG00000034007	6	5	1
ENSDARG00000061143	560	258	302
ENSDARG00000034896	32	16	16
ENSDARG00000116099	1	0	1
ENSDARG00000037378	269	197	166
ENSDARG00000012672	1088	600	587
ENSDARG00000093064	0	3	2
ENSDARG00000061121	826	417	409
ENSDARG00000094677	0	0	0
ENSDARG00000054799	839	440	414
ENSDARG00000116939	1	2227	1046
ENSDARG00000037350	3750	1836	1933
ENSDARG00000022845	1413	690	723
ENSDARG00000019838	675	377	326
ENSDARG00000005799	1382	703	680
ENSDARG00000013505	1766	899	870
ENSDARG00000055022	1803	913	892
ENSDARG00000061451	443	220	223
ENSDARG00000070121	5	2	3
ENSDARG00000054680	1	1	0
ENSDARG00000092290	37	13	24
ENSDARG00000055099	202	87	115
ENSDARG00000070109	132	68	64
ENSDARG00000070098	502	227	275
ENSDARG00000094046	2	2	0
ENSDARG00000114096	0	0	0
ENSDARG00000004246	4503	2240	2263
ENSDARG00000083023	1	1	0
ENSDARG00000031108	890	455	435
ENSDARG00000015266	3	2	1
ENSDARG00000100600	0	0	0
ENSDARG00000092542	0	0	0
ENSDARG00000035692	67592	34145	33448
ENSDARG00000094885	0	0	0
ENSDARG00000090822	0	1	0
ENSDARG00000088202	2	0	4
ENSDARG00000086859	0	0	0
ENSDARG00000090118	0	0	0
ENSDARG00000061021	16	9	7
ENSDARG00000037309	404	309	325
ENSDARG00000054334	0	121	109
ENSDARG00000116715	0	0	0
ENSDARG00000060994	218	115	103
ENSDARG00000106456	0	0	0
ENSDARG00000074776	39	20	19
ENSDARG00000074451	136	71	65
ENSDARG00000079434	2215	1060	1155
ENSDARG00000031817	56	33	23
ENSDARG00000074812	1	0	1
ENSDARG00000070055	414	227	187
ENSDARG00000070050	3	0	3
ENSDARG00000095408	0	0	0
ENSDARG00000037286	0	0	0
ENSDARG00000037283	816	401	415
ENSDARG00000037281	3	1	2
ENSDARG00000037278	0	0	0
ENSDARG00000070039	0	0	0
ENSDARG00000091184	0	0	0
ENSDARG00000094763	0	0	0
ENSDARG00000037276	173	94	79
ENSDARG00000013787	7	2	5
ENSDARG00000086790	188	100	88
ENSDARG00000006427	2	1	1
ENSDARG00000104824	25	11	14
ENSDARG00000076499	35	19	16
ENSDARG00000037266	14224	7038	7186
ENSDARG00000077157	0	0	0
ENSDARG00000037256	12	4	9
ENSDARG00000116236	0	1	0
ENSDARG00000069998	3278	1650	1628
ENSDARG00000053995	141	76	65
ENSDARG00000021702	1550	769	781
ENSDARG00000054031	294	131	163
ENSDARG00000037259	4155	2027	2128
ENSDARG00000037260	255	136	119
ENSDARG00000037261	1665	929	809
ENSDARG00000037262	13	64	22
ENSDARG00000104309	0	0	0
ENSDARG00000077817	0	0	0
ENSDARG00000107180	0	0	0
ENSDARG00000076928	491	262	281
ENSDARG00000009685	366	197	221
ENSDARG00000079377	6	2	4
ENSDARG00000091678	460	225	235
ENSDARG00000014790	1251	608	643
ENSDARG00000019581	2332	1174	1158
ENSDARG00000096665	0	0	0
ENSDARG00000079925	0	0	0
ENSDARG00000053731	1	0	1
ENSDARG00000094127	0	0	0
ENSDARG00000005210	230	125	105
ENSDARG00000023330	3611	1944	1667
ENSDARG00000096667	880	457	437
ENSDARG00000037245	59	39	34
ENSDARG00000096554	112	51	61
ENSDARG00000079266	0	0	0
ENSDARG00000023600	68	39	29
ENSDARG00000033345	35	15	20
ENSDARG00000069989	435	230	205
ENSDARG00000095189	0	0	0
ENSDARG00000104096	1	1	0
ENSDARG00000102639	2	1	1
ENSDARG00000006621	516	251	265
ENSDARG00000069996	342	168	174
ENSDARG00000100083	1948	1010	938
ENSDARG00000031632	489	243	246
ENSDARG00000101474	624	305	319
ENSDARG00000104710	572	284	288
ENSDARG00000095954	0	0	0
ENSDARG00000095895	0	0	0
ENSDARG00000089138	557	271	286
ENSDARG00000112052	0	0	0
ENSDARG00000089334	1	0	1
ENSDARG00000078963	2	1	1
ENSDARG00000053456	338	189	149
ENSDARG00000053466	951	503	448
ENSDARG00000053463	531	247	284
ENSDARG00000037109	669	332	337
ENSDARG00000096538	0	0	0
ENSDARG00000005739	281	144	137
ENSDARG00000053496	593	298	295
ENSDARG00000053500	471	231	240
ENSDARG00000053502	1	0	1
ENSDARG00000035080	0	0	0
ENSDARG00000037100	78	32	46
ENSDARG00000096627	0	0	0
ENSDARG00000096648	0	0	0
ENSDARG00000075193	1	2	2
ENSDARG00000069804	14	9	5
ENSDARG00000078546	256	126	133
ENSDARG00000037099	724	392	332
ENSDARG00000060620	237	114	123
ENSDARG00000075858	0	0	0
ENSDARG00000096592	0	0	0
ENSDARG00000096643	0	0	0
ENSDARG00000093663	0	0	0
ENSDARG00000096555	0	0	0
ENSDARG00000096544	0	0	0
ENSDARG00000069799	0	0	0
ENSDARG00000074117	4	3	1
ENSDARG00000092653	123	61	62
ENSDARG00000061732	1523	745	855
ENSDARG00000095590	7	70	14
ENSDARG00000031202	385	207	178
ENSDARG00000037144	0	0	0
ENSDARG00000037177	1438	743	695
ENSDARG00000003866	4908	2416	2492
ENSDARG00000037178	1	0	1
ENSDARG00000028982	7982	4017	3965
ENSDARG00000055839	6	2	4
ENSDARG00000060477	953	465	488
ENSDARG00000082429	0	0	0
ENSDARG00000113839	0	0	0
ENSDARG00000110947	0	0	0
ENSDARG00000096572	0	0	0
ENSDARG00000091513	494	240	254
ENSDARG00000026771	1	1	0
ENSDARG00000096632	336	159	177
ENSDARG00000099758	128	65	63
ENSDARG00000093065	195	89	106
ENSDARG00000074302	10	4	6
ENSDARG00000003142	505	250	255
ENSDARG00000096668	413	220	193
ENSDARG00000042688	19	8	11
ENSDARG00000060559	445	234	211
ENSDARG00000114316	0	0	0
ENSDARG00000114817	0	0	0
ENSDARG00000096527	14	7	7
ENSDARG00000092278	0	0	0
ENSDARG00000019715	229	107	122
ENSDARG00000017174	0	0	0
ENSDARG00000069946	124	65	59
ENSDARG00000074575	190	106	84
ENSDARG00000069951	15	9	6
ENSDARG00000069953	66	35	31
ENSDARG00000093358	0	0	0
ENSDARG00000094957	0	0	0
ENSDARG00000078902	2	2	0
ENSDARG00000039616	55	34	21
ENSDARG00000095941	0	0	0
ENSDARG00000018611	0	0	0
ENSDARG00000053269	0	0	0
ENSDARG00000039615	0	8	9
ENSDARG00000060501	165	73	109
ENSDARG00000039613	417	213	204
ENSDARG00000029751	291	146	145
ENSDARG00000027572	531	276	255
ENSDARG00000078733	31	15	16
ENSDARG00000058231	393	199	194
ENSDARG00000053248	0	0	0
ENSDARG00000012896	19	7	12
ENSDARG00000100996	0	0	0
ENSDARG00000096540	0	0	0
ENSDARG00000053241	58	28	30
ENSDARG00000069834	80	44	36
ENSDARG00000096548	0	0	0
ENSDARG00000027826	254	115	139
ENSDARG00000107292	0	0	0
ENSDARG00000079455	343	170	173
ENSDARG00000089053	0	0	0
ENSDARG00000078810	0	0	0
ENSDARG00000115601	0	0	0
ENSDARG00000094318	5	3	2
ENSDARG00000060716	412	186	226
ENSDARG00000074815	20	12	8
ENSDARG00000033380	13	3	10
ENSDARG00000051975	7094	3643	3451
ENSDARG00000079280	186	79	107
ENSDARG00000053586	497	253	244
ENSDARG00000002190	2050	1012	1038
ENSDARG00000053580	0	0	0
ENSDARG00000003701	12	5	7
ENSDARG00000079350	668	327	341
ENSDARG00000012763	340	168	172
ENSDARG00000013023	96	47	49
ENSDARG00000106311	0	0	0
ENSDARG00000115905	0	0	0
ENSDARG00000022971	4	2	2
ENSDARG00000081597	0	0	0
ENSDARG00000032056	214	106	108
ENSDARG00000074860	10	5	5
