ENSDARG00000038822	1788	903	885
ENSDARG00000093629	35	31	13
ENSDARG00000075706	63	36	37
ENSDARG00000095059	18	4	14
ENSDARG00000077219	0	0	1
ENSDARG00000092920	2363	1154	1210
ENSDARG00000078729	124	48	77
ENSDARG00000038812	3	2	3
ENSDARG00000078535	54	29	25
ENSDARG00000090292	4	2	2
ENSDARG00000079302	1	1	0
ENSDARG00000079059	328	310	307
ENSDARG00000104365	0	133	156
ENSDARG00000061049	0	0	0
ENSDARG00000061048	770	371	399
ENSDARG00000075795	211	115	96
ENSDARG00000045420	146	69	77
ENSDARG00000045421	319	161	158
ENSDARG00000104518	11	2	9
ENSDARG00000101830	1	0	1
ENSDARG00000100027	0	0	0
ENSDARG00000102374	0	0	0
ENSDARG00000105200	0	0	0
ENSDARG00000103890	0	0	0
ENSDARG00000100445	0	0	0
ENSDARG00000098274	0	0	0
ENSDARG00000101672	0	0	0
ENSDARG00000100191	2	1	1
ENSDARG00000103544	0	0	0
ENSDARG00000099914	0	0	0
ENSDARG00000099268	3	0	3
ENSDARG00000101768	3	2	1
ENSDARG00000102001	0	0	0
ENSDARG00000098423	0	0	0
ENSDARG00000100554	0	0	0
ENSDARG00000007663	2	1	1
ENSDARG00000079886	143	74	69
ENSDARG00000014969	98	49	49
ENSDARG00000007241	2358	1193	1165
ENSDARG00000091946	33	21	12
ENSDARG00000094081	0	0	0
ENSDARG00000020929	373	166	207
ENSDARG00000029463	711	346	365
ENSDARG00000107060	0	0	0
ENSDARG00000093778	0	0	0
ENSDARG00000038780	929	453	476
ENSDARG00000028173	3483	1765	1718
ENSDARG00000074435	513	258	255
ENSDARG00000038784	219	120	99
ENSDARG00000038785	1111	569	542
ENSDARG00000038786	14	5	9
ENSDARG00000038787	417	226	191
ENSDARG00000077075	873	458	415
ENSDARG00000094100	8	4	4
ENSDARG00000093443	1	1	0
ENSDARG00000079589	0	0	0
ENSDARG00000094045	0	0	0
ENSDARG00000076043	0	0	0
ENSDARG00000032175	900	434	466
ENSDARG00000082493	0	0	0
ENSDARG00000085829	0	0	0
ENSDARG00000032951	225	110	115
ENSDARG00000086504	0	0	0
ENSDARG00000004306	37	13	24
ENSDARG00000093905	0	0	0
ENSDARG00000011998	5	3	3
ENSDARG00000055192	7	4	4
ENSDARG00000055186	348	190	158
ENSDARG00000008784	277	147	130
ENSDARG00000068366	108	53	55
ENSDARG00000055177	1	0	1
ENSDARG00000007553	1	0	1
ENSDARG00000038789	74	34	40
ENSDARG00000096878	0	0	0
ENSDARG00000097707	0	0	0
ENSDARG00000097868	0	0	1
ENSDARG00000060929	440	221	220
ENSDARG00000093516	0	0	0
ENSDARG00000038792	946	468	478
ENSDARG00000018534	203	118	92
ENSDARG00000038793	13	8	12
ENSDARG00000038794	204	109	95
ENSDARG00000077994	1	0	1
ENSDARG00000100819	0	0	0
ENSDARG00000083914	0	0	0
ENSDARG00000114919	2	108	119
ENSDARG00000031681	717	469	473
ENSDARG00000112199	0	0	0
ENSDARG00000110121	0	0	0
ENSDARG00000114861	0	0	0
ENSDARG00000038987	0	0	0
ENSDARG00000113712	0	0	0
ENSDARG00000110529	0	0	0
ENSDARG00000095089	0	0	0
ENSDARG00000002728	0	0	0
ENSDARG00000083526	0	0	0
ENSDARG00000082454	4	4	0
ENSDARG00000076228	84	35	49
ENSDARG00000055026	79	43	36
ENSDARG00000018106	302	146	156
ENSDARG00000038801	647	329	318
ENSDARG00000038802	20	19	21
ENSDARG00000060861	270	147	143
ENSDARG00000068325	0	0	0
ENSDARG00000014302	29	14	15
ENSDARG00000068323	12	4	8
ENSDARG00000076020	13	10	3
ENSDARG00000079329	265	126	139
ENSDARG00000020771	30	21	9
ENSDARG00000094295	241	128	113
ENSDARG00000024829	24	19	22
ENSDARG00000097594	1	9	8
ENSDARG00000068305	514	263	252
ENSDARG00000014731	265	134	131
ENSDARG00000038754	1074	543	531
ENSDARG00000092137	30	7	23
ENSDARG00000011326	9	11	4
ENSDARG00000054882	2	4	1
ENSDARG00000095663	2	36	30
ENSDARG00000036257	1003	499	562
ENSDARG00000107678	0	0	0
ENSDARG00000079725	838	408	430
ENSDARG00000036279	4426	2230	2196
ENSDARG00000068288	19	11	8
ENSDARG00000004580	9	7	2
ENSDARG00000060767	1732	854	878
ENSDARG00000116509	0	0	0
ENSDARG00000116470	0	0	0
ENSDARG00000098938	0	0	0
ENSDARG00000099028	0	0	0
ENSDARG00000104684	6	3	3
ENSDARG00000101668	0	0	0
ENSDARG00000099066	0	0	0
ENSDARG00000102522	0	0	0
ENSDARG00000103897	0	0	0
ENSDARG00000103885	0	0	0
ENSDARG00000101058	0	0	0
ENSDARG00000099869	0	0	0
ENSDARG00000099504	0	0	0
ENSDARG00000101121	0	0	0
ENSDARG00000102553	0	0	0
ENSDARG00000103217	0	0	0
ENSDARG00000112867	0	0	0
ENSDARG00000099394	0	0	0
ENSDARG00000098795	0	0	0
ENSDARG00000115241	0	0	0
ENSDARG00000115225	0	0	0
ENSDARG00000113108	0	0	0
ENSDARG00000100997	0	0	0
ENSDARG00000110102	0	0	0
ENSDARG00000112754	0	0	0
ENSDARG00000114801	0	0	0
ENSDARG00000111519	0	0	0
ENSDARG00000113034	0	0	0
ENSDARG00000115889	0	0	0
ENSDARG00000111335	0	0	0
ENSDARG00000115580	0	0	0
ENSDARG00000113818	0	0	0
ENSDARG00000102854	0	0	0
ENSDARG00000115142	0	0	0
ENSDARG00000113555	0	0	0
ENSDARG00000111775	0	0	0
ENSDARG00000114873	0	0	0
ENSDARG00000100706	0	0	0
ENSDARG00000114580	0	0	0
ENSDARG00000104132	0	0	0
ENSDARG00000115584	0	0	0
ENSDARG00000109933	0	0	0
ENSDARG00000114354	0	0	0
ENSDARG00000098489	0	0	0
ENSDARG00000115560	0	0	0
ENSDARG00000113964	0	0	0
ENSDARG00000110275	0	0	0
ENSDARG00000116599	0	0	0
ENSDARG00000100765	0	0	0
ENSDARG00000110784	0	0	0
ENSDARG00000075807	0	0	0
ENSDARG00000113814	0	0	0
ENSDARG00000101758	0	0	0
ENSDARG00000102246	0	0	0
ENSDARG00000103626	0	0	0
ENSDARG00000102250	0	0	0
ENSDARG00000104194	0	0	0
ENSDARG00000099208	0	0	0
ENSDARG00000102408	0	0	0
ENSDARG00000099239	0	0	0
ENSDARG00000115774	0	0	0
ENSDARG00000099170	0	0	0
ENSDARG00000115333	0	0	0
ENSDARG00000109231	0	0	0
ENSDARG00000098498	0	0	0
ENSDARG00000101820	0	0	0
ENSDARG00000116253	0	0	0
ENSDARG00000116308	0	0	0
ENSDARG00000098624	0	0	0
ENSDARG00000098675	0	0	0
ENSDARG00000098163	0	0	0
ENSDARG00000116269	0	0	0
ENSDARG00000101882	0	0	0
ENSDARG00000103707	0	0	0
ENSDARG00000102880	0	0	0
ENSDARG00000102757	2	0	2
ENSDARG00000104481	1	1	0
ENSDARG00000103438	0	0	0
ENSDARG00000104591	1	1	0
ENSDARG00000100541	0	0	0
ENSDARG00000099526	0	0	0
ENSDARG00000103150	0	0	0
ENSDARG00000101221	1	0	1
ENSDARG00000101033	0	0	0
ENSDARG00000104838	0	0	0
ENSDARG00000099052	3	0	3
ENSDARG00000100516	0	0	0
ENSDARG00000098629	0	0	0
ENSDARG00000101681	0	0	0
ENSDARG00000099064	0	0	0
ENSDARG00000104867	0	0	0
ENSDARG00000100158	0	0	0
ENSDARG00000102108	0	0	0
ENSDARG00000103506	0	0	0
ENSDARG00000099638	1	0	1
ENSDARG00000100801	0	0	0
ENSDARG00000101709	0	0	0
ENSDARG00000103552	1	1	0
ENSDARG00000116856	0	0	0
ENSDARG00000099074	0	0	0
ENSDARG00000109710	3	3	0
ENSDARG00000103583	0	0	0
ENSDARG00000113032	3	2	1
ENSDARG00000105150	1	1	0
ENSDARG00000114907	1	1	0
ENSDARG00000100017	0	0	0
ENSDARG00000103009	0	0	0
ENSDARG00000099454	2	1	1
ENSDARG00000099259	0	0	0
ENSDARG00000101685	0	0	0
ENSDARG00000102592	1	1	0
ENSDARG00000099769	0	0	0
ENSDARG00000098172	0	0	0
ENSDARG00000102189	0	0	0
ENSDARG00000102625	0	0	0
ENSDARG00000100951	0	0	0
ENSDARG00000099434	0	0	0
ENSDARG00000100237	0	0	0
ENSDARG00000102466	0	0	0
ENSDARG00000103104	0	0	0
ENSDARG00000098394	0	0	0
ENSDARG00000098496	0	0	0
ENSDARG00000100637	2	2	0
ENSDARG00000100345	1	1	0
ENSDARG00000099027	0	0	0
ENSDARG00000103876	0	0	0
ENSDARG00000103772	1	0	1
ENSDARG00000099140	0	0	0
ENSDARG00000101738	1	1	0
ENSDARG00000104046	0	0	0
ENSDARG00000100048	0	0	0
ENSDARG00000077393	0	0	0
ENSDARG00000102052	3	1	2
ENSDARG00000102809	0	0	0
ENSDARG00000076803	0	0	0
ENSDARG00000103096	0	0	0
ENSDARG00000103300	0	0	0
ENSDARG00000113363	2	2	0
ENSDARG00000079242	0	0	0
ENSDARG00000078427	2	0	2
ENSDARG00000114269	1	0	1
ENSDARG00000077036	1	1	0
ENSDARG00000115145	0	0	0
ENSDARG00000087496	0	0	0
ENSDARG00000099587	0	0	0
ENSDARG00000101803	2	0	2
ENSDARG00000102259	0	0	0
ENSDARG00000105228	0	0	0
ENSDARG00000068175	32	13	19
ENSDARG00000068177	724	391	423
ENSDARG00000114484	1	42	49
ENSDARG00000026990	82	49	33
ENSDARG00000012140	1024	500	524
ENSDARG00000079515	0	0	0
ENSDARG00000014545	31	15	16
ENSDARG00000111952	0	72	39
ENSDARG00000012591	415	230	296
ENSDARG00000083762	0	0	0
ENSDARG00000074739	3	3	0
ENSDARG00000019596	1243	636	607
ENSDARG00000077470	0	0	0
ENSDARG00000093416	0	0	0
ENSDARG00000060315	0	0	0
ENSDARG00000092883	6	4	2
ENSDARG00000060322	42	13	29
ENSDARG00000060326	129	59	70
ENSDARG00000104363	0	0	0
ENSDARG00000013576	313	169	144
ENSDARG00000038693	342	174	168
ENSDARG00000009372	0	0	0
ENSDARG00000038694	73	42	31
ENSDARG00000032465	0	0	0
ENSDARG00000038695	1869	919	950
ENSDARG00000004891	1379	685	694
ENSDARG00000095090	280	151	129
ENSDARG00000004173	2926	1456	1470
ENSDARG00000060350	0	0	0
ENSDARG00000060345	16	8	8
ENSDARG00000060354	1	0	1
ENSDARG00000019951	1119	555	564
ENSDARG00000060362	374	192	182
ENSDARG00000038700	0	0	0
ENSDARG00000023933	231	122	109
ENSDARG00000021225	1128	548	580
ENSDARG00000094449	0	0	0
ENSDARG00000074604	11	5	6
ENSDARG00000060395	434	211	223
ENSDARG00000095191	240	119	121
ENSDARG00000095608	2032	1007	1025
ENSDARG00000074447	1629	782	847
ENSDARG00000030448	712	309	403
ENSDARG00000011157	552	287	265
ENSDARG00000011948	2152	1028	1124
ENSDARG00000013117	373	184	189
ENSDARG00000077410	399	202	197
ENSDARG00000038709	35	15	20
ENSDARG00000005327	1	0	1
ENSDARG00000054162	72	40	32
ENSDARG00000054170	25	19	6
ENSDARG00000099617	462	230	232
ENSDARG00000089617	2	1	1
ENSDARG00000103889	122	78	101
ENSDARG00000084661	0	0	2
ENSDARG00000079202	185	119	120
ENSDARG00000053836	53	30	23
ENSDARG00000023303	666	353	313
ENSDARG00000026904	1	1	0
ENSDARG00000054202	0	0	0
ENSDARG00000068220	2	2	0
ENSDARG00000094681	0	0	0
ENSDARG00000068221	24	12	12
ENSDARG00000038713	94	50	44
ENSDARG00000117380	38	18	20
ENSDARG00000023157	1	0	1
ENSDARG00000053845	0	0	0
ENSDARG00000030254	0	0	0
ENSDARG00000007425	220	107	113
ENSDARG00000023185	76	30	46
ENSDARG00000023181	4	2	2
ENSDARG00000000324	645	306	339
ENSDARG00000053810	541	266	275
ENSDARG00000053802	0	0	0
ENSDARG00000038716	2	1	1
ENSDARG00000053792	172	94	78
ENSDARG00000002031	227	110	117
ENSDARG00000075543	1263	657	606
ENSDARG00000068232	0	0	0
ENSDARG00000068240	6	1	5
ENSDARG00000075116	110	45	65
ENSDARG00000008388	2376	1162	1214
ENSDARG00000054290	2276	1106	1172
ENSDARG00000054292	248	150	100
ENSDARG00000076534	51	26	25
ENSDARG00000054300	1721	863	858
ENSDARG00000054304	298	168	130
ENSDARG00000093723	0	0	0
ENSDARG00000038720	2	1	1
ENSDARG00000054313	2	1	1
ENSDARG00000054337	67	155	173
ENSDARG00000103472	0	128	131
ENSDARG00000054343	1	1	0
ENSDARG00000079605	188	99	89
ENSDARG00000108530	0	0	0
ENSDARG00000075445	1594	812	782
ENSDARG00000077996	0	0	0
ENSDARG00000111637	19	8	11
ENSDARG00000086990	13	4	9
ENSDARG00000075562	0	0	0
ENSDARG00000074064	1	0	1
ENSDARG00000026972	1	1	0
ENSDARG00000038743	2290	1122	1168
ENSDARG00000093774	2	0	2
ENSDARG00000038742	0	0	0
ENSDARG00000018077	0	0	0
ENSDARG00000092472	0	0	0
ENSDARG00000097911	0	19	15
ENSDARG00000077034	39	35	38
ENSDARG00000060637	7	2	8
ENSDARG00000107038	0	0	0
ENSDARG00000095040	0	3	0
ENSDARG00000016084	368	199	169
ENSDARG00000054837	78	47	31
ENSDARG00000038731	292	149	143
ENSDARG00000094509	0	0	0
ENSDARG00000084059	0	0	0
ENSDARG00000054454	519	280	239
ENSDARG00000112759	4	3	2
ENSDARG00000112125	0	1	0
ENSDARG00000094983	98	41	57
ENSDARG00000090873	930	479	451
ENSDARG00000011600	10	4	6
ENSDARG00000111565	1	1	0
ENSDARG00000085409	0	0	0
ENSDARG00000096869	9	4	5
ENSDARG00000117351	0	0	0
ENSDARG00000054746	329	152	177
ENSDARG00000054754	78	47	31
ENSDARG00000107114	0	0	0
ENSDARG00000117570	1	0	1
ENSDARG00000108192	0	0	0
ENSDARG00000117510	10	8	2
ENSDARG00000106746	0	0	0
ENSDARG00000040306	19	13	6
ENSDARG00000014986	908	463	445
ENSDARG00000060210	143	85	58
ENSDARG00000014692	466	247	219
ENSDARG00000056490	495	239	256
ENSDARG00000016132	547	264	283
ENSDARG00000024365	101	40	61
ENSDARG00000014209	0	0	0
ENSDARG00000053620	5	4	1
ENSDARG00000095581	0	0	0
ENSDARG00000012600	877	429	448
ENSDARG00000117671	155	74	81
ENSDARG00000038669	1187	590	597
ENSDARG00000038668	1375	683	692
ENSDARG00000091628	119	65	54
ENSDARG00000060177	230	108	122
ENSDARG00000095649	0	0	0
ENSDARG00000053518	831	418	413
ENSDARG00000093401	0	0	0
ENSDARG00000029596	226	92	134
ENSDARG00000008858	18	14	4
ENSDARG00000068143	258	141	117
ENSDARG00000008191	21	12	9
ENSDARG00000038658	2	0	2
ENSDARG00000021022	147	75	72
ENSDARG00000079784	1634	842	792
ENSDARG00000076838	0	0	0
ENSDARG00000079412	44	25	19
ENSDARG00000018506	20	8	12
ENSDARG00000093932	6	3	3
ENSDARG00000095083	2	0	2
ENSDARG00000053450	15	10	5
ENSDARG00000078446	13	7	6
ENSDARG00000077412	4	0	4
ENSDARG00000095345	7	4	3
ENSDARG00000092023	12	8	4
ENSDARG00000094514	143	68	75
ENSDARG00000018961	5521	2811	2710
ENSDARG00000086104	994	518	476
ENSDARG00000030824	1495	779	716
ENSDARG00000109995	0	0	0
ENSDARG00000025513	350	179	171
ENSDARG00000085497	0	0	0
ENSDARG00000075212	0	0	0
ENSDARG00000017004	409	203	206
ENSDARG00000038646	52	24	28
ENSDARG00000053366	13	9	4
ENSDARG00000053358	490	225	265
ENSDARG00000097562	0	10	10
ENSDARG00000031783	48	32	36
ENSDARG00000005163	171	89	82
ENSDARG00000001721	5	3	2
ENSDARG00000108561	0	0	0
ENSDARG00000085425	0	0	0
ENSDARG00000060085	0	0	0
ENSDARG00000053318	1	1	0
ENSDARG00000079537	38	17	21
ENSDARG00000053293	172	86	86
ENSDARG00000074118	9	4	5
ENSDARG00000023217	707	345	362
ENSDARG00000010583	264	125	139
ENSDARG00000027290	357	162	195
ENSDARG00000117748	59	20	39
ENSDARG00000109929	1602	822	780
ENSDARG00000104484	3006	1492	1514
ENSDARG00000060054	788	420	368
ENSDARG00000053232	105	55	50
ENSDARG00000022689	92	41	51
ENSDARG00000105141	160	73	87
ENSDARG00000074131	1509	763	746
ENSDARG00000032043	58	34	24
ENSDARG00000008548	147	77	70
ENSDARG00000016788	182	88	95
ENSDARG00000090699	10	8	3
ENSDARG00000003244	389	186	203
ENSDARG00000068431	322	156	167
ENSDARG00000093337	4	2	2
ENSDARG00000056998	111	61	51
ENSDARG00000057013	21	12	9
ENSDARG00000038608	3616	1838	1778
ENSDARG00000010472	50	28	22
ENSDARG00000038609	159	75	84
ENSDARG00000060041	183	104	79
ENSDARG00000017038	23	11	12
ENSDARG00000076512	0	0	0
ENSDARG00000097327	0	9	12
ENSDARG00000038615	90	54	57
ENSDARG00000038612	0	0	0
ENSDARG00000040741	63	25	38
ENSDARG00000075008	37	19	18
ENSDARG00000096937	0	0	0
ENSDARG00000079124	103	58	45
ENSDARG00000107157	0	0	0
ENSDARG00000021739	931	459	472
ENSDARG00000078767	128	63	65
ENSDARG00000097253	39	17	22
ENSDARG00000079777	1	0	1
ENSDARG00000004880	118	60	58
ENSDARG00000005058	227	113	114
ENSDARG00000083325	1	1	0
ENSDARG00000081126	0	0	0
ENSDARG00000068021	21	12	9
ENSDARG00000092428	0	0	0
ENSDARG00000025855	1103	565	538
ENSDARG00000021398	222	111	111
ENSDARG00000053155	122	60	62
ENSDARG00000075886	4	3	1
ENSDARG00000053158	2	0	2
ENSDARG00000093458	2	0	2
ENSDARG00000109321	0	0	0
ENSDARG00000086647	19	9	10
ENSDARG00000104553	1	1	0
ENSDARG00000100828	1	1	0
ENSDARG00000038585	392	182	210
ENSDARG00000076634	106	51	55
ENSDARG00000038587	1731	865	866
ENSDARG00000114393	0	0	0
ENSDARG00000101040	0	0	0
ENSDARG00000081145	1	0	1
ENSDARG00000059965	542	274	268
ENSDARG00000102714	0	0	0
ENSDARG00000102729	1	0	1
ENSDARG00000078136	223	114	109
ENSDARG00000091280	100	67	33
ENSDARG00000095634	34	20	14
ENSDARG00000088423	75	30	45
ENSDARG00000017311	739	364	376
ENSDARG00000094414	4	3	2
ENSDARG00000077096	10	5	5
ENSDARG00000092552	40	27	13
ENSDARG00000092469	70	37	33
ENSDARG00000115238	0	0	0
ENSDARG00000093150	47	29	18
ENSDARG00000092813	177	88	89
ENSDARG00000053101	732	355	377
ENSDARG00000053104	93	44	49
ENSDARG00000074082	3	0	3
ENSDARG00000112568	0	0	0
ENSDARG00000091590	0	0	0
ENSDARG00000109342	0	0	0
ENSDARG00000090585	608	337	271
ENSDARG00000084316	0	0	0
ENSDARG00000109215	5	2	3
ENSDARG00000076757	9	4	5
ENSDARG00000094038	0	0	0
ENSDARG00000093854	0	0	0
ENSDARG00000095343	0	0	0
ENSDARG00000078489	0	0	0
ENSDARG00000108731	0	0	0
ENSDARG00000117370	0	0	0
ENSDARG00000093824	21	11	10
ENSDARG00000010192	3	1	2
ENSDARG00000091979	0	0	0
ENSDARG00000014674	463	258	205
ENSDARG00000094244	0	0	0
ENSDARG00000038574	10	8	2
ENSDARG00000027966	46	26	20
ENSDARG00000076970	1	1	0
ENSDARG00000038967	931	490	441
ENSDARG00000052978	1169	602	567
ENSDARG00000099818	1	1	0
ENSDARG00000078065	73	36	37
ENSDARG00000076969	29	13	16
ENSDARG00000067985	67	37	30
ENSDARG00000008396	168	72	96
ENSDARG00000093651	21	8	13
ENSDARG00000092961	17	2	15
ENSDARG00000038570	7	2	5
ENSDARG00000094131	2	2	0
ENSDARG00000038569	1	1	0
ENSDARG00000095362	0	0	0
ENSDARG00000038561	13	9	4
ENSDARG00000038563	836	396	451
ENSDARG00000012801	5686	2895	2800
ENSDARG00000092383	11	4	7
ENSDARG00000009735	1062	519	543
ENSDARG00000038553	16	9	7
ENSDARG00000010384	154	81	73
ENSDARG00000039650	225	111	114
ENSDARG00000019335	153	77	76
ENSDARG00000034503	2612	1354	1260
ENSDARG00000102834	3	3	0
ENSDARG00000091782	1	1	0
ENSDARG00000091083	0	0	0
ENSDARG00000103510	0	0	0
ENSDARG00000104302	3	2	1
ENSDARG00000102866	0	0	0
ENSDARG00000105247	0	0	0
ENSDARG00000104524	2	0	2
ENSDARG00000014624	3	0	3
ENSDARG00000111630	0	0	0
ENSDARG00000098337	5	3	2
ENSDARG00000103241	30	16	14
ENSDARG00000079657	47	21	26
ENSDARG00000084045	0	0	0
ENSDARG00000110291	100	42	58
ENSDARG00000014651	65	26	39
ENSDARG00000061636	10	6	4
ENSDARG00000012627	583	280	303
ENSDARG00000091433	70	37	33
ENSDARG00000036626	2	1	1
ENSDARG00000113303	1	0	1
ENSDARG00000017780	198	100	98
ENSDARG00000067958	39	20	19
ENSDARG00000092810	0	0	0
ENSDARG00000095607	0	0	0
ENSDARG00000052997	29	8	21
ENSDARG00000059866	566	298	268
ENSDARG00000077309	97	49	48
ENSDARG00000099948	0	0	0
ENSDARG00000099765	0	0	0
ENSDARG00000100413	0	0	0
ENSDARG00000110173	8	3	5
ENSDARG00000093918	0	0	0
ENSDARG00000095711	0	0	0
ENSDARG00000095756	0	0	0
ENSDARG00000038543	273	133	140
ENSDARG00000059857	199	96	103
ENSDARG00000092477	2	1	1
ENSDARG00000076360	300	150	150
ENSDARG00000004291	2	2	0
ENSDARG00000038541	350	170	180
ENSDARG00000052633	19	11	8
ENSDARG00000067950	170	96	74
ENSDARG00000014582	745	371	374
ENSDARG00000052618	0	0	0
ENSDARG00000033231	3	0	3
ENSDARG00000094499	2	0	2
ENSDARG00000019239	1134	596	538
ENSDARG00000074558	58	38	20
ENSDARG00000044501	3	2	1
ENSDARG00000108106	0	0	0
ENSDARG00000090398	0	0	0
ENSDARG00000108005	1	1	0
ENSDARG00000020794	0	0	0
ENSDARG00000058774	58	19	39
ENSDARG00000106169	0	0	0
ENSDARG00000052988	5	2	3
ENSDARG00000078022	141	63	78
ENSDARG00000105201	8	6	2
ENSDARG00000104961	0	0	0
ENSDARG00000102151	0	0	0
ENSDARG00000102291	9021	4493	4528
ENSDARG00000102557	0	0	0
ENSDARG00000098820	284	202	175
ENSDARG00000098151	0	50	43
ENSDARG00000103914	37	17	20
ENSDARG00000100260	85	42	43
ENSDARG00000101704	1	2	0
ENSDARG00000103852	17	8	10
ENSDARG00000101360	3	3	0
ENSDARG00000103678	0	0	0
ENSDARG00000098216	0	0	0
ENSDARG00000099938	2	2	0
ENSDARG00000098106	0	0	0
ENSDARG00000103964	6	2	4
ENSDARG00000101129	3	2	1
ENSDARG00000104029	0	0	0
ENSDARG00000099858	0	0	0
ENSDARG00000100258	2	1	1
ENSDARG00000106253	0	0	0
ENSDARG00000103575	1	1	0
ENSDARG00000104962	10	4	6
ENSDARG00000099599	10	2	8
ENSDARG00000113188	0	0	0
ENSDARG00000116660	11	3	8
ENSDARG00000101802	0	0	0
ENSDARG00000098965	15	3	12
ENSDARG00000098437	0	0	0
ENSDARG00000101890	125	57	68
ENSDARG00000102105	665	336	329
ENSDARG00000102887	787	391	396
ENSDARG00000102106	4713	2386	2327
ENSDARG00000099839	49	24	26
ENSDARG00000101479	130	66	64
ENSDARG00000100184	1	0	1
ENSDARG00000102129	0	1	0
ENSDARG00000116628	2689	1396	1293
ENSDARG00000103108	45	27	18
ENSDARG00000087612	0	0	0
ENSDARG00000090724	5	3	2
ENSDARG00000026185	305	140	165
ENSDARG00000094243	59	31	28
ENSDARG00000078644	1	0	1
ENSDARG00000117458	0	0	0
ENSDARG00000002231	673	319	354
ENSDARG00000067832	236	123	113
ENSDARG00000019588	157	77	80
ENSDARG00000053326	237	116	121
ENSDARG00000115832	148	78	70
ENSDARG00000078653	157	69	88
ENSDARG00000090903	763	376	387
ENSDARG00000102963	109	52	57
ENSDARG00000070661	0	0	0
ENSDARG00000098702	0	0	0
ENSDARG00000090727	5	4	1
ENSDARG00000110341	6	3	3
ENSDARG00000025372	0	0	0
ENSDARG00000039070	0	0	0
ENSDARG00000115610	0	0	0
ENSDARG00000069056	948	465	483
ENSDARG00000080345	0	0	0
ENSDARG00000011958	541	266	275
ENSDARG00000111796	0	0	3
ENSDARG00000103521	1	1	0
ENSDARG00000110877	1	3	1
ENSDARG00000103518	1	1	0
ENSDARG00000099376	220	108	112
ENSDARG00000107086	0	0	0
ENSDARG00000117230	1	1	0
ENSDARG00000112723	1	1	0
ENSDARG00000043012	3	1	2
ENSDARG00000089428	561	270	291
ENSDARG00000117758	3	3	0
ENSDARG00000091408	2	1	1
ENSDARG00000069029	886	436	450
ENSDARG00000013044	4761	2315	2446
ENSDARG00000052419	938	474	464
ENSDARG00000100070	0	0	0
ENSDARG00000104244	253	116	137
ENSDARG00000104076	74	33	41
ENSDARG00000116404	0	0	0
ENSDARG00000001817	42	14	28
ENSDARG00000091072	3	0	3
ENSDARG00000067920	236	122	114
ENSDARG00000019128	919	473	446
ENSDARG00000098720	69	31	38
ENSDARG00000096249	1078	527	551
ENSDARG00000040432	1036	567	469
ENSDARG00000117247	64	32	32
ENSDARG00000100700	86	40	46
ENSDARG00000102808	1743	805	938
ENSDARG00000040321	0	0	0
ENSDARG00000094889	159	68	91
ENSDARG00000059781	11	7	4
ENSDARG00000112703	11	4	7
ENSDARG00000067848	7913	3892	4021
ENSDARG00000076904	20	10	10
ENSDARG00000104019	0	0	0
ENSDARG00000097617	213	107	106
ENSDARG00000067850	1855	932	923
ENSDARG00000054666	249	132	117
ENSDARG00000016302	1949	967	982
ENSDARG00000102532	0	0	0
ENSDARG00000041435	16675	8415	8260
ENSDARG00000018619	2	2	0
ENSDARG00000113270	44	22	22
ENSDARG00000090086	185	96	89
ENSDARG00000067872	2	1	1
ENSDARG00000093360	4	2	2
ENSDARG00000100313	24	10	14
ENSDARG00000076836	2831	1425	1406
ENSDARG00000074274	0	0	0
ENSDARG00000052496	427	208	219
ENSDARG00000098801	140	64	76
ENSDARG00000103262	0	0	0
ENSDARG00000106867	0	0	0
ENSDARG00000105208	3	0	3
ENSDARG00000115552	0	0	0
ENSDARG00000100430	0	0	0
ENSDARG00000099368	338	189	149
ENSDARG00000098943	0	0	0
ENSDARG00000103770	31	14	17
ENSDARG00000100371	55272	27365	27907
ENSDARG00000104653	264	135	129
ENSDARG00000061774	602	319	283
ENSDARG00000095921	4808	2360	2448
ENSDARG00000005915	69	33	36
ENSDARG00000068918	113	61	52
ENSDARG00000042215	0	0	0
ENSDARG00000091059	0	0	0
ENSDARG00000067815	0	0	0
ENSDARG00000095024	2	0	2
ENSDARG00000021107	611	292	319
ENSDARG00000025593	402	211	191
ENSDARG00000027547	475	242	233
ENSDARG00000038476	108	50	58
ENSDARG00000092766	32	18	14
ENSDARG00000079930	18	8	10
ENSDARG00000074846	199	85	114
ENSDARG00000105127	277	140	137
ENSDARG00000103148	5	1	4
ENSDARG00000104077	1522	765	757
ENSDARG00000103284	283	145	138
ENSDARG00000100199	44	22	22
ENSDARG00000099802	85	38	47
ENSDARG00000105022	1	0	1
ENSDARG00000068417	29	14	15
ENSDARG00000117348	0	0	0
ENSDARG00000078442	91	41	50
ENSDARG00000115862	429	515	490
ENSDARG00000115672	0	283	293
ENSDARG00000098203	1	0	1
ENSDARG00000019917	1086	538	548
ENSDARG00000116727	0	0	0
ENSDARG00000112539	0	0	0
ENSDARG00000067817	642	327	315
ENSDARG00000110940	13	9	4
ENSDARG00000103672	6288	3127	3161
ENSDARG00000067966	535	272	263
ENSDARG00000090544	229	126	103
ENSDARG00000042056	932	487	445
ENSDARG00000075936	241	129	112
ENSDARG00000117373	0	0	0
ENSDARG00000089172	2	1	1
ENSDARG00000087140	0	0	0
ENSDARG00000046074	460	231	229
ENSDARG00000081313	0	0	0
ENSDARG00000111722	84	41	43
