ENSDARG00000107448	0	0	0
ENSDARG00000012816	97	57	40
ENSDARG00000091887	0	0	0
ENSDARG00000058638	2052	974	1078
ENSDARG00000091266	1	1	0
ENSDARG00000092893	0	0	0
ENSDARG00000079075	3	3	0
ENSDARG00000029248	2665	1413	1272
ENSDARG00000020596	7388	3682	3726
ENSDARG00000016163	3074	1483	1591
ENSDARG00000077581	362	187	175
ENSDARG00000012555	5	3	2
ENSDARG00000024479	99	55	44
ENSDARG00000039220	5	2	3
ENSDARG00000058473	427	218	209
ENSDARG00000082391	1	1	0
ENSDARG00000018562	2701	1351	1350
ENSDARG00000038977	0	0	0
ENSDARG00000115192	0	0	0
ENSDARG00000038978	975	504	471
ENSDARG00000009488	159	84	75
ENSDARG00000038980	1502	741	761
ENSDARG00000067814	0	0	0
ENSDARG00000038981	0	0	0
ENSDARG00000058354	986	474	512
ENSDARG00000102166	0	0	0
ENSDARG00000015707	1008	473	535
ENSDARG00000092780	44	14	30
ENSDARG00000080840	0	0	0
ENSDARG00000080499	8	3	5
ENSDARG00000011233	301	160	141
ENSDARG00000002790	3666	1802	1864
ENSDARG00000013613	50	15	35
ENSDARG00000097535	0	0	0
ENSDARG00000097892	4	3	1
ENSDARG00000062991	40	19	21
ENSDARG00000108522	0	0	0
ENSDARG00000058410	0	0	0
ENSDARG00000069280	347	170	187
ENSDARG00000029292	1320	635	695
ENSDARG00000111651	0	0	0
ENSDARG00000030108	372	413	417
ENSDARG00000115266	587	515	530
ENSDARG00000020981	0	0	0
ENSDARG00000063018	2	0	2
ENSDARG00000019924	2134	1089	1045
ENSDARG00000069295	149	81	68
ENSDARG00000069294	0	0	0
ENSDARG00000069293	0	0	0
ENSDARG00000012682	10352	5068	5284
ENSDARG00000021324	678	340	338
ENSDARG00000009922	21	11	10
ENSDARG00000084853	0	0	0
ENSDARG00000043581	106	52	54
ENSDARG00000003375	1631	845	786
ENSDARG00000009534	7454	4079	4205
ENSDARG00000094480	3	438	411
ENSDARG00000058348	233	120	129
ENSDARG00000078822	58	28	30
ENSDARG00000098557	6	4	2
ENSDARG00000005590	26	17	9
ENSDARG00000062955	164	76	89
ENSDARG00000020197	4346	2166	2181
ENSDARG00000077666	16	7	9
ENSDARG00000020746	3	3	1
ENSDARG00000038397	326	154	173
ENSDARG00000058267	367	196	171
ENSDARG00000023584	8	4	4
ENSDARG00000062919	96	38	58
ENSDARG00000075866	37	21	16
ENSDARG00000085728	0	0	0
ENSDARG00000062916	3005	1498	1508
ENSDARG00000058237	113	63	51
ENSDARG00000083895	0	0	0
ENSDARG00000058229	112	48	64
ENSDARG00000058218	1	0	1
ENSDARG00000097415	0	0	0
ENSDARG00000016074	339	242	255
ENSDARG00000038222	343	260	241
ENSDARG00000002330	1	0	1
ENSDARG00000017398	11	5	6
ENSDARG00000084912	0	0	0
ENSDARG00000095190	0	0	0
ENSDARG00000094331	6	4	2
ENSDARG00000016233	164	81	83
ENSDARG00000004869	14	4	10
ENSDARG00000058114	76	44	47
ENSDARG00000097447	2	8	9
ENSDARG00000039203	371	178	193
ENSDARG00000003909	1	1	0
ENSDARG00000039196	97	43	54
ENSDARG00000093083	1	1	0
ENSDARG00000018809	301	135	166
ENSDARG00000089225	624	332	292
ENSDARG00000020201	2474	1247	1227
ENSDARG00000087979	42	25	17
ENSDARG00000075812	0	0	0
ENSDARG00000079665	0	0	0
ENSDARG00000106186	0	0	0
ENSDARG00000011683	128	70	58
ENSDARG00000075673	616	308	309
ENSDARG00000024744	540	274	267
ENSDARG00000097553	895	455	440
ENSDARG00000117820	0	0	0
ENSDARG00000075560	1036	508	528
ENSDARG00000114675	0	0	0
ENSDARG00000001933	192	89	103
ENSDARG00000108294	4	4	0
ENSDARG00000089109	228	99	129
ENSDARG00000012021	632	300	332
ENSDARG00000069175	3037	1548	1489
ENSDARG00000095837	23	8	15
ENSDARG00000003944	0	0	0
ENSDARG00000058090	3	3	0
ENSDARG00000110105	50	29	21
ENSDARG00000054980	634	346	288
ENSDARG00000054984	138	78	60
ENSDARG00000095477	4	3	1
ENSDARG00000109226	0	0	0
ENSDARG00000099519	540	289	251
ENSDARG00000098037	9	2	7
ENSDARG00000097054	3	1	2
ENSDARG00000097095	0	0	0
ENSDARG00000103545	0	0	0
ENSDARG00000101215	9	2	7
ENSDARG00000099630	3	1	2
ENSDARG00000074233	26	15	11
ENSDARG00000092066	382	179	203
ENSDARG00000115547	59	36	23
ENSDARG00000115186	0	0	0
ENSDARG00000113972	0	0	0
ENSDARG00000082734	0	0	0
ENSDARG00000111709	0	0	0
ENSDARG00000080774	0	0	0
ENSDARG00000081431	0	0	0
ENSDARG00000085174	0	0	0
ENSDARG00000095038	0	0	0
ENSDARG00000092949	0	0	0
ENSDARG00000097463	0	0	0
ENSDARG00000092159	25	9	16
ENSDARG00000095776	8	2	6
ENSDARG00000057769	2	2	1
ENSDARG00000110384	0	1	0
ENSDARG00000028131	2212	1152	1060
ENSDARG00000057743	1	1	0
ENSDARG00000029856	106	58	48
ENSDARG00000005673	1731	1053	1122
ENSDARG00000092084	69	277	236
ENSDARG00000002947	1198	593	605
ENSDARG00000017748	1642	837	805
ENSDARG00000112456	0	0	0
ENSDARG00000062661	3	3	0
ENSDARG00000039979	0	0	0
ENSDARG00000039174	0	0	0
ENSDARG00000009014	14	5	9
ENSDARG00000099759	0	0	0
ENSDARG00000013856	47	14	33
ENSDARG00000073713	0	0	0
ENSDARG00000093060	0	0	0
ENSDARG00000114666	0	0	0
ENSDARG00000075962	3	2	1
ENSDARG00000087277	2424	1222	1202
ENSDARG00000010956	922	469	453
ENSDARG00000012914	7357	3724	3633
ENSDARG00000095819	12	8	4
ENSDARG00000079625	463	238	225
ENSDARG00000012325	92	37	55
ENSDARG00000019526	521	262	259
ENSDARG00000039152	1	0	1
ENSDARG00000079364	0	0	0
ENSDARG00000094988	4	1	3
ENSDARG00000095752	0	0	0
ENSDARG00000094962	0	0	0
ENSDARG00000020602	0	0	0
ENSDARG00000015790	28	19	9
ENSDARG00000092225	3	1	2
ENSDARG00000091652	510	247	263
ENSDARG00000106039	0	0	0
ENSDARG00000062864	62	31	31
ENSDARG00000009740	9152	4558	4594
ENSDARG00000009436	1171	578	593
ENSDARG00000016771	1365	703	662
ENSDARG00000006200	5097	2536	2561
ENSDARG00000084411	0	0	0
ENSDARG00000080942	0	0	0
ENSDARG00000077022	23	16	7
ENSDARG00000062427	316	177	139
ENSDARG00000084026	0	0	0
ENSDARG00000079158	75	39	36
ENSDARG00000020289	1	0	1
ENSDARG00000079907	2	0	2
ENSDARG00000093714	62	31	31
ENSDARG00000015252	1009	483	526
ENSDARG00000019103	2743	1396	1347
ENSDARG00000104683	0	0	0
ENSDARG00000104972	0	0	0
ENSDARG00000052319	0	0	0
ENSDARG00000052296	0	0	0
ENSDARG00000100970	0	0	0
ENSDARG00000026569	0	0	0
ENSDARG00000005754	125	67	58
ENSDARG00000085605	0	0	0
ENSDARG00000094091	0	0	0
ENSDARG00000113243	10	9	1
ENSDARG00000099780	0	0	0
ENSDARG00000109031	0	0	0
ENSDARG00000100494	637	321	316
ENSDARG00000099776	4631	2326	2305
ENSDARG00000104930	0	0	0
ENSDARG00000111227	0	0	0
ENSDARG00000101899	1	1	0
ENSDARG00000102520	0	0	0
ENSDARG00000099960	115	54	61
ENSDARG00000100741	24	10	14
ENSDARG00000099445	626	374	408
ENSDARG00000098575	0	85	71
ENSDARG00000101903	628	331	297
ENSDARG00000102223	0	0	0
ENSDARG00000057253	0	0	0
ENSDARG00000093610	0	0	0
ENSDARG00000057265	0	0	0
ENSDARG00000112780	0	0	0
ENSDARG00000092075	0	0	0
ENSDARG00000115412	0	0	0
ENSDARG00000095391	0	0	0
ENSDARG00000077665	3	2	1
ENSDARG00000097586	0	0	0
ENSDARG00000069033	0	0	0
ENSDARG00000115702	0	0	0
ENSDARG00000095093	0	0	0
ENSDARG00000116716	0	0	0
ENSDARG00000095066	0	0	0
ENSDARG00000093408	0	0	0
ENSDARG00000111383	0	0	0
ENSDARG00000057284	0	0	0
ENSDARG00000110526	0	0	0
ENSDARG00000057315	252	126	126
ENSDARG00000015901	556	269	287
ENSDARG00000010267	2	1	1
ENSDARG00000082222	0	0	0
ENSDARG00000101927	0	0	0
ENSDARG00000057209	3	1	2
ENSDARG00000079671	1	0	1
ENSDARG00000001913	0	0	0
ENSDARG00000097187	0	0	0
ENSDARG00000076183	0	0	0
ENSDARG00000103811	7411	3731	3680
ENSDARG00000060622	2	2	0
ENSDARG00000075487	24	13	11
ENSDARG00000021480	10	4	6
ENSDARG00000092679	0	0	0
ENSDARG00000076330	123	58	65
ENSDARG00000092078	0	0	0
ENSDARG00000005593	588	286	302
ENSDARG00000080487	0	0	0
ENSDARG00000110856	1	0	1
ENSDARG00000010482	13	48	58
ENSDARG00000103004	777	461	409
ENSDARG00000042671	370	192	178
ENSDARG00000011886	9	5	4
ENSDARG00000004539	46	18	28
ENSDARG00000024546	98	60	38
ENSDARG00000039142	685	336	349
ENSDARG00000078352	1149	550	599
ENSDARG00000042656	13	7	6
ENSDARG00000042652	171	86	85
ENSDARG00000016399	834	452	383
ENSDARG00000021200	18	15	4
ENSDARG00000063544	11	8	3
ENSDARG00000013076	618	311	307
ENSDARG00000001940	7615	3794	3821
ENSDARG00000091879	303	132	171
ENSDARG00000094378	0	0	0
ENSDARG00000028878	6	2	4
ENSDARG00000057751	132	78	86
ENSDARG00000097822	0	17	15
ENSDARG00000039052	533	270	263
ENSDARG00000039051	545	260	285
ENSDARG00000062116	197	90	107
ENSDARG00000086601	1	1	0
ENSDARG00000034080	26	15	11
ENSDARG00000062272	5511	2735	2778
ENSDARG00000024759	2	0	2
ENSDARG00000078986	185	86	99
ENSDARG00000016253	1621	828	793
ENSDARG00000057184	452	208	246
ENSDARG00000062251	630	305	325
ENSDARG00000075211	4670	2353	2317
ENSDARG00000020261	11049	5525	5524
ENSDARG00000039098	474	234	240
ENSDARG00000117728	0	0	0
ENSDARG00000032317	304	150	154
ENSDARG00000069018	3	0	3
ENSDARG00000088073	231	123	108
ENSDARG00000099664	3385	1695	1690
ENSDARG00000099478	925	464	461
ENSDARG00000110020	13	3	10
ENSDARG00000101983	25	13	12
ENSDARG00000098807	1	1	0
ENSDARG00000103578	461	231	230
ENSDARG00000103370	288	137	151
ENSDARG00000101361	849	443	406
ENSDARG00000104288	60	29	31
ENSDARG00000111969	11	8	3
ENSDARG00000103087	0	0	0
ENSDARG00000027590	5570	2779	2792
ENSDARG00000039022	913	477	437
ENSDARG00000008807	38	21	17
ENSDARG00000077323	260	156	115
ENSDARG00000029848	51	35	41
ENSDARG00000018478	3	11	6
ENSDARG00000062024	3	3	0
ENSDARG00000093112	1	0	1
ENSDARG00000031343	102	52	50
ENSDARG00000056784	18	12	6
ENSDARG00000061948	163	75	88
ENSDARG00000077201	110	49	61
ENSDARG00000106775	0	0	0
ENSDARG00000079352	158	82	76
ENSDARG00000031709	652	366	405
ENSDARG00000093442	1	53	67
ENSDARG00000079229	0	0	0
ENSDARG00000011373	440	247	194
ENSDARG00000005458	5918	2988	2930
ENSDARG00000061908	230	127	136
ENSDARG00000097593	0	22	11
ENSDARG00000093680	1	1	0
ENSDARG00000098052	0	0	0
ENSDARG00000033971	116	52	64
ENSDARG00000006862	282	131	151
ENSDARG00000102869	0	0	0
ENSDARG00000023053	98	37	61
ENSDARG00000010381	5357	2659	2698
ENSDARG00000013946	891	436	455
ENSDARG00000109615	0	0	0
ENSDARG00000113501	0	0	0
ENSDARG00000111218	0	0	0
ENSDARG00000111600	0	0	0
ENSDARG00000112109	0	0	0
ENSDARG00000113007	0	0	0
ENSDARG00000110969	0	0	0
ENSDARG00000111054	0	0	0
ENSDARG00000116868	0	0	0
ENSDARG00000112742	0	0	0
ENSDARG00000112714	0	0	0
ENSDARG00000109911	0	0	0
ENSDARG00000106841	0	0	0
ENSDARG00000113029	1	1	0
ENSDARG00000017605	133	72	61
ENSDARG00000038985	32	18	22
ENSDARG00000034189	2639	1328	1316
ENSDARG00000109479	4	1	3
ENSDARG00000056551	3	1	2
ENSDARG00000030722	11722	5751	5972
ENSDARG00000092427	17	12	6
ENSDARG00000031426	149	81	69
ENSDARG00000003068	227	119	108
ENSDARG00000038979	3	3	0
ENSDARG00000017494	16	10	6
ENSDARG00000061848	85	41	44
ENSDARG00000094315	0	0	0
ENSDARG00000073756	108	62	46
ENSDARG00000093197	3	1	2
ENSDARG00000029881	0	1	1
ENSDARG00000068745	74	42	32
ENSDARG00000079564	44644	22531	22113
ENSDARG00000097306	0	0	0
ENSDARG00000083623	0	0	0
ENSDARG00000079782	1791288	895465	895838
ENSDARG00000056464	350	186	172
ENSDARG00000056475	2446	1184	1262
ENSDARG00000092954	4468	2143	2325
ENSDARG00000076265	35	16	22
ENSDARG00000093462	0	1	2
ENSDARG00000038955	15	12	4
ENSDARG00000076972	242	122	120
ENSDARG00000003607	813	403	414
ENSDARG00000061797	20	14	10
ENSDARG00000061800	18	8	10
ENSDARG00000091306	333	171	162
ENSDARG00000093243	0	1	3
ENSDARG00000035862	0	0	1
ENSDARG00000035861	0	1	0
ENSDARG00000111732	0	0	0
ENSDARG00000035860	12275	6047	6229
ENSDARG00000035859	1793	912	882
ENSDARG00000035858	1956	999	957
ENSDARG00000105102	967	468	499
ENSDARG00000076068	487	238	249
ENSDARG00000061725	108	39	69
ENSDARG00000018060	1279	641	640
ENSDARG00000056378	925	457	468
ENSDARG00000056367	15	10	5
ENSDARG00000013221	435	210	225
ENSDARG00000056347	2	0	2
ENSDARG00000094684	0	0	0
ENSDARG00000112172	0	0	0
ENSDARG00000092491	0	0	0
ENSDARG00000097081	0	0	0
ENSDARG00000018616	36	16	20
ENSDARG00000011934	5309	4081	3850
ENSDARG00000026053	403	1488	1537
ENSDARG00000074262	3026	1513	1513
ENSDARG00000056262	38	20	18
ENSDARG00000061205	424	306	219
ENSDARG00000038910	7974	4094	3981
ENSDARG00000038909	729	341	388
ENSDARG00000097709	3	41	59
ENSDARG00000020427	135	126	106
ENSDARG00000115638	0	0	0
ENSDARG00000094083	0	0	0
ENSDARG00000077722	2439	1228	1211
ENSDARG00000078179	1016	497	519
ENSDARG00000056230	0	0	0
ENSDARG00000056228	1110	570	540
ENSDARG00000056218	670	385	410
ENSDARG00000094803	0	66	59
ENSDARG00000056196	0	0	0
ENSDARG00000056186	2751	1395	1356
ENSDARG00000092287	1	0	1
ENSDARG00000010816	22	14	8
ENSDARG00000020031	48	22	26
ENSDARG00000094611	0	0	0
ENSDARG00000094683	8	6	2
ENSDARG00000005364	0	0	0
ENSDARG00000114644	0	0	0
ENSDARG00000010144	13	9	4
ENSDARG00000007818	6415	3236	3179
ENSDARG00000097439	12	6	6
ENSDARG00000092267	97	48	49
ENSDARG00000019362	1889	970	919
ENSDARG00000031372	4	3	1
ENSDARG00000092348	3	2	1
ENSDARG00000068587	1063	516	547
ENSDARG00000038900	44846	22355	22491
ENSDARG00000038905	2136	1088	1048
ENSDARG00000055996	5546	3977	3948
ENSDARG00000113087	0	1216	1163
ENSDARG00000085358	0	0	0
ENSDARG00000106293	0	0	0
ENSDARG00000083424	3	2	1
ENSDARG00000078455	0	0	0
ENSDARG00000086052	121	66	55
ENSDARG00000068580	0	0	0
ENSDARG00000021120	604	306	298
ENSDARG00000038898	0	0	0
ENSDARG00000014474	803	403	400
ENSDARG00000030591	67	31	36
ENSDARG00000019033	8060	4034	4026
ENSDARG00000061490	2479	1250	1229
ENSDARG00000080655	0	0	0
ENSDARG00000027584	360	189	171
ENSDARG00000055945	990	471	519
ENSDARG00000092673	44	19	25
ENSDARG00000003517	266	127	139
ENSDARG00000078267	44	26	18
ENSDARG00000092372	0	0	0
ENSDARG00000023542	0	0	0
ENSDARG00000115739	0	0	0
ENSDARG00000117708	0	0	0
ENSDARG00000109157	0	0	0
ENSDARG00000061461	68	29	39
ENSDARG00000038894	0	0	0
ENSDARG00000092151	1	0	1
ENSDARG00000061450	1177	709	632
ENSDARG00000077544	633	370	427
ENSDARG00000093833	99	49	50
ENSDARG00000079727	1	1	0
ENSDARG00000068551	0	0	0
ENSDARG00000114805	2	2	0
ENSDARG00000095164	3	1	2
ENSDARG00000055900	436	228	208
ENSDARG00000006818	625	316	309
ENSDARG00000067916	19	9	10
ENSDARG00000107511	475	222	253
ENSDARG00000086737	161	99	62
ENSDARG00000104264	6	1	5
ENSDARG00000090770	202	102	101
ENSDARG00000113057	0	0	0
ENSDARG00000096095	182	103	80
ENSDARG00000087782	1	1	0
ENSDARG00000055370	1	0	1
ENSDARG00000015515	3	3	0
ENSDARG00000011723	224	118	106
ENSDARG00000097810	3	3	0
ENSDARG00000014522	62	29	33
ENSDARG00000117692	0	0	0
ENSDARG00000117263	7	5	2
ENSDARG00000110748	0	0	0
ENSDARG00000114465	0	0	0
ENSDARG00000013072	206	91	115
ENSDARG00000093463	0	0	0
ENSDARG00000103226	358	185	215
ENSDARG00000101378	257	149	150
ENSDARG00000055843	0	0	0
ENSDARG00000078226	2	1	1
ENSDARG00000061371	72	36	36
ENSDARG00000011166	4470	2201	2269
ENSDARG00000014280	2	2	0
ENSDARG00000014479	0	0	0
ENSDARG00000093205	0	1	0
ENSDARG00000076896	5	1	5
ENSDARG00000091989	1	0	1
ENSDARG00000031658	1364	712	733
ENSDARG00000092539	0	49	32
ENSDARG00000005606	380	207	173
ENSDARG00000038869	0	0	0
ENSDARG00000038868	1	0	1
ENSDARG00000003757	271	139	132
ENSDARG00000094896	5	3	2
ENSDARG00000038867	0	0	0
ENSDARG00000004680	906	508	487
ENSDARG00000016699	703	390	402
ENSDARG00000097438	0	0	0
ENSDARG00000038862	40	19	33
ENSDARG00000007320	26494	13083	13423
ENSDARG00000081450	0	0	0
ENSDARG00000012369	716	369	347
ENSDARG00000044923	277	144	133
ENSDARG00000045359	5798	3076	3103
ENSDARG00000078773	733	551	563
ENSDARG00000093130	12	4	8
ENSDARG00000092095	0	0	0
ENSDARG00000117752	0	0	0
ENSDARG00000105462	0	0	0
ENSDARG00000038826	440	240	200
ENSDARG00000061292	3	1	2
ENSDARG00000013293	5	2	3
ENSDARG00000015863	991	531	460
ENSDARG00000074601	0	0	0
ENSDARG00000068483	1	1	0
ENSDARG00000033451	939	470	469
ENSDARG00000076066	3768	1925	1843
ENSDARG00000015589	35	17	18
ENSDARG00000003779	271	128	144
ENSDARG00000077026	1	0	1
ENSDARG00000068474	10	4	6
ENSDARG00000077687	0	0	0
ENSDARG00000003531	545	256	290
ENSDARG00000085969	0	0	0
ENSDARG00000038859	1	1	0
ENSDARG00000006370	1839	937	902
ENSDARG00000006894	0	0	0
ENSDARG00000038855	50	22	28
ENSDARG00000020895	914	466	448
ENSDARG00000025326	1986	949	1037
ENSDARG00000061249	665	321	344
ENSDARG00000061214	1336	673	663
ENSDARG00000061196	1898	920	978
ENSDARG00000117501	0	0	0
ENSDARG00000116355	0	0	0
ENSDARG00000113897	0	0	0
ENSDARG00000005941	540	251	307
ENSDARG00000027740	6	5	1
ENSDARG00000055595	0	8	10
ENSDARG00000061140	655	331	324
ENSDARG00000002127	2730	1355	1375
ENSDARG00000075715	0	0	0
ENSDARG00000055565	1	0	1
ENSDARG00000038822	268	145	123
ENSDARG00000093629	15	15	6
ENSDARG00000075706	49	21	34
ENSDARG00000095059	34	20	14
ENSDARG00000077219	3	1	2
ENSDARG00000092920	2436	1207	1229
ENSDARG00000078729	131	70	61
ENSDARG00000038812	7	2	5
ENSDARG00000078535	78	38	40
ENSDARG00000090292	4	3	1
ENSDARG00000079302	6	3	3
ENSDARG00000079059	45	37	34
ENSDARG00000104365	0	8	18
ENSDARG00000061049	0	0	0
ENSDARG00000061048	4033	1997	2036
ENSDARG00000075795	582	297	285
ENSDARG00000045420	435	227	208
ENSDARG00000045421	791	401	390
ENSDARG00000104518	3	1	2
ENSDARG00000101830	3	2	1
ENSDARG00000100027	0	0	0
ENSDARG00000102374	2	1	1
ENSDARG00000105200	0	0	0
ENSDARG00000103890	0	0	0
ENSDARG00000100445	0	0	0
ENSDARG00000098274	0	0	0
ENSDARG00000101672	0	0	0
ENSDARG00000100191	1	1	0
ENSDARG00000103544	0	0	0
ENSDARG00000099914	0	0	0
ENSDARG00000099268	0	0	0
ENSDARG00000101768	0	0	0
ENSDARG00000102001	0	0	0
ENSDARG00000098423	0	0	0
ENSDARG00000100554	2	1	1
ENSDARG00000007663	7	2	5
ENSDARG00000079886	76	38	38
ENSDARG00000014969	35	21	14
ENSDARG00000007241	5810	2838	2972
ENSDARG00000091946	214	87	127
ENSDARG00000094081	0	0	0
ENSDARG00000020929	77	45	32
ENSDARG00000029463	527	263	264
ENSDARG00000107060	0	0	0
ENSDARG00000093778	0	0	0
ENSDARG00000038780	961	479	482
ENSDARG00000028173	1398	686	712
ENSDARG00000074435	2724	1394	1330
ENSDARG00000038784	78	44	34
ENSDARG00000038785	1017	552	465
ENSDARG00000038786	11	5	6
ENSDARG00000038787	472	238	234
ENSDARG00000077075	2160	1073	1087
ENSDARG00000094100	0	0	0
ENSDARG00000093443	2	1	1
ENSDARG00000079589	0	0	0
ENSDARG00000094045	1	0	1
ENSDARG00000076043	1	0	1
ENSDARG00000032175	1444	730	714
ENSDARG00000082493	0	0	0
ENSDARG00000085829	0	0	0
ENSDARG00000032951	46	22	24
ENSDARG00000086504	0	0	0
ENSDARG00000004306	29	11	19
ENSDARG00000093905	0	0	0
ENSDARG00000011998	6	6	1
ENSDARG00000055192	13	7	6
ENSDARG00000055186	47	35	12
ENSDARG00000008784	416	202	214
ENSDARG00000068366	223	126	97
ENSDARG00000055177	0	0	0
ENSDARG00000007553	0	0	0
ENSDARG00000038789	158	77	81
ENSDARG00000096878	0	0	0
ENSDARG00000097707	0	0	0
ENSDARG00000097868	4	1	3
ENSDARG00000060929	609	322	287
ENSDARG00000093516	0	0	0
ENSDARG00000038792	206	109	97
ENSDARG00000018534	207	109	118
ENSDARG00000038793	6	13	13
ENSDARG00000038794	207	115	92
ENSDARG00000077994	5	3	2
ENSDARG00000100819	0	0	0
ENSDARG00000083914	0	0	0
ENSDARG00000114919	0	45	44
ENSDARG00000031681	1324	691	722
ENSDARG00000112199	0	0	0
ENSDARG00000110121	0	0	0
ENSDARG00000114861	0	0	0
ENSDARG00000038987	0	0	0
ENSDARG00000113712	0	0	0
ENSDARG00000110529	0	0	0
ENSDARG00000095089	0	0	0
ENSDARG00000002728	0	0	0
ENSDARG00000083526	1	0	1
ENSDARG00000082454	0	0	0
ENSDARG00000076228	61	34	27
ENSDARG00000055026	4	2	2
ENSDARG00000018106	1126	558	568
ENSDARG00000038801	1505	772	733
ENSDARG00000038802	8	24	16
ENSDARG00000060861	943	510	465
ENSDARG00000068325	0	0	0
ENSDARG00000014302	38	20	18
ENSDARG00000068323	46	21	25
ENSDARG00000076020	2	1	1
ENSDARG00000079329	711	355	356
ENSDARG00000020771	146	81	65
ENSDARG00000094295	1723	916	807
ENSDARG00000024829	72	52	39
ENSDARG00000097594	0	11	5
ENSDARG00000068305	3819	1895	1926
ENSDARG00000014731	436	228	209
ENSDARG00000038754	130	68	62
ENSDARG00000092137	69	35	34
ENSDARG00000011326	2	1	2
ENSDARG00000054882	0	1	0
ENSDARG00000095663	5	139	166
ENSDARG00000036257	2293	1321	1272
ENSDARG00000107678	1	1	0
ENSDARG00000079725	616	313	303
ENSDARG00000036279	73	38	35
ENSDARG00000068288	6	0	6
ENSDARG00000004580	13	11	2
ENSDARG00000060767	2841	1400	1441
ENSDARG00000116509	0	0	0
ENSDARG00000116470	1	1	0
ENSDARG00000098938	0	0	0
ENSDARG00000099028	0	0	0
ENSDARG00000104684	0	0	0
ENSDARG00000101668	4	1	3
ENSDARG00000099066	1	1	0
ENSDARG00000102522	0	0	0
ENSDARG00000103897	0	0	0
ENSDARG00000103885	1	1	0
ENSDARG00000101058	0	0	0
ENSDARG00000099869	0	0	0
ENSDARG00000099504	0	0	0
ENSDARG00000101121	0	0	0
ENSDARG00000102553	0	0	0
ENSDARG00000103217	0	0	0
ENSDARG00000112867	0	0	0
ENSDARG00000099394	0	0	0
ENSDARG00000098795	0	0	0
ENSDARG00000115241	0	0	0
ENSDARG00000115225	0	0	0
ENSDARG00000113108	0	0	0
ENSDARG00000100997	0	0	0
ENSDARG00000110102	0	0	0
ENSDARG00000112754	0	0	0
ENSDARG00000114801	1	0	1
ENSDARG00000111519	0	0	0
ENSDARG00000113034	0	0	0
ENSDARG00000115889	0	0	0
ENSDARG00000111335	0	0	0
ENSDARG00000115580	0	0	0
ENSDARG00000113818	0	0	0
ENSDARG00000102854	0	0	0
ENSDARG00000115142	0	0	0
ENSDARG00000113555	0	0	0
ENSDARG00000111775	0	0	0
ENSDARG00000114873	0	0	0
ENSDARG00000100706	0	0	0
ENSDARG00000114580	0	0	0
ENSDARG00000104132	0	0	0
ENSDARG00000115584	0	0	0
ENSDARG00000109933	0	0	0
ENSDARG00000114354	0	0	0
ENSDARG00000098489	0	0	0
ENSDARG00000115560	0	0	0
ENSDARG00000113964	0	0	0
ENSDARG00000110275	0	0	0
ENSDARG00000116599	0	0	0
ENSDARG00000100765	0	0	0
ENSDARG00000110784	0	0	0
ENSDARG00000075807	0	0	0
ENSDARG00000113814	0	0	0
ENSDARG00000101758	0	0	0
ENSDARG00000102246	0	0	0
ENSDARG00000103626	0	0	0
ENSDARG00000102250	0	0	0
ENSDARG00000104194	0	0	0
ENSDARG00000099208	0	0	0
ENSDARG00000102408	0	0	0
ENSDARG00000099239	0	0	0
ENSDARG00000115774	0	0	0
ENSDARG00000099170	0	0	0
ENSDARG00000115333	0	0	0
ENSDARG00000109231	0	0	0
ENSDARG00000098498	0	0	0
ENSDARG00000101820	0	0	0
ENSDARG00000116253	0	0	0
ENSDARG00000116308	0	0	0
ENSDARG00000098624	0	0	0
ENSDARG00000098675	0	0	0
ENSDARG00000098163	0	0	0
ENSDARG00000116269	0	0	0
ENSDARG00000101882	0	0	0
ENSDARG00000103707	0	0	0
ENSDARG00000102880	0	0	0
ENSDARG00000102757	0	0	0
ENSDARG00000104481	0	0	0
ENSDARG00000103438	0	0	0
ENSDARG00000104591	0	0	0
ENSDARG00000100541	0	0	0
ENSDARG00000099526	0	0	0
ENSDARG00000103150	0	0	0
ENSDARG00000101221	0	0	0
ENSDARG00000101033	0	0	0
ENSDARG00000104838	0	0	0
ENSDARG00000099052	0	0	0
ENSDARG00000100516	0	0	0
ENSDARG00000098629	0	0	0
ENSDARG00000101681	0	0	0
ENSDARG00000099064	1	1	0
ENSDARG00000104867	0	0	0
ENSDARG00000100158	0	0	0
ENSDARG00000102108	0	0	0
ENSDARG00000103506	0	0	0
ENSDARG00000099638	0	0	0
ENSDARG00000100801	0	0	0
ENSDARG00000101709	0	0	0
ENSDARG00000103552	0	0	0
ENSDARG00000116856	0	0	0
ENSDARG00000099074	0	0	0
ENSDARG00000109710	0	0	0
ENSDARG00000103583	0	0	0
ENSDARG00000113032	0	0	0
ENSDARG00000105150	0	0	0
ENSDARG00000114907	0	0	0
ENSDARG00000100017	0	0	0
ENSDARG00000103009	0	0	0
ENSDARG00000099454	0	0	0
ENSDARG00000099259	1	1	0
ENSDARG00000101685	0	0	0
ENSDARG00000102592	2	2	0
ENSDARG00000099769	0	0	0
ENSDARG00000098172	0	0	0
ENSDARG00000102189	0	0	0
ENSDARG00000102625	0	0	0
ENSDARG00000100951	0	0	0
ENSDARG00000099434	0	0	0
ENSDARG00000100237	0	0	0
ENSDARG00000102466	0	0	0
ENSDARG00000103104	0	0	0
ENSDARG00000098394	0	0	0
ENSDARG00000098496	0	0	0
ENSDARG00000100637	0	0	0
ENSDARG00000100345	0	0	0
ENSDARG00000099027	0	0	0
